,x,y
0,302,247
1,300,207
2,301,219
3,289,164
4,299,194
5,299,176
6,299,134
7,209,130
8,299,96
9,299,78
10,299,25
11,303,253
12,303,257
13,303,257
14,302,284
15,303,290
16,303,296
17,302,302
18,303,308
19,300,214
20,288,212
21,168,83
22,247,141
23,234,143
24,222,141
25,205,134
26,257,138
27,228,106
28,242,107
29,215,108
30,206,113
31,195,142
32,255,314
33,205,127
34,162,136
35,183,132
36,234,192
37,283,245
38,286,255
39,263,246
40,252,249
41,272,255
42,261,254
43,237,269
44,289,207
45,287,194
46,188,97
47,262,162
48,259,200
49,258,193
50,197,188
51,288,178
52,215,81
53,199,87
54,178,61
55,270,92
56,255,112
57,228,253
58,181,249
59,268,208
60,279,212
61,237,255
62,244,256
63,191,78
64,258,205
65,238,81
66,235,72
67,226,31
68,185,69
69,232,51
70,181,92
71,174,88
72,284,251
73,268,252
74,256,252
75,271,210
76,241,255
77,247,266
78,247,256
79,276,204
80,264,254
81,274,255
82,287,256
83,281,307
84,281,299
85,283,293
86,284,287
87,286,283
88,261,272
89,259,273
90,255,276
91,252,279
92,243,236
93,167,188
94,301,216
95,254,266
96,250,266
97,284,218
98,262,212
99,281,215
100,248,168
101,226,175
102,256,199
103,196,43
104,202,56
105,210,71
106,248,283
107,266,74
108,263,52
109,259,26
110,210,139
111,182,150
112,264,134
113,194,117
114,271,154
115,267,197
116,170,158
117,190,158
118,206,163
119,230,162
120,248,158
121,262,152
122,288,137
123,170,183
124,184,114
125,294,212
126,262,174
127,162,134
128,272,146
129,255,199
130,200,127
131,266,188
132,172,218
133,264,130
134,277,182
135,206,279
136,209,293
137,162,187
138,190,263
139,168,111
140,255,325
141,295,215
142,251,183
143,172,135
144,222,134
145,233,136
146,243,266
147,173,208
148,277,341
149,242,322
150,227,309
151,299,52
152,304,345
153,244,135
154,254,133
155,261,131
156,176,112
157,252,122
158,241,119
159,230,119
160,219,120
161,212,123
162,163,106
163,215,133
164,301,228
165,255,230
166,268,206
167,281,229
168,299,115
169,223,296
170,238,310
171,276,336
172,195,275
173,261,127
174,279,158
175,303,338
176,258,334
177,166,214
178,272,278
179,269,281
180,266,286
181,265,291
182,262,297
183,251,254
184,247,252
185,242,250
186,233,243
187,187,215
188,280,145
189,273,119
190,265,122
191,255,253
192,190,245
193,283,118
194,259,304
195,300,162
196,288,152
197,299,149
198,270,177
199,303,328
200,303,316
201,280,315
202,230,273
203,244,208
204,244,289
205,214,206
206,232,220
207,205,225
208,277,326
209,262,184
210,223,282
211,240,298
212,219,255
213,177,230
214,206,258
215,176,240
216,222,233
217,271,166
218,271,203
219,263,205
220,276,195
221,262,106
222,241,98
223,222,97
224,208,99
225,198,106
226,193,130
227,161,161
228,202,147
229,215,151
230,232,151
231,248,149
232,261,145
233,268,141
234,165,161
235,263,208
236,279,169
237,280,204
238,287,210
239,280,205
240,266,211
241,290,212
242,291,214
243,269,130
244,275,133
245,279,135
246,208,125
247,200,119
248,311,164
249,394,130
250,313,212
251,439,82
252,356,141
253,369,142
254,382,141
255,399,134
256,345,138
257,375,106
258,360,107
259,388,108
260,397,113
261,409,141
262,351,314
263,399,127
264,445,135
265,423,132
266,369,191
267,322,245
268,321,255
269,343,246
270,355,248
271,336,255
272,347,254
273,372,269
274,311,207
275,312,194
276,416,97
277,341,162
278,344,200
279,344,194
280,409,188
281,312,178
282,387,81
283,404,86
284,427,59
285,330,92
286,347,112
287,381,253
288,430,250
289,334,207
290,323,212
291,372,254
292,365,256
293,411,78
294,344,205
295,363,82
296,365,72
297,376,30
298,419,69
299,369,51
300,423,91
301,432,88
302,322,251
303,339,251
304,352,251
305,331,209
306,369,255
307,361,266
308,362,255
309,326,205
310,345,253
311,333,254
312,320,256
313,324,307
314,324,300
315,323,293
316,322,287
317,320,283
318,347,272
319,349,273
320,352,275
321,355,279
322,363,236
323,444,188
324,353,266
325,358,265
326,319,218
327,341,212
328,321,215
329,355,168
330,377,175
331,347,198
332,407,41
333,400,56
334,392,71
335,359,283
336,333,74
337,336,51
338,340,26
339,393,138
340,423,150
341,338,134
342,409,117
343,331,154
344,335,197
345,437,158
346,415,158
347,399,162
348,374,162
349,355,158
350,341,152
351,312,137
352,437,183
353,420,114
354,306,213
355,340,174
356,448,133
357,330,145
358,349,199
