,x,y
0,298,241
1,296,211
2,298,219
3,287,165
4,297,198
5,297,179
6,298,133
7,216,123
8,300,107
9,299,91
10,300,25
11,298,246
12,298,248
13,299,247
14,299,268
15,299,272
16,299,277
17,299,283
18,299,294
19,297,217
20,283,212
21,176,77
22,252,133
23,240,134
24,228,133
25,211,128
26,261,131
27,232,109
28,245,109
29,220,111
30,213,114
31,202,135
32,252,308
33,211,122
34,170,129
35,189,129
36,234,184
37,276,238
38,278,246
39,255,236
40,242,235
41,263,243
42,250,241
43,232,253
44,285,210
45,285,197
46,196,105
47,263,156
48,253,197
49,253,189
50,198,178
51,285,179
52,224,96
53,207,98
54,187,58
55,276,105
56,257,112
57,220,237
58,183,240
59,261,205
60,272,210
61,226,237
62,233,238
63,201,91
64,250,200
65,246,96
66,244,86
67,231,31
68,194,73
69,239,57
70,189,99
71,183,89
72,277,244
73,259,241
74,246,238
75,264,206
76,229,238
77,239,249
78,235,240
79,270,206
80,253,239
81,265,242
82,280,245
83,279,292
84,279,281
85,279,274
86,279,270
87,281,266
88,254,255
89,252,256
90,248,259
91,247,262
92,235,225
93,172,180
94,298,218
95,246,250
96,242,249
97,278,216
98,254,206
99,275,213
100,250,160
101,229,166
102,250,193
103,203,42
104,212,63
105,220,85
106,244,268
107,272,89
108,267,56
109,263,26
110,218,131
111,190,142
112,266,129
113,201,118
114,271,149
115,263,196
116,177,150
117,197,149
118,212,153
119,235,153
120,252,150
121,264,146
122,287,135
123,176,173
124,192,116
125,290,216
126,261,169
127,169,126
128,272,140
129,249,192
130,207,123
131,263,186
132,175,209
133,266,125
134,274,182
135,204,270
136,209,286
137,168,178
138,189,253
139,176,107
140,252,322
141,292,217
142,249,175
143,180,131
144,229,127
145,240,127
146,235,250
147,175,197
148,274,341
149,240,320
150,226,305
151,300,56
152,300,344
153,250,127
154,259,125
155,264,125
156,185,112
157,255,116
158,244,113
159,234,112
160,224,114
161,216,118
162,171,99
163,222,125
164,298,226
165,248,222
166,261,204
167,276,224
168,300,118
169,220,289
170,235,306
171,273,333
172,194,266
173,262,122
174,279,157
175,300,336
176,255,333
177,170,205
178,266,262
179,264,264
180,262,268
181,261,273
182,259,283
183,239,238
184,235,237
185,232,235
186,224,229
187,187,204
188,279,142
189,275,118
190,267,119
191,242,238
192,188,235
193,284,120
194,256,294
195,298,164
196,287,151
197,298,149
198,268,175
199,300,323
200,300,307
201,277,305
202,227,260
203,239,200
204,240,279
205,213,196
206,227,210
207,202,214
208,274,321
209,259,179
210,221,272
211,237,291
212,215,241
213,177,220
214,202,246
215,177,231
216,216,222
217,270,162
218,266,203
219,256,203
220,273,197
221,266,110
222,246,105
223,229,105
224,215,106
225,205,110
226,200,126
227,168,153
228,209,140
229,222,142
230,238,142
231,252,141
232,264,138
233,271,135
234,171,153
235,255,203
236,277,169
237,276,207
238,283,212
239,276,208
240,259,207
241,286,215
242,287,216
243,270,127
244,276,129
245,279,133
246,213,120
247,207,118
248,308,165
249,385,123
250,311,213
251,431,77
252,349,134
253,361,134
254,373,134
255,391,128
256,339,132
257,368,109
258,355,109
259,381,110
260,389,114
261,400,135
262,348,309
263,392,122
264,437,130
265,415,129
266,365,185
267,320,238
268,319,247
269,343,236
270,357,237
271,336,244
272,349,242
273,371,255
274,308,210
275,309,197
276,407,104
277,337,157
278,344,197
279,344,190
280,402,178
281,309,180
282,377,94
283,395,97
284,420,57
285,324,104
286,343,112
287,383,238
288,425,242
289,335,205
290,323,210
291,376,239
292,369,240
293,402,89
294,346,201
295,353,96
296,356,85
297,370,31
298,411,73
299,362,57
300,415,98
301,422,88
302,320,244
303,339,242
304,353,240
305,333,207
306,373,239
307,363,251
308,366,241
309,325,206
310,347,240
311,334,243
312,318,246
313,321,293
314,320,281
315,320,275
316,318,270
317,318,266
318,348,257
319,350,257
320,352,259
321,354,263
322,365,227
