,x,y
0,297,269
1,298,233
2,298,240
3,288,185
4,299,220
5,298,201
6,298,150
7,206,129
8,299,116
9,299,100
10,300,25
11,296,275
12,296,279
13,296,280
14,296,282
15,296,288
16,297,295
17,296,302
18,296,307
19,298,237
20,285,234
21,162,66
22,246,143
23,233,143
24,220,143
25,202,133
26,255,141
27,224,114
28,238,115
29,211,115
30,203,116
31,193,141
32,250,317
33,200,125
34,157,122
35,177,129
36,233,204
37,281,267
38,283,278
39,265,268
40,255,271
41,271,277
42,262,276
43,239,283
44,288,232
45,286,220
46,183,103
47,260,171
48,255,220
49,254,212
50,199,196
51,286,202
52,211,98
53,194,98
54,172,48
55,270,113
56,251,119
57,230,272
58,174,231
59,264,227
60,275,232
61,243,275
62,249,275
63,188,87
64,253,224
65,237,102
66,234,91
67,222,28
68,181,68
69,230,59
70,176,94
71,169,81
72,282,274
73,267,274
74,259,275
75,267,229
76,246,276
77,252,278
78,250,274
79,272,227
80,265,276
81,274,276
82,285,279
83,280,307
84,280,301
85,281,294
86,282,287
87,283,282
88,263,277
89,260,280
90,258,283
91,255,287
92,244,254
93,161,168
94,298,238
95,257,276
96,254,277
97,281,239
98,259,231
99,278,236
100,246,176
101,227,184
102,253,215
103,191,35
104,199,59
105,208,86
106,250,291
107,267,96
108,262,61
109,257,25
110,209,139
111,179,150
112,261,138
113,190,118
114,268,164
115,263,219
116,167,154
117,189,162
118,205,170
119,230,168
120,247,163
121,259,158
122,286,152
123,170,182
124,180,115
125,292,237
126,260,186
127,156,114
128,268,153
129,252,213
130,197,125
131,262,208
132,164,199
133,260,134
134,274,204
135,199,277
136,201,284
137,159,176
138,184,257
139,162,100
140,247,326
141,293,237
142,249,193
143,168,129
144,221,135
145,232,136
146,248,280
147,174,206
148,270,342
149,234,320
150,218,305
151,300,62
152,296,345
153,243,136
154,253,133
155,258,134
156,171,108
157,248,124
158,238,121
159,225,119
160,214,121
161,206,123
162,157,87
163,212,133
164,298,248
165,254,248
166,263,226
167,279,249
168,299,130
169,216,297
170,231,312
171,269,338
172,187,262
173,256,130
174,276,173
175,296,341
176,250,332
177,164,203
178,272,279
179,270,283
180,268,289
