,x,y
0,297,240
1,300,195
2,299,210
3,290,154
4,300,182
5,300,165
6,300,126
7,214,126
8,300,104
9,301,89
10,300,25
11,297,247
12,297,252
13,298,255
14,298,258
15,298,263
16,298,270
17,298,278
18,298,290
19,300,202
20,289,202
21,176,87
22,248,136
23,236,138
24,225,138
25,210,132
26,258,134
27,233,111
28,245,111
29,222,113
30,214,116
31,201,142
32,252,312
33,210,124
34,168,140
35,187,136
36,240,188
37,284,239
38,285,252
39,269,243
40,260,249
41,275,253
42,267,255
43,245,269
44,289,195
45,288,183
46,195,108
47,264,157
48,262,194
49,261,187
50,206,189
51,289,167
52,226,95
53,207,99
54,187,64
55,278,104
56,256,114
57,236,257
58,178,257
59,270,200
60,281,204
61,250,257
62,255,257
63,202,92
64,261,199
65,248,96
66,247,85
67,233,32
68,195,77
69,241,57
70,189,103
71,183,94
72,285,247
73,273,249
74,263,252
75,274,202
76,252,257
77,257,259
78,256,256
79,277,195
80,270,254
81,278,254
82,287,254
83,283,290
84,284,277
85,285,269
86,285,262
87,287,257
88,268,257
89,266,259
90,263,262
91,261,266
92,251,233
93,166,197
94,300,206
95,263,257
96,260,258
97,285,210
98,266,207
99,283,207
100,252,164
101,232,173
102,259,193
103,205,46
104,214,63
105,222,85
106,255,278
107,274,88
108,270,55
109,264,27
110,216,136
111,188,151
112,264,130
113,200,120
114,273,148
115,269,188
116,176,160
117,197,159
118,213,163
119,235,160
120,251,153
121,263,147
122,289,130
123,178,187
124,191,120
125,293,202
126,265,168
127,165,142
128,273,140
129,258,194
130,206,126
131,268,180
132,170,226
133,264,125
134,278,172
135,202,285
136,204,300
137,167,192
138,189,268
139,175,115
140,250,325
141,295,205
142,255,178
143,178,138
144,226,130
145,236,130
146,255,262
147,181,211
148,272,342
149,236,327
150,220,315
151,300,55
152,298,345
153,246,129
154,255,127
155,261,126
156,183,118
157,254,116
158,244,113
159,233,113
160,223,115
161,217,119
162,168,111
163,219,128
164,299,220
165,261,226
166,270,198
167,283,221
168,300,115
169,218,300
170,232,313
171,271,334
172,190,281
173,261,122
174,281,149
175,298,335
176,252,335
177,171,219
178,277,257
179,274,260
180,273,266
181,271,272
182,267,285
183,260,256
184,256,255
185,253,252
186,241,244
187,197,217
188,281,138
189,274,119
190,266,120
191,263,255
192,195,248
193,285,118
194,259,298
195,300,152
196,289,142
197,300,139
198,272,170
199,298,321
200,299,304
201,278,304
202,232,275
203,249,205
204,245,289
205,222,204
206,238,217
207,212,225
208,273,320
209,265,178
210,222,285
211,237,300
212,224,259
213,184,234
214,209,262
215,176,244
216,229,236
217,274,159
218,273,194
219,265,198
220,278,185
221,266,111
222,248,107
223,230,105
224,216,107
225,206,111
226,198,131
227,166,165
228,207,146
229,220,149
230,236,148
231,250,144
232,262,140
233,270,136
234,165,169
235,266,201
236,281,160
237,282,194
238,288,200
239,282,195
240,270,205
241,290,201
242,291,204
243,268,126
244,276,129
245,280,130
246,213,122
247,207,120
248,311,154
249,385,126
250,310,202
251,424,88
252,351,136
253,363,137
254,374,137
255,389,131
256,342,133
257,366,111
258,353,111
259,377,112
260,385,116
261,398,142
262,344,312
263,389,123
264,430,140
265,410,135
266,357,189
267,312,239
268,309,252
269,326,244
