,x,y
0,290,225
1,290,177
2,291,195
3,282,141
4,291,164
5,291,149
6,295,117
7,212,124
8,297,87
9,298,71
10,300,25
11,290,232
12,290,238
13,291,243
14,291,250
15,290,256
16,290,265
17,290,274
18,290,287
19,290,185
20,281,187
21,179,88
22,245,133
23,233,134
24,222,134
25,208,128
26,255,129
27,231,97
28,244,99
29,219,100
30,211,105
31,199,137
32,244,305
33,208,121
34,171,138
35,188,130
36,235,180
37,276,223
38,279,240
39,262,230
40,253,238
41,269,242
42,262,246
43,237,265
44,280,177
45,279,165
46,194,91
47,259,149
48,256,180
49,255,176
50,201,182
51,280,151
52,220,73
53,206,79
54,190,64
55,270,84
56,255,104
57,231,252
58,179,256
59,265,187
60,275,191
61,245,253
62,251,252
63,199,72
64,256,188
65,241,74
66,240,65
67,235,32
68,194,68
69,239,48
70,189,88
71,183,89
72,277,232
73,266,237
74,257,243
75,268,191
76,248,253
77,252,254
78,253,251
79,270,180
80,266,246
81,273,244
82,281,243
83,273,287
84,275,272
85,275,263
86,277,255
87,279,249
88,262,250
89,260,253
90,256,257
91,253,262
92,244,225
93,170,196
94,291,189
95,258,252
96,255,252
97,277,197
98,261,197
99,276,193
100,246,158
101,227,167
102,253,182
103,207,45
104,212,54
105,217,64
106,246,272
107,268,68
108,266,48
109,265,27
110,213,133
111,187,146
112,262,125
113,199,111
114,267,140
115,262,173
116,176,157
117,193,154
118,207,158
119,229,154
120,246,148
121,259,141
122,284,122
123,176,182
124,190,110
125,284,184
126,259,159
127,170,143
128,268,133
129,253,185
130,204,121
131,262,167
132,172,225
133,262,121
134,270,158
135,197,280
136,198,296
137,167,189
138,185,264
139,178,112
140,239,320
141,286,189
142,249,170
143,180,134
144,223,126
145,233,127
146,248,258
147,177,207
148,262,340
149,226,323
150,212,312
151,299,48
152,289,344
153,244,127
154,253,124
155,259,122
156,184,109
157,253,116
158,243,114
159,233,113
160,223,115
161,217,117
162,173,113
163,217,126
164,291,205
165,254,215
166,264,185
167,275,207
168,296,104
169,210,296
170,225,308
171,261,329
172,188,279
173,259,118
174,274,140
175,288,332
176,242,332
177,170,216
178,270,249
179,267,254
180,264,260
181,262,267
182,258,281
183,256,249
184,251,248
185,248,246
186,235,237
187,192,211
188,275,130
189,272,110
190,264,113
191,259,248
192,191,243
193,281,107
194,250,292
195,293,138
196,283,132
197,294,128
198,265,158
199,289,318
200,290,301
201,269,299
202,226,270
203,243,196
204,236,283
205,217,196
206,232,210
207,207,218
208,264,315
209,259,167
210,214,280
211,228,294
212,217,254
213,181,229
214,203,256
215,175,241
216,223,229
217,267,149
218,266,178
219,259,185
220,269,168
221,262,97
222,244,89
223,227,88
224,212,90
225,204,98
226,197,124
227,167,163
228,204,142
229,216,144
230,231,143
231,246,140
232,258,135
233,266,130
234,171,170
235,260,189
236,273,149
237,273,176
238,279,184
239,273,179
240,264,193
241,281,184
242,283,188
243,266,120
244,273,123
245,276,124
246,212,120
247,205,111
248,304,141
249,387,124
250,302,187
251,430,88
252,351,133
253,363,135
254,375,135
255,391,128
256,342,128
257,367,97
258,354,99
259,380,99
260,389,104
261,400,138
262,339,308
263,391,121
264,435,140
265,413,130
266,356,181
267,305,223
268,302,240
269,320,232
270,331,240
271,313,243
272,322,247
273,348,266
274,300,177
275,302,164
276,406,91
277,333,150
278,330,181
279,332,176
280,393,184
281,303,151
282,378,74
283,394,79
284,417,64
285,325,84
286,343,104
287,356,254
288,424,259
289,320,188
290,310,191
291,341,254
292,335,253
293,401,73
294,330,189
295,356,75
296,358,66
297,369,32
298,409,68
299,362,48
300,414,88
301,421,89
302,304,232
303,317,237
304,326,243
305,317,191
306,338,254
307,333,256
308,333,252
309,314,180
310,320,247
311,311,245
312,301,243
313,307,287
314,306,272
315,305,264
316,304,255
317,302,250
318,322,252
319,324,254
320,328,257
321,331,263
322,342,226
323,436,198
324,327,252
325,330,254
326,306,197
327,326,198
328,308,194
329,346,158
330,366,167
331,334,183
332,398,44
333,391,54
334,383,66
335,338,274
336,329,69
337,333,48
338,337,26
339,385,133
340,412,148
341,335,125
342,401,111
343,324,141
344,322,173
345,425,158
346,404,155
347,388,158
348,365,155
349,348,149
350,335,142
351,307,122
352,423,185
353,410,110
354,295,185
355,331,160
356,439,144
357,325,134
358,335,186
359,396,121
360,324,168
361,433,228
362,335,121
363,313,158
364,395,284
365,396,301
366,435,191
367,410,267
368,428,113
369,342,322
370,295,189
371,341,171
372,423,134
373,374,127
374,364,128
375,338,258
376,419,209
377,318,342
378,360,326
379,377,316
380,353,127
381,344,124
382,338,122
383,418,110
384,345,116
385,355,115
386,365,113
387,376,115
388,383,117
389,436,113
390,382,126
391,331,216
392,321,185
393,308,207
394,378,299
395,362,310
396,318,330
397,411,283
398,338,119
399,314,140
400,340,335
401,432,219
402,313,250
403,315,254
404,318,260
405,320,269
406,324,281
407,329,250
408,333,249
409,338,247
410,351,238
