,x,y
0,297,247
1,300,217
2,297,224
3,288,171
4,300,205
5,300,187
6,299,138
7,213,122
8,299,111
9,299,96
10,299,25
11,297,252
12,297,256
13,297,257
14,297,259
15,297,265
16,297,271
17,296,278
18,296,290
19,299,222
20,286,218
21,170,66
22,250,132
23,239,133
24,227,133
25,209,126
26,259,130
27,229,109
28,242,110
29,218,111
30,210,113
31,200,133
32,249,308
33,208,119
34,163,120
35,184,124
36,239,188
37,282,244
38,284,256
39,266,246
40,258,249
41,273,255
42,265,254
43,242,264
44,289,217
45,288,204
46,193,104
47,262,158
48,258,204
49,257,195
50,205,183
51,288,187
52,222,99
53,205,100
54,180,49
55,275,109
56,253,112
57,233,252
58,175,228
59,266,210
60,276,216
61,247,253
62,253,253
63,198,90
64,257,207
65,245,100
66,243,91
67,229,28
68,190,70
69,237,58
70,185,96
71,178,82
72,283,251
73,270,252
74,262,252
75,269,213
76,250,253
77,255,256
78,253,252
79,273,211
80,267,253
81,275,255
82,286,256
83,280,288
84,282,277
85,283,269
86,284,264
87,285,259
88,266,255
89,264,256
90,262,260
91,259,265
92,247,235
93,163,165
94,298,222
95,260,254
96,258,255
97,281,221
98,261,213
99,279,219
100,251,163
101,232,171
102,255,199
103,199,35
104,210,61
105,218,88
106,253,273
107,271,94
108,266,58
109,261,24
110,215,130
111,187,140
112,264,128
113,197,114
114,270,152
115,266,202
116,175,148
117,196,151
118,212,157
119,236,156
120,251,151
121,262,147
122,287,140
123,177,173
124,188,112
125,292,221
126,262,172
127,161,113
128,271,142
129,254,197
130,205,120
131,266,192
132,167,195
133,262,124
134,277,189
135,199,269
136,199,280
137,165,170
138,185,248
139,171,98
140,245,321
141,293,221
142,252,179
143,175,126
144,227,126
145,238,126
146,253,258
147,180,197
148,267,341
149,231,317
150,216,301
151,300,59
152,294,344
153,248,125
154,256,123
155,261,124
156,179,108
157,252,115
158,241,112
159,231,112
160,220,114
161,214,116
162,163,87
163,219,124
164,297,230
165,257,230
166,265,209
167,280,230
168,299,122
169,214,289
170,228,305
171,267,332
172,187,256
173,259,120
174,279,161
175,294,336
176,248,331
177,169,196
178,275,257
179,273,260
180,271,265
181,269,272
182,265,282
183,258,254
184,254,252
185,250,250
186,239,243
187,195,207
188,279,145
189,273,119
190,265,119
191,260,252
192,192,234
193,283,122
194,256,294
195,299,169
196,288,156
197,299,154
198,269,179
199,294,322
200,296,304
201,275,302
202,229,268
203,245,206
204,241,282
205,221,202
206,236,217
207,210,219
208,271,319
209,262,184
210,219,276
211,232,292
212,220,252
213,182,217
214,206,251
215,175,222
216,227,231
217,270,165
218,269,208
219,260,208
220,276,204
221,264,113
222,244,109
223,227,107
224,213,107
225,203,109
226,196,122
227,163,144
228,207,139
229,220,143
230,236,143
231,251,140
232,261,138
233,269,135
234,162,139
235,261,210
236,279,174
237,279,213
238,286,217
239,279,213
240,264,213
241,288,220
242,289,221
243,267,126
244,275,130
245,278,135
246,210,118
247,205,116
248,310,170
249,383,122
250,312,217
251,423,69
252,346,132
253,357,133
254,369,134
255,386,126
256,337,130
257,366,110
258,353,110
259,377,111
260,384,113
261,394,135
262,340,308
263,388,120
264,427,121
265,409,126
266,357,190
267,313,245
268,309,256
269,327,247
270,335,249
271,319,255
272,327,255
273,348,264
274,310,216
275,312,204
276,402,104
277,334,158
278,340,204
279,340,195
280,389,184
281,311,187
282,375,99
283,391,100
284,413,51
285,323,109
286,342,113
287,357,253
288,411,227
289,331,212
290,320,216
291,343,254
292,337,254
293,397,90
294,340,207
295,353,100
296,355,90
297,368,30
298,405,70
299,361,60
300,409,96
301,417,83
302,310,252
303,323,252
304,331,252
305,327,213
306,340,254
307,335,256
308,336,253
309,324,211
310,324,253
311,317,255
312,307,256
313,311,289
314,310,277
315,310,269
316,310,263
317,308,259
318,326,256
319,327,257
320,330,260
321,332,265
322,347,236
323,425,166
324,331,255
325,332,256
326,315,222
327,335,214
328,318,220
329,345,165
330,362,172
331,341,200
332,396,38
333,388,61
334,379,87
335,338,273
336,328,94
337,332,59
338,337,26
339,379,131
340,406,143
341,332,129
342,396,115
343,326,152
344,332,203
345,418,148
346,398,152
347,383,158
348,360,157
349,344,152
350,334,148
351,310,140
352,415,174
353,406,113
354,306,221
355,334,173
356,428,113
357,325,142
358,341,198
359,391,121
360,333,193
361,421,195
362,333,124
363,322,189
364,388,269
365,388,279
366,425,171
367,402,248
368,422,100
369,344,321
370,305,221
371,344,181
372,417,126
373,368,126
374,357,126
375,338,258
376,411,197
377,320,340
