,x,y
0,301,246
1,298,199
2,300,215
3,287,158
4,297,186
5,297,169
6,298,130
7,215,131
8,298,98
9,298,81
10,299,25
11,302,252
12,303,257
13,303,258
14,303,257
15,303,261
16,303,268
17,304,275
18,303,289
19,298,207
20,289,207
21,178,90
22,249,142
23,237,144
24,226,143
25,212,135
26,261,139
27,234,109
28,247,110
29,222,110
30,214,115
31,202,145
32,258,314
33,212,127
34,172,144
35,190,137
36,240,194
37,286,242
38,289,256
39,270,246
40,260,252
41,277,257
42,268,257
43,246,271
44,288,199
45,286,186
46,195,99
47,265,161
48,262,199
49,262,192
50,204,193
51,287,171
52,221,83
53,205,88
54,188,65
55,273,94
56,258,114
57,236,259
58,186,265
59,272,206
60,281,210
61,248,258
62,253,257
63,199,81
64,263,205
65,243,84
66,240,74
67,232,33
68,193,73
69,237,53
70,189,95
71,183,93
72,287,250
73,274,253
74,264,255
75,275,208
76,251,258
77,257,260
78,255,257
79,277,200
80,270,257
81,280,257
82,291,257
83,287,289
84,287,274
85,288,266
86,289,260
87,290,256
88,268,257
89,266,258
90,264,261
91,262,266
92,250,239
93,175,203
94,298,210
95,262,257
96,259,258
97,285,215
98,266,213
99,283,212
100,252,170
101,233,178
102,261,199
103,204,45
104,210,58
105,216,73
106,257,278
107,269,77
108,266,52
109,262,27
110,216,140
111,190,156
112,267,135
113,201,119
114,273,152
115,269,193
116,179,166
117,197,163
118,212,167
119,235,165
120,252,159
121,265,153
122,287,134
123,179,192
124,193,117
125,293,207
126,266,173
127,171,146
128,273,145
129,260,199
130,208,128
131,269,185
132,178,234
133,267,130
134,277,176
135,208,289
136,211,305
137,171,199
138,193,274
139,178,117
140,257,326
141,294,210
142,255,183
143,181,141
144,226,135
145,237,136
146,254,262
147,181,217
148,280,343
149,244,329
150,229,320
151,299,53
152,305,345
153,247,136
154,258,134
155,264,131
156,185,117
157,256,121
158,246,117
159,235,117
160,225,119
161,218,121
162,173,115
163,220,132
164,301,224
165,261,231
166,271,203
167,284,226
168,299,114
169,224,305
