,x,y
0,299,243
1,299,202
2,299,213
3,288,159
4,299,190
5,299,172
6,300,130
7,217,126
8,298,104
9,299,88
10,299,25
11,300,250
12,299,254
13,299,256
14,300,269
15,301,275
16,300,282
17,301,290
18,301,299
19,300,208
20,288,206
21,174,81
22,251,135
23,239,136
24,228,136
25,212,130
26,260,133
27,234,109
28,246,110
29,223,111
30,215,115
31,204,139
32,256,312
33,212,122
34,170,133
35,189,132
36,242,189
37,284,241
38,287,253
39,269,243
40,261,248
41,276,253
42,269,255
43,246,269
44,288,202
45,288,190
46,195,103
47,264,156
48,262,196
49,261,189
50,208,186
51,288,173
52,223,93
53,206,96
54,184,60
55,275,102
56,257,113
57,238,256
58,185,246
59,269,203
60,280,206
61,250,256
62,256,256
63,199,88
64,261,201
65,245,94
66,243,83
67,230,32
68,191,74
69,237,56
70,189,97
71,181,90
72,286,248
73,274,250
74,264,251
75,273,204
76,253,257
77,258,263
78,257,256
79,276,199
80,271,254
81,279,254
82,288,255
83,284,298
84,284,288
85,285,281
86,287,273
87,288,268
88,269,263
89,267,265
90,263,268
91,261,272
92,251,234
93,172,186
94,300,211
95,264,260
96,261,261
97,283,213
98,266,208
99,282,211
100,253,164
101,234,172
102,259,194
103,202,42
104,210,62
105,218,82
106,256,280
107,271,87
108,266,55
109,262,27
110,218,134
111,191,148
112,266,129
113,202,118
114,273,149
115,269,192
116,178,156
117,198,156
118,214,161
119,236,159
120,253,153
121,264,146
122,288,133
123,182,181
124,191,116
125,294,208
126,266,169
127,167,132
128,274,140
129,258,195
130,209,124
131,268,184
132,176,215
133,266,125
134,278,177
135,209,277
136,210,291
137,171,184
138,196,260
139,175,110
140,254,324
141,295,210
142,255,179
143,179,133
144,228,129
145,238,129
146,255,264
147,185,206
148,276,342
149,241,321
150,226,308
151,299,56
152,301,345
153,249,128
154,258,127
155,263,126
156,183,114
157,256,118
158,245,115
159,236,114
160,224,116
161,218,120
162,169,103
163,222,127
164,300,223
165,260,226
166,269,201
167,283,224
168,300,116
169,223,295
170,237,309
171,275,334
172,197,272
173,262,121
174,280,153
175,301,337
176,256,334
177,176,211
178,277,265
179,275,269
180,273,275
181,270,282
182,268,290
183,262,255
184,257,254
185,254,252
186,243,243
187,200,213
188,281,140
189,275,118
190,267,119
191,264,253
192,200,243
193,284,118
194,262,300
195,299,158
196,288,146
197,299,144
198,271,172
199,301,325
200,301,310
201,280,308
202,236,273
203,249,204
204,248,288
205,224,203
206,239,218
207,215,224
208,276,322
209,265,179
210,226,282
211,241,297
212,227,256
213,189,227
214,213,258
215,183,236
216,231,234
217,273,161
218,272,198
219,264,200
220,277,190
221,266,109
222,246,105
223,230,104
224,216,105
225,206,109
226,200,127
227,169,159
228,210,144
229,222,147
230,237,146
231,251,143
232,263,140
233,270,135
234,170,159
235,265,203
236,280,165
237,281,199
238,288,204
239,281,201
240,269,207
241,289,206
242,291,208
243,270,127
244,277,129
245,280,131
246,215,120
247,209,118
248,309,159
249,383,125
250,311,206
251,427,81
252,348,135
253,360,136
254,372,136
255,388,130
256,339,133
257,366,109
258,353,109
259,377,110
260,385,114
261,397,139
262,346,312
263,387,122
264,432,133
265,411,131
266,358,188
267,314,241
268,312,254
269,329,243
270,338,249
271,322,254
272,330,255
273,353,269
274,309,202
275,311,190
276,405,102
277,335,156
278,338,197
279,338,190
280,392,187
281,310,173
282,376,91
283,392,95
284,417,59
285,323,101
286,342,112
287,360,256
288,417,246
289,328,203
290,319,207
291,348,258
292,342,257
293,400,87
294,338,202
295,353,94
296,355,83
297,368,32
298,408,73
299,360,55
300,411,97
301,420,89
302,314,248
303,326,250
304,334,252
305,326,205
306,346,257
307,341,263
308,341,256
309,322,200
310,327,254
311,320,255
312,310,255
313,317,298
314,316,288
315,314,280
316,314,273
317,312,268
318,331,263
319,333,265
320,335,269
321,339,272
322,348,235
323,431,185
324,335,261
325,338,262
326,314,213
327,333,208
328,317,210
329,346,164
330,366,172
331,340,194
332,398,42
333,389,61
334,380,81
335,345,280
336,327,86
337,331,55
338,336,27
339,382,134
340,409,147
341,333,129
342,398,117
343,327,149
344,330,192
345,422,156
346,401,156
347,385,160
348,364,159
349,347,153
350,334,146
351,310,133
352,419,182
353,409,115
354,306,207
355,334,169
356,435,132
357,327,141
358,341,195
359,392,124
360,331,184
361,427,214
362,333,125
363,321,177
364,392,277
365,392,290
366,431,185
367,405,260
368,426,108
369,348,324
370,304,210
371,345,179
372,421,133
373,372,128
374,361,129
375,345,264
376,416,206
377,327,342
378,362,321
379,377,308
380,351,129
381,342,127
382,336,125
383,417,113
384,344,117
385,354,115
386,365,114
387,375,116
388,380,120
389,433,103
390,379,127
391,338,227
392,329,201
393,316,224
394,378,295
395,364,309
396,327,334
397,405,271
398,336,121
399,319,153
400,346,334
401,425,211
402,323,266
403,324,269
404,327,275
405,329,282
406,333,290
407,337,256
408,340,255
409,345,252
410,356,243
411,400,213
412,319,140
413,323,118
414,331,119
415,334,255
416,400,243
417,314,118
418,340,300
419,310,146
420,327,172
421,321,309
