,x,y
0,304,249
1,300,205
2,303,220
3,290,162
4,300,192
5,300,174
6,300,134
7,220,133
8,300,102
9,300,84
10,299,25
11,304,256
12,304,261
13,305,263
14,306,264
15,305,269
16,306,276
17,306,283
18,308,294
19,301,212
20,292,211
21,186,88
22,253,145
23,242,145
24,231,145
25,217,138
26,263,141
27,237,111
28,250,112
29,226,112
30,218,117
31,209,148
32,267,315
33,216,129
34,184,142
35,199,138
36,247,197
37,290,248
38,294,261
39,278,253
40,270,258
41,285,262
42,278,264
43,258,278
44,291,205
45,289,192
46,201,103
47,268,164
48,267,203
49,266,197
50,216,197
51,290,176
52,225,88
53,210,93
54,194,65
55,275,99
56,260,116
57,249,265
58,205,257
59,276,210
60,285,214
61,261,266
62,267,265
63,205,84
64,268,210
65,246,90
66,243,78
67,234,33
68,199,75
69,239,54
70,196,98
71,191,93
72,292,255
73,281,258
74,274,261
75,279,213
76,264,266
77,268,267
78,268,264
79,280,206
80,280,263
81,288,263
82,296,263
83,293,295
84,292,283
85,293,276
86,294,269
87,296,265
88,279,265
89,276,266
90,274,269
91,272,273
92,259,244
93,191,198
94,301,216
95,273,265
96,271,265
97,289,220
98,272,217
99,287,217
100,258,172
101,240,181
102,265,203
103,209,46
104,214,61
105,221,78
106,267,284
107,271,82
108,267,54
109,263,27
110,221,143
111,201,157
112,268,137
113,208,121
114,276,155
115,272,198
116,190,166
117,206,166
118,221,170
119,241,167
120,256,162
121,268,155
122,290,137
123,193,193
124,200,120
125,296,212
126,270,177
127,184,142
128,276,147
129,265,204
130,213,131
131,272,190
132,197,227
133,268,132
134,280,182
135,225,287
136,227,299
137,187,195
138,212,270
139,188,116
140,267,326
141,297,215
142,261,187
143,191,141
144,231,137
145,241,138
146,266,270
147,198,217
148,287,341
149,256,325
150,243,315
151,300,54
152,310,344
153,250,137
154,259,135
155,266,133
156,193,118
157,259,123
158,249,120
159,238,119
160,229,121
161,221,125
162,184,112
163,225,135
164,304,229
165,268,236
166,275,207
167,288,231
168,301,118
169,238,302
170,252,314
171,285,334
172,216,282
173,265,129
174,283,158
175,308,336
176,270,335
177,193,223
178,286,264
179,284,267
180,283,273
181,282,279
182,279,290
183,271,265
184,268,264
185,264,262
186,252,254
187,211,224
188,283,145
189,277,122
190,270,125
191,274,263
192,213,253
193,287,120
194,272,302
195,300,161
196,290,150
197,300,148
198,275,178
199,308,323
200,308,308
201,289,308
202,248,282
203,256,214
204,259,294
205,231,212
206,247,228
207,225,234
208,286,323
209,270,187
210,239,290
211,254,302
212,238,266
213,203,238
214,226,268
215,200,247
216,241,244
217,276,166
218,276,203
219,271,207
220,280,195
221,267,111
222,249,104
223,233,103
224,220,104
225,210,111
226,207,134
227,184,169
228,216,153
229,227,157
230,242,155
231,255,152
232,266,148
233,273,142
234,188,170
235,271,211
236,282,170
237,284,203
238,291,210
239,284,206
240,275,215
241,292,211
242,294,214
243,272,133
244,279,136
245,283,137
246,218,127
247,213,123
248,310,162
249,389,132
250,312,212
251,429,83
252,355,144
253,366,145
254,379,144
255,393,137
256,346,140
257,369,110
258,356,111
259,381,111
260,389,116
261,401,145
262,352,315
263,393,129
264,435,138
265,414,135
266,362,195
267,318,247
268,317,261
269,332,252
270,342,257
271,327,261
272,336,263
273,358,276
274,310,204
275,311,191
276,407,101
277,338,163
278,338,203
279,340,195
280,397,194
281,311,175
282,379,87
283,395,91
284,417,60
285,326,98
286,346,115
287,367,265
288,425,256
289,330,210
290,321,214
291,354,265
292,349,264
293,402,83
294,339,208
295,356,88
296,358,77
297,368,29
298,409,71
299,362,53
300,414,96
301,422,91
302,317,255
303,329,258
304,338,260
305,328,212
306,351,265
307,346,266
308,348,263
309,323,205
310,333,262
311,325,262
312,316,262
313,322,294
314,321,282
315,319,275
316,317,269
317,317,264
318,337,264
319,338,265
320,340,269
321,342,273
322,352,242
323,437,195
324,342,263
325,344,264
326,317,220
327,335,217
328,318,217
329,351,171
330,370,180
331,341,202
332,397,42
333,390,58
334,382,76
335,350,283
336,329,80
337,333,53
338,336,25
339,387,141
340,414,153
341,338,137
342,402,120
343,329,154
