,x,y
0,302,249
1,304,200
2,303,217
3,292,163
4,304,187
5,303,172
6,301,136
7,211,141
8,300,106
9,300,89
10,299,25
11,302,256
12,302,260
13,302,262
14,302,262
15,302,267
16,302,273
17,302,280
18,301,293
19,303,207
20,292,208
21,165,94
22,246,151
23,233,153
24,222,152
25,206,146
26,257,147
27,231,120
28,244,121
29,219,122
30,211,126
31,195,153
32,256,317
33,207,139
34,160,149
35,182,144
36,238,198
37,286,246
38,287,259
39,270,250
40,258,255
41,275,260
42,265,261
43,243,275
44,294,200
45,292,188
46,189,109
47,263,167
48,264,201
49,263,195
50,199,199
51,292,174
52,220,94
53,202,99
54,176,68
55,274,104
56,255,125
57,232,263
58,176,269
59,273,207
60,284,211
61,245,261
62,250,261
63,194,89
64,264,207
65,243,95
66,240,83
67,227,33
68,186,78
69,235,56
70,181,103
71,173,99
72,287,254
73,273,256
74,261,258
75,276,210
76,247,261
77,254,263
78,251,261
79,280,201
80,267,261
81,278,261
82,289,261
83,284,294
84,286,280
85,287,271
86,287,265
87,288,261
88,266,261
89,264,262
90,261,265
91,259,270
92,248,241
93,161,209
94,303,211
95,258,261
96,256,261
97,288,217
98,268,215
99,286,215
100,250,175
101,229,183
102,261,201
103,197,48
104,205,63
105,215,82
106,254,282
107,270,86
108,266,55
109,261,27
110,212,149
111,183,161
112,263,143
113,195,129
114,273,159
115,272,194
116,170,171
117,191,169
118,207,174
119,231,171
120,249,166
121,262,160
122,290,140
123,171,197
124,185,126
125,297,207
126,265,178
127,157,151
128,272,152
129,259,203
130,203,139
131,271,188
132,166,239
133,263,139
134,281,180
135,203,293
136,205,308
137,161,204
138,186,278
139,166,123
140,255,328
141,298,211
142,254,188
143,171,147
144,223,144
145,233,146
146,250,266
147,174,223
148,277,343
149,241,331
150,225,322
151,300,56
152,301,345
153,244,144
154,254,142
155,260,141
156,176,124
157,254,134
158,243,132
159,233,132
160,223,134
161,216,136
162,159,119
163,216,143
164,302,228
165,261,233
166,273,205
167,285,229
168,301,122
169,221,308
170,237,319
171,276,336
172,189,292
173,261,137
174,281,159
175,301,337
176,258,338
177,166,232
178,276,261
179,274,263
180,273,269
181,271,276
182,267,289
183,256,261
184,252,260
185,249,259
186,237,251
187,189,227
188,281,148
189,273,128
190,266,132
191,258,260
192,190,258
193,284,125
194,261,304
195,302,160
196,291,152
197,302,149
198,273,179
199,301,325
200,301,309
201,280,309
202,232,282
203,249,213
204,245,294
205,217,213
206,235,227
207,206,235
208,276,324
209,266,187
210,223,293
211,240,305
212,221,267
213,178,245
214,206,270
215,173,256
216,224,243
217,273,169
218,276,200
219,268,205
220,281,190
221,263,118
222,244,111
223,227,110
224,212,112
225,201,118
226,193,141
227,159,176
228,203,158
229,215,161
230,232,161
231,247,158
232,260,153
233,268,148
234,158,180
235,268,209
236,283,169
237,285,199
238,292,206
239,285,201
240,272,212
241,294,207
242,295,210
243,268,139
244,275,141
245,279,142
246,211,137
247,204,131
248,313,162
249,388,140
250,312,209
251,426,93
252,353,151
253,365,152
254,377,151
255,391,144
256,343,147
257,367,120
258,355,121
259,379,122
260,387,125
261,401,152
262,345,316
263,391,137
264,431,148
265,413,143
266,362,198
267,318,246
268,315,260
269,332,251
270,343,255
271,327,261
272,336,261
273,358,275
274,313,200
275,315,188
276,407,108
277,338,167
278,339,201
279,341,195
280,399,198
281,314,174
282,379,93
283,396,97
284,417,68
285,326,105
286,345,125
287,367,263
288,416,268
289,330,207
290,320,211
291,355,262
292,350,261
293,403,89
294,339,207
295,357,94
296,359,83
297,370,33
298,409,78
299,363,56
300,414,102
301,421,98
302,316,254
303,329,256
304,340,258
305,327,210
306,352,261
307,347,263
308,348,261
309,325,201
310,334,260
311,324,261
312,314,262
313,317,293
314,316,279
315,316,271
316,315,265
317,314,262
318,336,261
319,337,262
320,339,265
321,342,270
322,353,241
323,428,207
324,342,261
325,344,262
326,316,217
327,336,215
328,318,215
329,351,175
330,371,183
331,342,201
332,398,48
333,391,62
