,x,y
0,300,232
1,299,192
2,300,208
3,290,152
4,299,178
5,299,163
6,299,127
7,219,135
8,300,101
9,300,84
10,299,25
11,301,239
12,301,243
13,301,246
14,302,249
15,302,253
16,302,259
17,302,266
18,302,283
19,299,199
20,291,199
21,178,98
22,251,144
23,239,145
24,229,145
25,215,141
26,261,141
27,237,114
28,249,114
29,225,117
30,219,120
31,205,149
32,260,310
33,215,133
34,174,151
35,193,143
36,245,191
37,286,230
38,289,243
39,273,236
40,265,243
41,279,246
42,272,247
43,252,265
44,290,191
45,288,178
46,199,109
47,266,160
48,266,192
49,266,187
50,209,193
51,289,164
52,226,92
53,210,98
54,189,71
55,276,100
56,259,118
57,244,254
58,188,271
59,274,199
60,285,203
61,256,252
62,261,252
63,203,91
64,266,199
65,248,92
66,246,82
67,233,35
68,196,80
69,240,57
70,192,104
71,185,101
72,288,238
73,277,241
74,268,246
75,277,202
76,259,252
77,265,253
78,263,252
79,279,193
80,274,247
81,282,246
82,291,246
83,288,282
84,289,265
85,290,258
86,290,252
87,291,248
88,273,250
89,272,251
90,270,253
91,268,259
92,254,232
93,176,212
94,300,203
95,268,252
96,266,252
97,287,207
98,271,206
99,286,205
100,254,168
101,235,177
102,264,193
103,205,51
104,213,65
105,221,82
106,262,272
107,272,83
108,268,54
109,264,28
110,219,144
111,193,158
112,267,137
113,205,125
114,274,151
115,273,186
116,182,170
117,200,165
118,215,168
119,237,165
120,253,159
121,266,152
122,289,131
123,184,194
124,196,125
125,294,198
126,268,170
127,173,155
128,275,145
129,263,195
130,211,134
131,272,179
132,181,241
133,267,131
134,280,171
135,212,290
136,213,307
137,174,203
138,198,276
139,180,125
140,259,325
141,296,203
142,258,180
143,184,146
144,230,138
145,239,138
146,261,256
147,185,219
148,280,343
149,246,330
150,231,321
151,299,54
152,304,345
153,249,138
154,259,136
155,264,134
156,188,124
157,258,125
158,248,124
159,239,123
160,229,125
161,223,128
162,174,124
163,223,137
164,300,216
165,266,224
166,273,197
167,286,217
168,299,115
169,227,304
170,242,314
171,279,332
172,200,293
173,265,130
174,281,151
175,304,333
176,262,338
177,179,231
178,281,249
179,279,252
180,279,256
181,278,263
182,273,278
183,266,251
184,262,250
185,259,248
186,247,242
187,201,222
188,282,141
189,277,122
190,270,125
191,268,250
192,200,254
193,286,118
194,266,294
195,299,151
196,289,143
197,299,139
198,275,170
199,303,318
200,303,299
201,284,299
202,241,273
203,254,205
204,252,286
205,225,206
206,242,219
207,216,228
208,279,317
209,268,178
210,231,286
211,246,299
212,232,259
213,191,241
214,216,265
215,186,255
216,233,236
217,275,160
218,276,192
219,269,196
220,279,182
221,267,112
222,249,106
223,233,105
224,219,108
225,210,115
226,204,138
227,173,177
228,211,153
229,223,155
230,238,154
231,252,151
232,264,146
233,273,141
234,174,184
235,270,199
236,282,160
237,283,191
238,289,197
239,284,193
240,274,204
241,291,198
242,293,202
243,272,132
244,278,134
245,281,135
246,219,130
247,212,126
248,309,152
249,385,134
250,309,200
251,428,95
252,352,143
253,364,145
254,374,144
255,389,139
256,342,140
257,365,114
258,353,114
259,377,116
260,385,120
261,399,147
262,347,310
263,388,131
264,435,148
265,412,141
266,359,190
267,314,231
268,313,243
269,330,236
270,340,243
271,324,246
272,333,248
273,354,266
274,308,191
275,310,178
276,403,108
277,335,159
278,335,192
279,337,186
280,396,192
281,309,164
282,374,92
283,391,98
284,416,69
285,324,100
286,344,118
287,364,255
288,426,270
289,326,199
290,318,204
291,351,253
292,346,252
293,398,91
294,336,198
295,352,92
296,353,81
297,367,33
298,407,78
299,359,56
300,411,104
301,420,99
302,314,238
303,326,241
304,336,246
305,325,202
306,348,252
307,343,253
308,345,252
309,321,193
310,331,248
311,322,246
312,312,246
313,317,283
314,315,266
315,315,258
316,314,252
317,313,249
318,332,251
319,334,252
320,336,255
321,338,259
322,349,232
323,437,209
324,339,251
325,340,252
326,314,208
327,333,206
328,316,205
329,349,167
330,367,176
331,339,192
332,396,49
333,387,64
