,x,y
0,302,262
1,300,230
2,301,237
3,289,180
4,300,216
5,300,196
6,300,144
7,218,132
8,299,109
9,299,91
10,299,25
11,302,267
12,302,270
13,303,270
14,303,272
15,303,277
16,304,282
17,304,288
18,304,298
19,300,235
20,288,231
21,179,77
22,253,144
23,241,145
24,230,144
25,214,137
26,263,142
27,233,114
28,247,115
29,222,116
30,215,120
31,206,144
32,262,314
33,213,129
34,174,132
35,193,134
36,241,201
37,286,259
38,288,268
39,270,258
40,260,259
41,277,266
42,268,265
43,248,270
44,290,228
45,288,216
46,198,106
47,266,169
48,261,216
49,261,208
50,208,194
51,289,197
52,222,95
53,207,99
54,188,56
55,274,106
56,258,119
57,238,259
58,192,242
59,269,223
60,279,228
61,249,259
62,254,260
63,200,89
64,261,219
65,243,97
66,240,85
67,230,30
68,194,73
69,236,58
70,191,99
71,184,88
72,287,265
73,274,263
74,265,262
75,272,224
76,252,260
77,258,265
78,256,260
79,276,223
80,270,263
81,280,266
82,290,268
83,288,297
84,288,287
85,288,280
86,289,275
87,290,271
88,269,265
89,267,266
90,265,270
91,263,273
92,250,246
93,179,180
94,300,236
95,263,263
96,260,263
97,284,235
98,264,226
99,282,232
100,255,175
101,235,182
102,259,211
103,203,40
104,210,62
105,218,84
106,259,281
107,269,88
108,266,58
109,261,26
110,220,141
111,193,152
112,268,139
113,204,122
114,273,162
115,268,214
116,182,159
117,201,162
118,216,168
119,238,167
120,255,162
121,266,158
122,289,147
123,183,185
124,194,119
125,294,234
126,266,184
127,174,125
128,275,152
129,258,210
130,210,129
131,268,204
132,183,210
133,267,134
134,278,199
135,213,279
136,217,290
137,176,184
138,199,261
139,179,108
140,261,326
141,295,235
142,256,192
143,183,135
144,230,137
145,241,138
146,255,266
147,186,209
148,282,342
149,249,322
150,235,308
151,299,58
152,305,345
153,251,137
154,260,135
155,265,135
156,186,114
157,257,124
158,246,120
159,235,119
160,225,121
161,219,125
162,174,98
163,223,135
164,301,245
165,260,242
166,268,223
167,283,244
168,300,125
169,230,297
170,245,311
171,280,336
172,203,268
173,264,130
174,281,170
175,304,339
176,264,334
177,180,211
178,278,268
179,277,271
180,275,275
181,275,281
182,272,290
183,260,262
184,256,261
185,253,258
186,241,251
187,199,219
188,281,154
189,276,126
190,269,127
191,263,261
192,200,246
193,285,127
194,267,302
195,299,178
196,289,165
197,300,162
198,273,190
199,304,327
200,304,312
201,285,310
202,239,275
203,250,218
204,252,290
205,223,213
206,239,229
207,214,231
208,282,325
209,266,195
210,231,285
211,247,300
212,228,260
213,189,230
214,215,261
215,187,237
216,230,241
217,273,176
218,272,221
219,264,221
220,278,215
221,265,116
222,245,109
223,229,108
224,216,110
225,207,114
226,203,132
227,173,157
228,212,150
229,224,154
230,240,155
231,255,152
232,265,149
233,272,146
234,176,152
235,264,223
236,280,184
237,281,225
238,287,230
239,281,226
240,268,225
241,290,232
242,291,233
243,272,135
244,278,139
245,281,143
246,215,127
247,210,123
248,310,180
249,386,132
250,313,231
251,429,76
252,350,144
253,362,145
254,374,145
255,389,136
256,340,142
257,369,114
258,356,114
259,381,115
260,389,119
261,399,144
262,347,315
263,391,129
264,433,130
265,413,134
266,362,200
267,319,259
268,317,268
269,336,258
270,346,259
271,330,266
272,339,264
273,359,270
274,310,229
275,312,216
276,407,105
277,337,169
278,341,216
279,341,207
280,398,194
281,311,197
282,379,94
283,396,98
284,418,56
285,326,106
286,344,119
287,369,259
288,419,242
289,332,223
290,322,229
291,359,259
292,353,260
293,402,88
294,342,219
295,357,95
296,359,85
297,371,30
298,410,72
299,363,57
300,414,98
301,421,88
302,319,265
303,332,264
304,342,261
305,330,225
306,356,259
307,350,264
308,352,260
309,325,224
310,337,263
311,328,266
312,316,268
313,320,297
314,319,287
315,319,280
316,317,275
317,316,270
318,339,265
319,341,266
320,342,269
321,344,272
322,355,246
323,431,179
324,344,263
325,347,263
326,318,235
327,338,225
328,320,231
329,350,175
330,369,182
331,344,211
332,400,40
333,392,60
334,384,83
335,349,281
336,329,88
337,334,58
338,337,26
339,384,142
340,412,152
341,334,139
342,401,122
343,329,162
344,333,214
345,424,159
346,404,162
347,389,167
348,366,167
349,349,163
350,337,158
351,312,147
352,423,185
353,410,118
354,307,234
355,337,184
356,436,125
357,329,152
358,345,209
359,394,130
360,333,204
361,428,210
362,335,134
363,322,199
364,396,280
365,393,290
366,433,183
367,411,261
368,428,107
369,349,326
370,306,235
371,348,191
372,422,135
373,373,137
374,362,138
375,352,265
376,422,209
377,328,342
378,361,322
379,376,309
380,352,137
381,342,135
382,337,135
383,418,114
384,346,124
385,357,120
386,368,119
387,379,122
388,385,125
389,434,97
390,380,135
391,344,241
392,332,223
393,320,243
394,380,297
395,365,312
396,329,336
397,408,268
398,339,130
399,320,170
400,346,335
401,429,211
402,328,268
403,330,271
404,332,275
405,333,281
406,336,290
407,348,261
408,351,260
409,354,258
410,365,251
411,408,219
412,320,154
413,326,127
414,334,128
415,345,260
416,408,246
417,315,127
418,342,302
419,311,165
420,329,191
421,324,310
422,369,276
423,355,218
424,356,290
425,383,213
426,366,228
427,393,231
428,327,325
429,337,195
430,378,285
431,362,300
432,379,260
433,419,230
434,394,261
435,423,236
436,377,241
437,328,177
438,329,222
439,338,221
440,323,216
441,336,115
442,356,109
443,373,108
444,387,109
445,396,114
446,402,132
447,435,157
448,393,151
449,381,154
450,364,155
451,349,153
452,338,149
453,330,146
454,434,152
455,337,222
456,320,184
457,319,225
458,314,230
459,320,226
460,334,225
461,311,233
462,310,233
463,330,136
464,324,140
465,320,142
466,388,127
467,394,124
