,x,y
0,308,226
1,305,180
2,306,196
3,294,143
4,304,168
5,303,152
6,303,118
7,225,121
8,301,94
9,301,79
10,300,25
11,309,232
12,309,237
13,309,239
14,310,264
15,311,270
16,311,278
17,312,285
18,312,296
19,305,187
20,295,188
21,187,89
22,257,130
23,246,132
24,236,132
25,222,127
26,266,126
27,242,101
28,254,101
29,231,103
30,224,108
31,213,137
32,268,309
33,222,119
34,183,138
35,201,131
36,251,180
37,294,225
38,297,239
39,281,230
40,273,237
41,288,241
42,281,244
43,260,265
44,295,181
45,294,169
46,207,100
47,271,149
48,271,181
49,270,175
50,219,182
51,293,155
52,232,85
53,217,90
54,197,66
55,280,93
56,264,104
57,253,250
58,199,254
59,280,187
60,289,191
61,264,252
62,271,251
63,211,84
64,271,187
65,253,84
66,251,75
67,240,33
68,204,74
69,246,53
70,201,97
71,194,93
72,296,233
73,285,236
74,277,241
75,282,190
76,268,252
77,271,258
78,272,250
79,284,182
80,284,243
81,291,241
82,299,240
83,295,295
84,295,284
85,296,276
86,297,268
87,299,263
88,282,259
89,280,261
90,277,265
91,274,268
92,264,224
93,185,195
94,305,191
95,278,256
96,275,257
97,292,197
98,276,196
99,291,195
100,260,156
101,244,165
102,269,182
103,214,47
104,221,60
105,228,77
106,268,276
107,276,77
108,272,51
109,267,27
110,227,131
111,202,147
112,271,123
113,212,114
114,279,139
115,277,175
116,191,156
117,209,154
118,223,156
119,244,152
120,259,147
121,271,140
122,292,122
123,194,182
124,203,115
125,299,187
126,273,159
127,181,141
128,279,133
129,268,184
130,218,121
131,277,169
132,190,223
133,271,119
134,284,160
135,222,279
136,223,295
137,185,188
138,210,263
139,188,114
140,266,322
141,301,191
142,264,169
143,192,135
144,236,124
145,246,125
146,268,260
147,198,206
148,286,342
149,252,323
150,238,311
151,301,51
152,313,344
153,255,124
154,263,121
155,269,120
156,196,114
157,262,110
158,253,108
159,244,107
160,235,110
161,228,114
162,182,112
163,230,123
164,306,206
165,271,215
166,279,185
167,292,208
168,303,106
169,236,295
170,250,309
171,286,332
172,211,278
173,269,115
174,286,141
175,312,335
176,268,334
177,188,215
178,290,261
179,287,265
180,284,271
181,282,278
182,279,287
183,275,247
184,271,246
185,268,244
186,257,235
187,213,210
188,286,130
189,281,110
190,273,112
191,278,245
192,214,243
193,289,109
194,273,296
195,303,141
196,293,133
197,303,130
198,279,160
199,312,321
200,312,307
201,292,305
202,249,268
203,260,195
204,260,284
205,236,196
206,251,209
207,229,218
208,288,319
209,273,167
210,239,279
211,254,294
212,242,252
213,203,228
214,227,255
215,197,241
216,245,226
217,279,150
218,281,180
219,275,184
220,284,171
221,272,101
222,255,95
223,238,95
224,225,98
225,216,104
226,211,126
227,183,163
