,x,y
0,292,231
1,292,192
2,292,206
3,284,151
4,293,178
5,293,161
6,295,124
7,215,130
8,296,100
9,297,84
10,299,25
11,292,237
12,292,241
13,292,242
14,292,243
15,292,246
16,291,252
17,291,258
18,291,277
19,293,199
20,282,199
21,176,91
22,247,138
23,235,140
24,225,139
25,211,134
26,258,135
27,233,113
28,245,113
29,222,114
30,215,118
31,201,142
32,247,306
33,211,127
34,169,144
35,188,137
36,235,184
37,275,230
38,278,241
39,259,232
40,248,236
41,265,240
42,255,242
43,235,256
44,282,192
45,281,179
46,196,106
47,261,154
48,255,189
49,255,182
50,199,183
51,282,163
52,223,91
53,206,95
54,187,67
55,273,99
56,255,115
57,225,244
58,175,264
59,264,196
60,274,199
61,236,242
62,242,242
63,200,88
64,255,194
65,245,91
66,242,80
67,232,33
68,193,76
69,238,55
70,189,101
71,183,96
72,276,236
73,262,238
74,252,239
75,267,197
76,239,242
77,245,244
78,243,242
79,270,192
80,258,241
81,268,240
82,279,242
83,276,277
84,277,258
85,278,251
86,278,246
87,279,243
88,257,243
89,255,244
90,254,246
91,252,250
92,240,226
93,166,204
94,293,203
95,251,243
96,248,242
97,278,206
98,258,201
99,276,203
100,248,161
101,229,169
102,252,187
103,204,47
104,212,62
105,219,81
106,246,264
107,269,82
108,266,53
109,262,27
110,215,137
111,189,151
112,264,131
113,201,121
114,269,146
115,262,184
116,176,161
117,196,157
118,209,160
119,232,157
120,248,153
121,261,147
122,284,128
123,175,185
124,192,120
125,287,199
126,261,165
127,168,148
128,270,139
129,252,188
130,208,128
131,263,176
132,169,234
133,264,127
134,273,168
135,195,283
136,197,303
137,166,196
138,181,268
139,176,118
140,244,323
141,288,202
142,250,174
143,179,140
144,226,131
145,236,133
146,243,247
147,174,211
148,265,342
149,230,328
150,215,318
151,298,52
152,291,344
153,246,132
154,255,130
155,261,129
156,184,118
157,253,120
158,243,120
159,234,120
160,225,120
161,219,124
162,170,117
163,219,130
164,293,214
165,252,218
166,263,194
167,275,214
168,297,112
169,211,299
170,227,311
171,265,330
172,185,287
173,260,124
174,276,147
175,291,331
176,247,337
177,167,224
178,268,242
179,266,245
180,265,249
181,263,255
182,260,272
183,247,242
184,243,241
185,240,239
186,229,233
187,187,213
188,278,137
189,272,117
190,265,121
191,249,240
192,185,245
193,281,116
194,253,289
195,294,148
196,284,140
197,295,137
198,268,166
199,291,314
200,291,295
201,272,294
202,225,265
203,242,199
204,238,279
205,214,199
206,229,211
207,202,219
208,268,313
209,260,173
210,215,280
211,231,295
212,214,250
213,175,233
214,199,256
215,171,249
216,218,226
217,269,156
218,266,189
219,258,193
220,272,180
221,264,110
222,245,105
223,229,104
224,215,106
225,206,111
226,199,132
227,166,170
228,207,145
229,219,148
230,234,148
231,248,145
232,260,140
233,268,136
234,168,176
235,258,196
236,276,157
237,275,189
238,281,197
239,275,192
240,262,199
241,283,198
242,284,201
243,268,127
244,274,129
245,278,130
246,215,126
