,x,y
0,290,241
1,290,193
2,290,208
3,282,151
4,289,180
5,291,163
6,294,124
7,214,123
8,296,95
9,296,80
10,299,25
11,289,247
12,289,252
13,289,254
14,289,255
15,289,259
16,289,265
17,288,272
18,289,286
19,290,200
20,281,200
21,176,84
22,247,135
23,235,135
24,225,135
25,210,129
26,256,131
27,232,103
28,244,104
29,221,106
30,214,110
31,200,138
32,243,308
33,210,121
34,166,136
35,187,130
36,236,188
37,277,238
38,279,251
39,263,244
40,255,249
41,269,252
42,262,255
43,240,267
44,281,193
45,278,181
46,195,98
47,260,155
48,257,192
49,256,186
50,202,187
51,281,165
52,222,83
53,206,88
54,187,62
55,271,92
56,255,107
57,231,257
58,170,256
59,265,200
60,274,204
61,245,258
62,251,256
63,200,80
64,257,199
65,243,83
66,241,73
67,233,32
68,194,71
69,238,51
70,189,94
71,182,90
72,277,246
73,267,249
74,258,252
75,268,202
76,248,257
77,252,258
78,251,256
79,270,194
80,264,254
81,271,253
82,280,253
83,274,285
84,275,271
85,277,264
86,278,257
87,279,254
88,262,255
89,260,256
90,258,259
91,255,264
92,244,234
93,163,194
94,291,204
95,257,256
96,255,256
97,277,209
98,261,207
99,275,207
100,248,163
101,229,172
102,255,192
103,205,43
104,212,58
105,218,73
106,248,275
107,269,77
108,266,51
109,263,27
110,215,133
111,187,148
112,263,127
113,201,114
114,268,145
115,262,186
116,174,158
117,195,156
118,210,161
119,232,158
120,248,152
121,260,145
122,283,127
123,174,185
124,191,114
125,284,200
126,260,166
127,164,138
128,269,138
129,254,194
130,207,121
131,262,178
132,165,225
133,263,122
134,271,170
135,193,284
136,193,300
137,163,189
138,180,267
139,174,111
140,240,323
141,286,204
142,251,177
143,176,134
144,225,126
145,235,128
146,248,260
147,176,210
148,261,342
149,225,326
150,209,315
151,298,52
152,288,345
153,244,127
154,254,125
155,260,124
156,183,112
157,253,114
158,243,110
159,232,110
160,223,112
161,217,115
162,168,108
163,219,125
164,290,219
165,255,226
166,265,197
167,276,220
168,295,110
169,208,299
170,223,312
171,261,331
172,181,282
173,259,119
174,274,148
175,288,334
176,242,335
177,165,218
178,270,254
179,268,256
180,266,261
181,264,267
182,259,281
183,255,256
184,251,256
185,247,253
186,236,245
187,191,215
188,276,136
189,272,114
190,266,115
191,258,254
192,187,248
193,281,112
194,251,294
195,292,149
196,282,140
197,293,136
198,266,168
199,288,319
200,288,301
201,269,301
202,225,274
203,243,205
204,237,286
205,217,203
206,232,217
207,206,224
208,264,316
209,260,176
210,214,284
211,228,297
212,216,259
213,177,233
214,201,260
215,169,244
216,223,235
217,267,157
218,266,192
219,259,196
220,270,182
221,263,103
222,245,97
223,229,96
224,215,99
225,206,104
226,198,125
227,162,163
228,206,143
229,217,147
230,232,145
231,247,143
232,258,138
233,267,133
234,164,166
235,261,200
236,273,159
237,273,192
238,279,198
239,274,194
240,264,205
241,281,199
242,283,203
243,267,124
244,273,125
245,277,128
246,213,118
247,208,114
248,302,151
249,379,123
250,301,201
251,430,86
252,346,134
253,358,135
254,370,136
255,385,129
256,336,131
257,361,103
258,348,104
259,373,106
260,381,111
261,395,139
262,336,311
263,384,121
264,435,137
265,410,132
266,352,189
267,303,239
268,301,252
269,317,244
270,326,249
271,311,253
272,318,256
273,343,270
274,300,193
275,301,180
276,401,100
277,329,155
278,327,192
279,329,186
280,389,189
281,302,165
282,372,84
283,389,89
284,415,62
285,319,92
286,338,108
287,352,259
288,426,260
289,318,200
290,309,204
291,337,260
292,332,257
293,397,82
294,327,200
295,349,84
296,352,74
297,366,32
298,406,72
299,359,52
