,x,y
0,319,241
1,318,205
2,318,216
3,304,162
4,318,193
5,316,175
6,310,131
7,224,124
8,307,91
9,306,73
10,300,25
11,320,246
12,319,252
13,318,253
14,318,290
15,319,297
16,319,305
17,319,312
18,319,314
19,318,212
20,308,210
21,177,77
22,260,135
23,249,136
24,237,136
25,221,128
26,269,131
27,241,94
28,255,96
29,228,97
30,219,104
31,213,138
32,278,313
33,219,119
34,176,129
35,200,128
36,258,192
37,305,240
38,308,252
39,292,246
40,284,252
41,299,255
42,293,257
43,269,276
44,310,205
45,308,193
46,203,92
47,277,159
48,284,200
49,282,193
50,224,191
51,306,177
52,230,75
53,214,81
54,188,57
55,281,85
56,266,101
57,263,260
58,202,238
59,293,207
60,301,212
61,274,265
62,281,266
63,208,74
64,285,205
65,251,75
66,249,66
67,234,30
68,197,66
69,243,50
70,197,87
71,186,84
72,307,247
73,296,251
74,288,254
75,296,209
76,277,266
77,280,276
78,283,263
79,298,205
80,296,256
81,301,255
82,309,254
83,302,313
84,303,309
85,304,304
86,304,295
87,307,289
88,291,280
89,289,282
90,284,285
91,282,288
92,274,238
93,182,177
94,318,213
95,287,274
96,284,274
97,304,216
98,288,213
99,303,213
100,267,166
101,249,175
102,281,198
103,205,40
104,215,54
105,224,66
106,277,289
107,277,70
108,272,51
109,265,26
110,227,133
111,202,148
112,275,128
113,210,111
114,284,151
115,291,196
116,190,155
117,211,158
118,226,164
119,249,159
120,264,154
121,275,148
122,299,133
123,196,182
124,201,109
125,312,211
126,281,172
127,171,125
128,283,141
129,279,199
130,216,119
131,289,188
132,189,205
133,275,123
134,296,181
135,232,276
136,230,286
137,183,180
138,217,258
139,181,105
140,277,323
141,313,212
142,271,181
143,190,130
144,237,129
145,248,129
146,277,276
147,202,205
148,297,340
149,262,318
150,248,304
151,304,52
152,320,345
153,257,128
154,266,126
155,272,124
156,192,107
157,264,112
158,253,107
159,243,106
160,232,109
161,225,113
162,171,99
163,230,126
164,318,224
165,283,231
166,293,205
167,304,225
168,309,111
169,246,293
170,261,307
171,297,335
172,217,265
173,271,118
174,294,156
175,321,340
176,277,331
177,190,206
178,297,286
179,296,289
180,292,295
181,290,300
182,286,302
183,287,260
184,283,259
185,279,257
186,268,248
187,221,215
188,291,141
189,284,112
190,276,114
191,290,259
192,223,243
193,294,112
194,282,306
195,313,160
196,302,149
197,312,146
198,289,176
199,321,330
200,320,320
201,300,317
202,258,276
203,271,209
204,268,292
205,244,207
206,261,221
207,238,226
208,297,326
209,283,183
210,250,283
211,263,299
212,251,260
213,209,225
214,237,259
215,201,232
216,256,238
217,288,164
218,294,202
219,289,205
220,298,194
221,273,98
222,254,89
223,237,87
224,223,92
225,214,98
226,209,124
227,178,154
228,219,144
229,233,148
230,249,147
231,263,144
232,272,138
233,279,134
234,176,150
235,289,208
236,296,168
237,302,203
238,307,209
239,303,205
240,291,211
241,310,211
242,310,212
243,279,123
244,285,127
245,289,130
246,223,117
247,216,111
248,322,161
249,382,121
250,326,209
251,412,72
252,351,133
253,362,134
254,372,133
255,385,125
256,343,131
257,366,94
258,353,96
259,378,98
260,385,103
261,392,133
262,357,309
263,385,118
264,418,123
265,402,123
266,363,186
267,331,239
268,329,250
269,343,241
270,348,245
271,336,250
272,340,252
273,360,269
274,327,205
275,328,192
276,396,91
277,341,156
278,344,197
279,344,189
280,392,183
281,325,176
282,375,77
283,386,82
284,401,52
285,331,86
286,344,102
287,364,252
288,405,228
289,338,204
290,331,209
291,354,258
292,348,258
293,391,74
294,344,201
295,357,77
296,358,67
297,362,29
298,397,64
299,359,50
300,400,85
301,406,80
302,331,246
303,339,246
304,344,248
305,336,206
306,351,258
307,350,269
308,345,257
309,334,202
310,337,252
311,332,252
312,326,252
313,335,311
314,335,308
315,333,301
316,331,293
317,329,287
318,340,274
319,344,277
320,347,279
321,351,282
322,355,231
323,416,169
324,343,268
325,346,268
326,329,214
327,341,209
328,330,212
329,352,162
330,369,170
331,346,194
332,386,38
333,382,53
334,378,69
335,357,284
336,334,71
337,334,51
338,334,25
339,380,131
340,403,141
341,337,127
342,392,108
343,334,149
344,341,194
345,413,147
346,398,151
347,385,157
348,366,156
349,351,151
350,341,145
351,320,133
352,412,173
353,399,106
354,323,210
355,340,170
356,419,118
357,333,140
358,346,194
359,389,118
360,340,185
361,413,198
362,337,123
363,333,178
364,389,267
365,389,278
366,420,172
367,398,248
368,413,99
369,359,318
370,321,212
371,350,178
372,410,125
373,371,126
374,362,128
375,353,269
376,409,196
377,343,339
378,369,312
379,378,297
380,352,127
381,344,125
382,339,123
383,406,103
384,345,111
385,354,107
386,365,105
387,375,108
388,380,111
389,418,93
390,378,125
391,348,225
392,339,203
393,331,224
394,380,286
395,370,301
396,343,333
397,398,256
398,339,118
399,329,155
400,358,326
401,417,198
402,336,281
403,339,286
404,343,292
405,345,298
406,348,299
407,344,254
408,347,252
409,351,249
410,360,240
411,396,205
412,327,141
413,330,112
414,335,114
415,340,252
416,396,233
417,322,111
418,352,301
419,321,148
420,337,173
421,338,314
422,369,269
423,356,204
424,363,286
425,377,200
426,364,215
427,383,218
428,341,324
429,341,178
430,378,275
431,367,292
432,373,252
433,405,217
434,385,251
435,410,223
