,x,y
0,297,236
1,297,188
2,297,205
3,287,149
4,297,174
5,297,159
6,297,123
7,211,130
8,299,93
9,299,76
10,300,25
11,296,243
12,296,249
13,296,251
14,296,255
15,296,260
16,296,268
17,295,276
18,296,289
19,297,196
20,285,196
21,173,91
22,244,138
23,233,140
24,221,140
25,206,135
26,255,135
27,230,109
28,243,110
29,219,111
30,211,115
31,198,143
32,247,311
33,207,128
34,168,143
35,185,135
36,235,186
37,280,234
38,282,249
39,263,239
40,252,245
41,270,250
42,260,252
43,236,268
44,286,188
45,285,175
46,192,99
47,260,155
48,255,189
49,255,183
50,200,188
51,285,160
52,219,82
53,202,89
54,183,67
55,272,91
56,253,113
57,228,255
58,178,259
59,265,196
60,276,200
61,240,255
62,246,255
63,196,81
64,255,196
65,241,82
66,239,72
67,231,33
68,190,73
69,236,52
70,185,95
71,179,94
72,281,243
73,267,245
74,256,249
75,268,199
76,243,255
77,248,257
78,248,254
79,272,189
80,263,252
81,272,251
82,283,251
83,278,289
84,278,276
85,280,267
86,281,260
87,283,255
88,261,255
89,258,257
90,255,260
91,253,265
92,243,231
93,168,201
94,297,199
95,255,255
96,252,255
97,280,206
98,260,205
99,278,203
100,246,163
101,227,172
102,253,189
103,202,47
104,207,59
105,214,72
106,247,276
107,268,74
108,265,51
109,262,27
110,212,138
111,186,152
112,261,131
113,197,119
114,269,147
115,264,182
116,174,162
117,193,159
118,207,162
119,229,159
120,246,154
121,260,147
122,285,127
123,175,187
124,188,116
125,290,195
126,260,166
127,166,146
128,269,140
129,252,191
130,203,128
131,263,176
132,172,230
133,261,127
134,274,167
135,198,284
136,200,299
137,166,194
138,185,267
139,173,117
140,244,325
141,292,199
142,249,176
143,176,139
144,222,133
145,233,133
146,245,260
147,177,211
148,267,343
149,231,327
150,217,315
151,299,51
152,294,345
153,243,132
154,252,130
155,258,128
156,180,115
157,251,123
158,241,122
159,232,122
160,222,123
161,215,125
162,168,116
163,215,131
164,297,215
165,255,223
166,265,193
167,279,217
168,298,109
169,213,299
170,228,312
171,267,333
172,188,283
173,258,125
174,277,147
175,294,335
176,248,336
177,170,221
178,271,255
179,268,258
180,266,264
181,264,271
182,260,284
183,251,254
184,248,252
185,244,250
186,233,242
187,191,216
188,277,136
189,272,116
190,264,120
191,255,252
192,189,247
193,282,113
194,254,297
195,297,146
196,285,138
197,297,135
198,267,166
199,295,321
200,295,304
201,273,304
202,226,274
203,242,203
204,238,287
205,216,201
206,231,215
207,205,224
208,268,320
209,260,174
210,216,284
211,231,298
212,216,257
213,180,233
214,202,260
215,175,245
216,221,233
217,269,156
218,268,188
219,259,193
220,273,178
221,261,106
222,242,99
223,226,98
224,212,101
225,202,108
226,195,132
227,165,168
228,204,148
229,215,150
230,231,149
231,246,146
232,258,141
233,266,136
234,167,174
235,260,197
236,277,156
237,277,187
238,284,193
239,277,189
240,263,201
241,287,194
242,288,198
243,266,127
244,273,128
245,277,130
246,211,127
247,204,121
248,308,149
249,385,131
250,309,196
251,426,92
252,351,139
253,363,140
254,375,140
255,390,135
256,340,135
257,367,109
258,355,110
259,379,111
260,387,116
261,399,143
262,343,311
263,390,128
264,430,143
265,411,136
266,359,186
267,313,234
268,310,249
269,329,239
270,340,245
271,322,250
272,332,252
273,355,268
274,307,188
275,309,175
276,407,100
277,335,155
278,338,189
279,339,183
280,394,188
281,309,160
282,380,82
283,397,89
284,416,67
285,326,91
286,343,113
287,364,255
288,414,260
289,329,196
290,317,200
291,351,255
292,346,255
293,404,81
294,338,196
295,358,82
296,360,72
297,370,33
298,410,74
299,363,52
300,414,96
301,420,94
302,312,242
303,326,245
304,336,249
305,325,198
306,349,255
307,343,257
308,345,254
309,321,189
310,329,252
311,320,251
312,309,251
313,313,289
314,312,275
315,312,267
316,311,259
317,309,255
318,331,254
319,333,256
320,336,260
321,339,265
322,350,231
323,427,202
324,338,255
325,340,255
326,313,206
327,333,205
328,315,203
329,348,164
330,368,172
331,341,189
332,399,47
333,392,59
334,385,72
335,343,276
336,330,74
337,333,51
338,338,27
339,384,139
340,411,152
341,334,132
342,400,119
343,326,147
344,330,182
345,422,162
346,403,160
347,389,162
348,366,160
349,349,155
350,336,148
351,309,127
352,420,188
353,410,117
354,303,195
355,334,166
356,432,147
357,326,140
358,341,191
359,394,129
360,331,176
361,423,230
362,334,127
363,320,167
364,391,284
365,390,300
366,429,194
367,405,268
368,425,118
369,345,325
370,302,199
371,345,177
372,421,140
373,374,133
374,363,133
375,346,260
376,417,212
377,321,343
378,358,327
379,373,316
380,353,133
381,343,130
382,337,128
383,417,116
384,344,123
385,355,123
386,365,122
387,375,124
388,382,126
389,431,116
390,381,132
391,339,223
392,329,193
393,315,217
394,377,300
395,361,312
396,322,333
397,402,283
398,337,125
399,318,147
