,x,y
0,292,248
1,292,200
2,293,215
3,284,159
4,292,188
5,293,171
6,296,132
7,214,131
8,298,101
9,298,84
10,299,25
11,292,255
12,292,260
13,292,262
14,293,268
15,292,274
16,292,282
17,292,291
18,293,299
19,292,207
20,283,207
21,178,85
22,247,141
23,236,143
24,224,142
25,210,135
26,257,138
27,232,111
28,244,111
29,220,113
30,212,116
31,201,144
32,250,313
33,210,128
34,173,138
35,189,135
36,237,193
37,278,245
38,280,259
39,264,249
40,255,255
41,270,260
42,262,262
43,241,274
44,282,200
45,280,188
46,194,102
47,261,161
48,256,198
49,256,192
50,205,192
51,282,172
52,220,89
53,205,93
54,187,62
55,272,99
56,255,115
57,233,262
58,190,252
59,265,205
60,275,209
61,245,263
62,251,262
63,199,84
64,256,204
65,243,90
66,240,79
67,231,31
68,193,73
69,237,54
70,188,97
71,182,91
72,279,253
73,267,256
74,259,258
75,268,207
76,249,263
77,252,267
78,253,262
79,271,200
80,266,261
81,274,261
82,282,262
83,277,299
84,277,288
85,278,280
86,280,273
87,281,268
88,263,265
89,261,267
90,257,271
91,255,275
92,246,239
93,178,193
94,292,211
95,258,264
96,255,265
97,279,215
98,261,213
99,277,213
100,249,169
101,230,177
102,255,198
103,204,44
104,210,59
105,217,78
106,250,284
107,268,82
108,266,53
109,262,26
110,215,139
111,189,152
112,263,134
113,200,120
114,269,152
115,263,193
116,179,161
117,196,161
118,211,166
119,232,163
120,249,158
121,261,152
122,285,135
123,181,187
124,191,117
125,286,207
126,261,173
127,173,138
128,270,145
129,255,199
130,206,128
131,263,185
132,181,222
133,264,130
134,272,177
135,209,282
136,212,294
137,174,190
138,197,265
139,177,113
140,249,324
141,288,210
142,251,182
143,181,137
144,225,134
145,236,135
146,249,269
147,185,212
148,270,342
149,239,323
150,226,311
151,298,54
152,294,345
153,245,134
154,255,133
155,261,131
156,184,115
157,254,123
158,244,120
159,234,120
160,224,121
161,217,124
162,174,108
163,218,133
164,293,225
165,255,231
166,265,203
167,277,227
168,297,116
169,222,299
170,235,311
171,268,335
172,200,276
173,261,127
174,276,155
175,293,337
176,253,334
177,179,217
178,271,266
179,268,270
180,266,275
181,264,283
182,261,292
183,256,262
184,252,261
185,249,259
186,237,250
187,198,219
188,277,143
189,273,120
190,266,123
191,259,261
192,199,248
193,282,119
194,256,302
195,294,157
196,284,148
197,295,145
198,267,175
199,293,326
200,293,312
201,274,311
202,231,278
203,245,210
204,243,292
205,220,208
206,235,222
207,212,228
208,269,323
209,261,182
210,223,286
211,237,300
212,223,262
213,189,232
214,211,262
215,186,242
216,226,239
217,269,163
218,267,198
219,260,202
220,271,189
221,263,110
222,244,103
223,227,102
224,214,104
225,205,109
226,199,132
227,172,163
228,206,149
229,218,152
230,233,152
231,249,149
232,260,145
233,267,140
234,175,165
235,261,206
236,275,166
237,274,198
238,281,205
239,275,200
240,265,210
241,283,206
242,285,209
243,267,130
244,274,133
245,277,134
246,213,127
247,207,121
248,304,160
249,386,132
250,304,207
251,435,87
252,351,142
253,363,144
254,375,143
255,390,137
256,341,139
257,367,111
258,354,112
259,379,113
260,388,117
261,401,145
262,339,316
263,390,129
264,437,141
265,415,137
266,356,195
267,307,246
268,305,260
269,323,250
270,333,256
271,316,261
272,325,262
273,349,278
274,302,200
275,304,188
276,409,103
277,334,162
278,332,200
279,334,194
280,393,194
281,304,173
282,378,89
283,397,94
284,423,64
285,323,98
286,343,115
287,358,265
288,418,256
289,323,207
290,312,210
291,344,266
292,339,265
293,404,85
294,333,207
295,355,90
296,358,78
297,372,32
298,414,74
299,363,54
300,417,98
301,426,93
302,306,254
303,319,257
304,329,260
305,320,209
306,341,266
307,336,268
308,337,264
309,316,200
