,x,y
0,299,246
1,299,208
2,298,219
3,289,162
4,299,194
5,299,176
6,299,131
7,218,129
8,299,100
9,300,83
10,300,25
11,299,253
12,300,256
13,300,257
14,299,259
15,299,264
16,300,270
17,299,277
18,299,289
19,299,214
20,288,212
21,176,82
22,251,138
23,240,140
24,229,139
25,214,133
26,261,135
27,235,110
28,247,111
29,224,112
30,218,117
31,205,141
32,257,311
33,214,126
34,171,136
35,192,133
36,243,192
37,285,244
38,288,256
39,272,247
40,264,251
41,279,256
42,271,257
43,251,268
44,289,207
45,288,194
46,198,102
47,266,159
48,264,201
49,262,193
50,210,189
51,289,176
52,224,88
53,209,93
54,187,60
55,274,97
56,257,114
57,242,258
58,183,251
59,271,208
60,281,212
61,255,258
62,260,257
63,202,85
64,263,206
65,246,88
66,243,77
67,232,31
68,194,72
69,239,54
70,191,97
71,183,90
72,287,251
73,276,253
74,268,255
75,274,210
76,258,258
77,262,259
78,261,256
79,277,205
80,274,256
81,281,256
82,289,256
83,285,289
84,286,276
85,287,268
86,288,263
87,288,258
88,271,258
89,270,259
90,267,262
91,266,266
92,254,237
93,171,190
94,299,216
95,266,257
96,264,258
97,284,218
98,267,213
99,283,215
100,254,167
101,235,176
102,261,198
103,204,42
104,211,59
105,219,78
106,259,277
107,271,80
108,267,53
109,264,26
110,219,138
111,193,150
112,267,131
113,204,119
114,273,151
115,270,197
116,182,159
117,202,158
118,216,164
119,238,161
120,254,155
121,265,150
122,288,134
123,183,185
124,194,117
125,293,213
126,267,172
127,168,135
128,274,143
129,260,199
130,211,127
131,270,188
132,175,220
133,266,126
134,279,181
135,208,282
136,207,295
137,172,188
138,194,264
139,177,111
140,253,325
141,295,215
142,257,182
143,182,136
144,230,132
145,240,133
146,260,261
147,186,210
148,274,342
149,239,325
150,224,313
151,300,54
152,298,345
153,250,131
154,258,129
155,264,128
156,186,114
157,256,119
158,247,118
159,236,117
160,227,119
161,221,123
162,170,105
163,223,130
164,299,227
165,262,230
166,271,206
167,284,228
168,299,115
169,222,298
170,237,311
171,274,333
172,195,277
173,263,124
174,281,155
175,298,335
176,255,335
177,176,216
178,279,258
179,277,260
180,276,265
181,274,271
182,271,283
183,264,257
184,261,256
185,259,254
186,245,247
187,201,217
188,281,141
189,275,118
190,268,120
191,267,255
192,199,246
193,284,117
194,264,297
195,299,160
196,289,148
197,299,146
198,274,176
199,299,321
200,299,304
201,281,304
202,238,274
203,251,208
204,250,287
205,226,206
206,241,220
207,216,226
208,276,319
209,267,182
210,227,284
211,242,299
212,229,259
213,188,232
214,214,261
215,182,241
216,233,237
217,274,164
218,273,203
219,266,205
220,278,195
221,266,108
222,247,102
223,231,102
224,218,104
225,209,110
226,202,129
227,170,162
228,212,146
229,223,150
230,238,150
231,253,146
232,264,141
233,271,138
234,170,162
235,267,208
236,281,167
237,281,205
238,287,210
239,281,206
240,271,212
241,289,212
242,291,214
243,270,127
244,277,130
245,281,133
246,217,125
247,212,121
248,309,161
249,380,128
250,310,212
251,423,81
252,347,138
253,358,140
254,370,139
255,385,133
256,338,135
257,364,109
258,352,110
259,375,111
260,382,116
261,394,141
262,341,311
263,384,126
264,428,134
265,407,133
266,355,191
267,312,244
268,311,256
269,326,247
270,334,252
271,320,256
272,328,257
273,348,268
274,308,207
275,310,194
276,401,101
277,333,159
278,335,200
279,335,193
280,389,189
281,310,177
282,375,87
283,390,92
284,413,59
285,324,96
286,341,113
287,357,258
288,413,250
289,327,208
290,317,212
291,344,258
292,339,257
293,398,83
294,335,205
295,353,87
296,356,76
297,367,31
298,406,71
299,360,53
300,409,95
301,416,89
302,312,251
303,323,253
304,331,254
305,324,210
306,341,258
307,336,259
308,338,256
309,320,205
310,326,256
311,319,256
312,309,257
313,313,289
314,312,276
315,312,268
316,310,263
317,310,259
318,327,258
319,329,259
320,331,261
321,333,265
322,345,237
323,426,189
324,332,257
325,334,258
326,313,218
327,331,213
328,315,215
329,344,167
330,363,175
331,337,199
332,396,42
333,388,58
334,380,76
335,339,276
336,328,80
337,332,53
338,336,25
339,380,138
340,406,150
341,332,131
342,395,118
343,325,151
344,328,197
345,417,158
346,397,158
347,383,163
348,361,161
349,345,155
350,334,150
351,310,134
