,x,y
0,301,250
1,301,204
2,300,218
3,290,160
4,301,190
5,301,172
6,300,130
7,211,128
8,299,100
9,299,83
10,300,25
11,301,257
12,301,262
13,301,263
14,301,265
15,301,270
16,301,277
17,301,284
18,300,295
19,301,211
20,289,210
21,170,84
22,246,140
23,234,141
24,223,140
25,207,134
26,257,136
27,230,109
28,243,110
29,218,111
30,210,115
31,199,143
32,255,314
33,207,125
34,166,138
35,185,134
36,240,194
37,286,248
38,288,261
39,271,252
40,262,258
41,277,262
42,268,263
43,246,276
44,291,204
45,289,191
46,191,102
47,263,160
48,261,200
49,260,194
50,205,193
51,290,174
52,220,87
53,202,92
54,181,61
55,274,98
56,254,113
57,236,264
58,179,253
59,270,208
60,280,212
61,250,265
62,255,264
63,196,84
64,261,207
65,243,89
66,240,78
67,230,31
68,189,72
69,236,54
70,184,96
71,177,92
72,288,256
73,275,258
74,265,260
75,273,210
76,253,265
77,258,267
78,256,263
79,277,203
80,271,262
81,279,262
82,290,263
83,284,295
84,286,283
85,287,276
86,288,269
87,289,265
88,268,264
89,267,265
90,264,268
91,262,273
92,251,241
93,166,193
94,301,213
95,263,264
96,260,265
97,284,218
98,265,215
99,283,215
100,251,168
101,232,177
102,258,200
103,199,43
104,207,59
105,215,78
106,256,283
107,269,81
108,266,54
109,262,26
110,213,138
111,187,153
112,263,132
113,198,119
114,271,151
115,269,195
116,175,161
117,195,162
118,211,166
119,233,163
120,249,157
121,262,151
122,288,134
123,178,188
124,188,117
125,295,210
126,264,173
127,163,137
128,271,143
129,257,200
130,204,127
131,268,187
132,170,223
133,263,127
134,278,179
135,205,284
136,206,297
137,167,191
138,191,267
139,171,113
140,252,326
141,296,213
142,254,183
143,176,137
144,223,133
145,234,133
146,255,269
147,181,213
148,274,343
149,238,326
150,222,314
151,300,54
152,299,344
153,244,133
154,254,130
155,260,128
156,179,115
157,252,119
158,242,115
159,230,115
160,220,116
161,213,121
162,164,108
163,216,131
164,300,228
165,261,234
166,270,206
167,284,229
168,299,115
169,220,301
170,235,314
171,273,335
172,192,278
173,259,124
174,280,154
175,300,337
176,254,336
177,172,218
178,278,264
179,276,267
180,274,272
181,272,279
182,268,290
183,261,264
184,257,262
185,254,261
186,242,252
187,198,220
188,280,142
189,273,119
190,265,121
191,263,261
192,196,250
193,283,118
194,261,302
195,300,157
196,289,148
197,300,144
198,272,175
199,300,325
200,300,309
201,280,308
202,233,280
203,248,211
204,246,293
205,222,209
206,238,224
207,213,229
208,275,323
209,264,183
210,223,288
211,239,302
212,225,264
213,185,234
214,210,265
215,178,243
216,229,242
217,272,163
218,273,201
219,265,204
220,278,192
221,263,109
222,243,103
223,227,102
224,212,104
225,202,108
226,196,131
227,164,164
228,205,148
229,218,152
230,233,151
231,248,148
232,260,143
233,268,139
234,164,165
235,265,208
236,280,166
237,281,201
238,289,208
239,282,203
240,268,212
241,291,209
242,292,212
243,267,128
244,274,131
245,278,133
246,210,123
247,204,119
248,310,160
249,382,128
250,312,209
251,418,84
252,348,140
253,360,140
254,371,140
255,386,134
256,338,136
257,364,110
258,352,110
259,376,112
260,383,116
261,394,142
262,344,314
263,386,125
264,422,137
265,406,134
266,357,193
267,315,247
268,313,261
269,330,251
270,339,256
271,323,261
272,332,262
273,353,274
274,312,203
275,313,191
276,402,103
277,333,160
278,338,200
279,339,193
280,389,192
281,312,174
282,376,90
283,392,94
284,410,61
285,324,98
286,341,114
287,362,262
288,406,251
289,330,207
290,319,212
291,350,263
292,345,262
293,398,86
294,338,206
295,354,90
296,356,80
297,366,31
298,404,73
299,361,55
300,408,97
301,414,92
302,315,256
303,327,258
304,335,259
305,326,209
306,347,263
307,342,265
308,344,261
309,324,203
310,329,261
311,321,262
312,312,262
313,316,294
314,316,283
315,315,275
316,313,268
317,313,264
318,332,263
319,334,264
320,336,268
321,339,272
322,348,240
323,418,191
324,338,262
325,340,264
326,315,218
327,334,213
328,318,215
329,345,168
330,364,177
331,340,199
332,394,44
333,387,60
334,380,79
335,344,282
336,329,81
337,332,54
338,336,26
339,380,138
340,405,151
341,332,132
342,395,119
343,326,151
344,331,195
345,415,160
346,397,160
347,383,165
348,362,162
349,346,157
350,334,150
351,311,133
352,412,186
353,405,117
354,307,210
355,333,172
356,422,137
357,325,143
358,340,200
359,389,127
360,331,186
361,414,220
362,332,127
363,322,178
364,387,282
365,384,294
366,420,189
367,399,264
368,418,112
369,345,325
370,306,213
371,344,182
372,414,136
373,371,132
374,361,133
375,345,267
376,409,211
377,324,342
378,357,324
379,370,312
380,351,132
381,341,130
382,335,129
383,411,115
