,x,y
0,297,248
1,296,204
2,297,218
3,286,161
4,295,190
5,296,173
6,297,131
7,213,129
8,298,106
9,298,89
10,299,25
11,297,254
12,297,259
13,298,260
14,297,262
15,297,267
16,297,273
17,298,279
18,298,291
19,297,212
20,286,210
21,174,84
22,247,139
23,236,140
24,224,140
25,209,134
26,258,137
27,231,113
28,244,113
29,219,115
30,212,118
31,200,143
32,254,312
33,208,126
34,169,138
35,187,135
36,239,193
37,283,246
38,286,258
39,269,248
40,261,254
41,276,259
42,268,260
43,247,272
44,286,204
45,283,191
46,192,106
47,263,160
48,259,200
49,258,193
50,205,192
51,285,175
52,219,94
53,202,98
54,183,62
55,273,104
56,255,116
57,238,261
58,185,254
59,268,207
60,278,211
61,251,262
62,256,260
63,197,90
64,260,205
65,243,96
66,241,84
67,229,32
68,190,75
69,236,57
70,186,101
71,179,93
72,284,253
73,273,255
74,265,257
75,272,209
76,254,262
77,258,262
78,258,260
79,274,203
80,271,258
81,279,259
82,288,259
83,283,291
84,284,279
85,285,271
86,285,265
87,286,261
88,268,260
89,266,262
90,264,265
91,262,269
92,250,240
93,172,193
94,296,213
95,263,260
96,261,261
97,282,217
98,264,213
99,280,214
100,251,168
101,232,177
102,258,198
103,200,44
104,208,62
105,216,84
106,256,279
107,269,87
108,265,55
109,261,26
110,215,138
111,188,152
112,264,133
113,199,121
114,271,151
115,266,195
116,177,162
117,197,161
118,211,165
119,233,163
120,250,157
121,263,151
122,286,134
123,179,187
124,188,119
125,290,210
126,264,173
127,168,138
128,271,143
129,257,199
130,205,128
131,266,187
132,176,223
133,264,128
134,275,179
135,206,283
136,208,296
137,170,190
138,193,265
139,175,113
140,252,324
141,291,212
142,254,182
143,178,138
144,225,132
145,236,133
146,256,265
147,183,212
148,273,341
149,239,324
150,225,313
151,298,55
152,299,344
153,245,132
154,255,131
155,261,129
156,181,118
157,252,120
158,242,116
159,232,116
160,221,118
161,215,121
162,169,109
163,217,130
164,297,227
165,260,232
166,268,205
167,281,228
168,297,118
169,221,299
170,235,312
171,272,333
172,196,277
173,260,124
174,278,155
175,298,335
176,254,335
177,175,218
178,276,260
179,275,263
180,273,268
181,272,275
182,268,285
183,261,260
184,258,260
185,255,258
186,242,249
187,197,218
188,278,143
189,273,121
190,266,123
191,264,259
192,197,248
193,283,120
194,261,299
195,297,158
196,286,148
197,297,145
198,270,175
199,298,322
200,299,306
201,279,305
202,234,277
203,248,210
204,247,290
205,222,207
206,238,223
207,213,229
208,274,321
209,264,182
210,224,287
211,239,299
212,225,262
213,187,234
214,211,262
215,181,243
216,229,240
217,271,163
218,269,201
219,263,204
220,274,193
221,264,112
222,244,107
223,227,107
224,213,108
225,203,112
226,197,131
227,168,164
228,207,148
229,219,151
230,234,151
231,250,148
232,261,143
233,269,139
234,170,165
235,264,207
236,277,167
237,277,202
238,285,208
239,278,204
240,268,211
241,287,209
242,288,212
243,268,129
244,275,132
245,278,134
246,211,124
247,206,122
248,308,161
249,387,129
250,308,210
251,434,84
252,353,140
253,364,140
254,376,140
255,391,134
256,342,136
257,369,113
258,355,113
259,380,115
260,388,118
261,401,143
262,344,313
263,391,126
264,439,138
265,417,135
266,358,193
267,311,246
268,309,258
269,326,250
270,336,255
271,320,260
272,328,261
273,352,274
274,306,204
275,308,191
276,408,107
277,336,160
278,336,201
279,337,193
280,395,193
281,308,175
282,378,95
283,396,99
284,422,62
285,323,104
286,344,115
287,361,262
288,425,254
289,328,208
290,317,211
291,347,264
292,341,262
293,404,90
294,337,206
295,354,96
296,357,85
297,371,32
298,412,75
299,362,57
300,417,101
301,425,93
302,311,254
303,322,257
304,333,258
305,325,210
306,344,263
307,339,264
308,341,261
309,320,203
310,327,260
311,318,259
312,308,260
313,314,291
314,312,279
315,311,271
316,310,265
317,309,262
318,328,261
319,330,262
320,333,266
321,335,270
322,347,240
323,439,193
324,334,262
325,336,262
326,312,218
327,332,214
328,314,215
329,347,168
330,367,177
331,339,199
332,402,44
333,392,62
334,383,84
335,342,280
336,328,87
337,332,55
338,337,26
339,386,138
340,414,152
341,336,133
342,402,121
343,327,152
344,328,196
345,428,162
346,405,161
347,389,165
348,366,162
349,349,157
350,336,151
351,310,134
352,425,188
353,413,120
354,302,210
355,333,173
356,443,138
357,326,144
358,340,199
359,395,129
360,329,187
361,435,223
362,336,128
363,319,179
364,397,285
365,397,299
366,436,191
367,412,267
368,433,113
369,348,326
370,301,213
371,344,182
372,427,138
373,375,132
374,365,133
375,341,266
376,422,213
377,325,343
378,363,326
379,379,315
380,355,132
381,344,130
382,339,129
383,422,118
384,346,120
385,357,116
386,368,115
387,378,118
388,384,121
389,441,108
390,383,131
391,336,232
392,328,206
393,314,228
394,382,301
395,365,313
396,325,334
397,412,279
398,339,124
399,318,155
400,345,336
401,432,218
402,319,262
403,321,264
404,323,269
405,325,276
406,329,287
407,336,262
408,339,261
409,344,259
410,356,251
411,404,220
412,318,142
413,325,121
414,333,123
415,334,260
416,405,250
417,314,120
418,338,299
419,308,148
420,325,176
421,319,305
422,366,279
423,350,210
424,353,291
425,378,209
426,361,223
427,388,229
428,323,321
429,333,183
430,377,287
431,361,301
