,x,y
0,289,242
1,288,199
2,290,214
3,281,158
4,288,185
5,289,169
6,295,131
7,214,131
8,296,99
9,297,82
10,300,25
11,289,249
12,290,254
13,290,256
14,290,260
15,290,265
16,290,272
17,290,279
18,290,292
19,288,206
20,281,206
21,180,89
22,247,143
23,235,145
24,224,143
25,211,136
26,257,140
27,232,109
28,245,110
29,221,110
30,213,115
31,203,145
32,249,311
33,211,128
34,176,142
35,191,136
36,237,193
37,276,241
38,278,254
39,263,245
40,255,251
41,269,255
42,262,257
43,242,272
44,279,198
45,277,185
46,196,102
47,261,162
48,258,197
49,257,191
50,204,193
51,279,171
52,220,86
53,205,91
54,189,65
55,270,96
56,257,114
57,234,260
58,189,260
59,266,205
60,275,208
61,247,260
62,252,260
63,199,82
64,258,204
65,241,86
66,239,76
67,232,32
68,194,74
69,237,53
70,189,96
71,185,93
72,277,248
73,267,251
74,258,254
75,269,208
76,250,260
77,253,261
78,253,258
79,270,199
80,265,257
81,272,256
82,281,256
83,276,291
84,276,278
85,277,270
86,277,264
87,279,260
88,262,260
89,261,261
90,258,264
91,256,268
92,246,237
93,179,199
94,290,209
95,258,260
96,256,260
97,278,214
98,263,213
99,277,211
100,249,169
101,230,178
102,257,197
103,206,46
104,210,60
105,217,76
106,251,279
107,267,80
108,265,53
109,263,27
110,216,141
111,191,155
112,264,137
113,202,119
114,269,152
115,263,192
116,180,164
117,197,163
118,211,168
119,232,165
120,248,159
121,261,154
122,284,135
123,182,190
124,193,118
125,283,205
126,262,173
127,177,144
128,270,146
129,256,199
130,208,129
131,263,184
132,182,228
133,265,131
134,270,176
135,206,286
136,208,300
137,175,195
138,194,270
139,180,116
140,247,324
141,286,209
142,252,183
143,184,139
144,224,136
145,234,138
146,250,265
147,184,215
148,268,342
149,236,325
150,224,315
151,298,53
152,292,345
153,245,137
154,255,135
155,262,134
156,186,115
157,255,121
158,244,117
159,234,115
160,224,117
161,217,122
162,177,114
163,218,134
164,290,223
165,256,229
166,265,202
167,276,225
168,296,115
169,219,301
170,232,312
171,266,333
172,199,283
173,262,128
174,274,154
175,291,335
176,250,334
177,178,222
178,270,259
179,268,262
180,266,267
181,265,274
182,262,286
183,257,258
184,253,258
185,249,256
186,238,248
187,197,221
188,277,143
189,273,121
190,267,124
191,259,257
192,197,251
193,281,118
194,255,298
195,291,155
196,283,147
197,293,143
198,267,174
199,290,322
200,290,306
201,271,305
202,231,277
203,246,209
204,241,289
205,220,208
206,234,222
207,211,229
208,267,321
209,262,182
210,222,287
211,235,300
212,222,262
213,187,236
214,210,264
215,184,247
216,226,239
217,269,163
218,266,197
219,261,202
220,269,188
221,263,110
222,244,102
223,227,100
224,215,103
225,206,109
226,201,133
227,173,168
228,207,150
229,218,154
230,233,154
231,248,151
232,260,147
233,269,142
234,178,171
235,262,206
236,273,164
237,272,197
238,279,203
239,274,199
240,266,209
241,281,204
242,283,208
243,269,132
244,275,134
245,277,135
246,213,124
247,208,121
248,301,158
249,389,131
250,300,206
251,439,89
252,353,143
253,365,145
254,377,143
255,392,136
256,342,140
257,368,108
258,354,109
259,380,110
260,389,115
261,403,146
262,337,314
263,392,128
264,442,143
265,416,137
266,354,194
267,303,241
268,301,255
269,318,246
270,328,253
271,312,256
272,321,258
273,346,275
274,298,198
275,299,185
276,409,102
277,331,162
278,327,199
279,329,192
280,394,195
281,300,171
282,379,85
283,397,90
284,426,64
285,323,96
286,343,114
287,355,263
288,427,263
289,318,206
290,308,209
291,340,263
292,335,261
293,404,82
294,328,205
295,355,86
296,358,76
297,372,32
298,415,73
299,364,53
300,418,96
301,428,93
302,302,249
303,314,252
304,324,256
305,315,208
306,337,263
307,332,264
308,334,261
309,311,199
310,319,258
311,310,257
312,300,256
313,306,292
314,304,279
315,303,271
316,302,264
317,302,260
318,321,260
319,323,262
320,326,265
321,328,270
322,340,239
323,443,201
324,328,261
325,330,262
326,304,215
327,324,213
328,306,212
329,345,170
330,365,179
331,331,199
332,404,45
333,395,58
334,385,75
335,336,282
336,328,79
337,333,53
338,338,27
339,387,141
340,415,156
341,335,136
342,403,120
343,323,152
344,319,192
345,428,166
346,405,164
347,389,168
348,365,166
349,347,160
350,334,154
351,306,134
352,425,192
353,414,118
354,294,205
355,328,173
356,448,145
357,324,145
358,333,201
359,397,129
360,321,185
361,437,232
362,335,131
363,310,176
364,394,289
365,396,305
366,439,197
367,411,274
368,436,117
369,340,327
370,294,209
371,340,184
372,428,140
373,376,136
374,366,138
375,335,267
376,421,218
377,317,343
378,357,329
379,375,319
380,355,137
381,345,135
382,338,133
383,423,117
384,345,121
385,356,117
386,367,115
387,378,117
388,385,121
389,446,114
390,383,133
391,328,231
392,318,203
393,305,225
394,376,305
395,359,316
396,317,334
397,412,288
398,338,127
399,312,154
400,338,338
401,433,225
402,312,260
403,314,263
404,316,268
405,317,275
406,323,288
407,329,260
408,333,260
409,336,258
410,349,250
411,402,223
412,315,142
413,324,121
414,332,124
415,327,258
416,404,255
