,x,y
0,297,244
1,296,216
2,296,226
3,286,170
4,296,201
5,297,183
6,298,138
7,206,138
8,298,106
9,298,87
10,299,25
11,297,249
12,297,252
13,297,252
14,297,255
15,297,259
16,297,263
17,298,269
18,297,285
19,296,222
20,284,220
21,159,87
22,244,149
23,231,150
24,218,148
25,202,142
26,255,146
27,225,118
28,239,118
29,213,119
30,205,123
31,192,148
32,252,311
33,201,135
34,156,143
35,178,140
36,233,196
37,279,242
38,282,252
39,261,244
40,251,247
41,269,251
42,259,251
43,239,262
44,285,215
45,284,201
46,183,107
47,260,167
48,256,206
49,256,199
50,193,193
51,285,184
52,211,93
53,194,98
54,170,63
55,269,103
56,251,122
57,228,252
58,173,261
59,265,214
60,275,219
61,239,249
62,245,249
63,187,88
64,255,210
65,236,93
66,234,81
67,221,32
68,178,75
69,228,56
70,176,101
71,167,95
72,279,248
73,265,249
74,254,249
75,268,216
76,242,249
77,249,252
78,246,250
79,271,214
80,261,249
81,271,251
82,283,252
83,282,284
84,282,268
85,283,262
86,283,257
87,284,255
88,261,252
89,260,253
90,258,255
91,256,259
92,241,237
93,159,200
94,296,224
95,255,252
96,252,252
97,279,224
98,259,217
99,277,222
100,246,174
101,224,180
102,254,204
103,189,45
104,197,61
105,207,81
106,251,272
107,265,85
108,260,55
109,256,26
110,208,146
111,178,156
112,261,143
113,191,126
114,269,159
115,264,204
116,166,165
117,187,164
118,203,168
119,227,168
120,246,164
121,260,159
122,286,142
123,166,190
124,180,123
125,289,222
126,261,179
127,153,143
128,269,152
129,252,204
130,197,135
131,264,195
132,163,230
133,261,138
134,274,188
135,196,285
136,200,301
137,158,196
138,181,269
139,161,117
140,249,325
141,291,224
142,249,188
143,167,142
144,219,142
145,231,144
146,246,254
147,168,216
148,272,343
149,236,328
150,219,317
151,298,56
152,298,345
153,241,143
154,252,141
155,258,139
156,171,120
157,249,130
158,238,126
159,227,126
160,216,128
161,209,131
162,153,112
163,211,141
164,297,232
165,253,232
166,265,214
167,278,231
168,298,122
169,215,301
170,232,314
171,271,333
172,186,284
173,257,134
174,277,163
175,298,335
176,253,337
177,162,224
178,271,254
179,270,256
180,269,259
181,268,265
182,264,279
183,249,250
184,246,249
185,242,247
186,230,243
187,183,220
188,277,150
189,271,127
190,263,131
191,252,249
192,182,250
193,282,125
194,258,295
195,297,168
196,286,156
197,297,154
198,268,184
199,297,320
200,297,302
201,278,301
202,229,271
203,241,212
204,242,284
205,210,209
206,229,223
207,198,228
208,274,320
209,261,189
210,218,284
211,236,299
212,216,257
213,172,237
214,200,261
215,168,249
216,217,236
217,269,171
218,267,211
219,259,211
220,273,204
221,259,116
222,238,109
223,220,108
224,206,111
225,195,116
226,188,138
227,155,170
228,198,154
229,212,157
230,229,159
231,246,156
232,258,151
233,266,148
234,156,171
235,260,214
236,277,175
237,276,213
238,283,219
239,276,214
240,263,216
241,285,221
242,287,223
243,266,138
244,273,140
245,277,141
246,204,133
247,198,128
248,307,170
249,395,138
250,309,221
251,445,89
252,355,150
253,368,151
254,381,150
255,399,143
256,343,146
257,374,116
258,360,118
259,387,118
260,396,123
261,409,149
262,344,312
263,399,136
264,448,144
265,424,141
266,365,198
267,314,243
268,313,252
269,332,245
270,344,248
271,327,252
272,337,252
273,357,264
274,307,216
275,309,202
276,419,106
277,337,168
278,337,208
279,339,201
280,406,195
281,308,185
282,387,90
283,406,96
284,434,65
285,327,102
286,347,122
287,369,254
288,428,262
289,329,216
290,318,219
291,356,251
292,350,252
293,415,86
294,339,212
295,362,92
296,365,80
297,377,33
298,424,75
299,370,55
300,428,100
301,437,96
302,314,249
303,329,250
304,340,250
305,326,217
306,353,251
307,346,254
308,349,252
309,322,214
310,335,251
311,324,252
312,312,253
313,314,284
314,312,268
315,312,262
316,312,258
317,312,256
318,334,254
319,336,254
320,338,257
321,339,260
322,355,239
323,444,202
324,342,253
325,344,253
326,313,224
327,335,218
328,315,222
329,352,174
330,374,181
331,341,205
332,412,45
333,404,60
334,393,79
335,346,273
336,332,83
337,336,55
338,341,27
339,392,147
340,423,159
341,337,143
342,411,126
343,328,160
344,329,206
345,435,167
346,413,166
347,396,170
348,371,169
349,352,164
350,338,159
351,310,142
352,434,192
353,422,123
354,302,222
355,335,180
356,451,144
357,327,152
358,342,205
359,403,136
360,330,196
361,439,232
362,337,138
363,319,189
364,402,287
365,399,303
366,445,198
367,419,272
368,443,119
369,347,327
370,301,224
371,347,189
372,435,143
373,381,143
374,369,144
375,349,256
376,432,218
377,323,344
378,362,329
379,379,318
380,357,143
381,347,141
382,340,140
383,432,120
384,349,129
385,361,127
386,372,126
387,383,128
388,391,131
389,451,114
390,389,141
391,342,234
392,329,215
393,315,232
394,382,302
395,365,315
396,324,334
397,415,286
398,340,135
399,319,164
400,344,338
401,439,226
402,324,254
403,326,257
404,327,259
405,327,265
406,332,280
407,346,252
408,349,252
409,352,249
410,365,245
411,416,222
412,319,150
413,327,127
414,334,130
415,343,251
416,417,252
417,315,124
418,338,296
419,309,157
420,327,184
421,317,302
422,369,273
423,354,214
424,353,286
425,387,211
426,368,225
427,400,231
428,322,320
429,334,190
430,379,286
431,361,300
432,381,259
433,428,239
434,398,264
435,433,251
436,380,238
437,327,172
438,326,212
439,334,213
440,319,204
441,337,116
442,360,108
443,379,107
444,395,109
445,406,115
446,412,138
447,448,171
