,x,y
0,293,239
1,293,198
2,293,213
3,284,157
4,293,185
5,294,168
6,295,129
7,208,133
8,296,97
9,297,80
10,299,25
11,292,245
12,293,250
13,292,253
14,293,257
15,293,261
16,292,267
17,292,274
18,292,288
19,293,205
20,283,206
21,167,90
22,243,145
23,231,145
24,220,145
25,205,138
26,254,141
27,229,109
28,241,110
29,217,112
30,208,117
31,195,146
32,248,311
33,205,130
34,161,145
35,182,138
36,235,193
37,279,237
38,281,251
39,264,243
40,256,249
41,271,253
42,263,255
43,242,270
44,283,198
45,282,185
46,188,101
47,259,161
48,258,197
49,257,191
50,199,193
51,283,169
52,216,85
53,200,90
54,179,65
55,270,94
56,252,116
57,232,260
58,175,265
59,267,205
60,276,208
61,247,260
62,253,258
63,193,82
64,258,203
65,239,85
66,237,74
67,227,32
68,186,73
69,233,52
70,182,97
71,174,94
72,279,245
73,268,249
74,259,253
75,270,207
76,251,259
77,255,259
78,254,257
79,271,200
80,266,254
81,273,253
82,283,253
83,278,288
84,279,273
85,279,266
86,281,260
87,282,257
88,264,257
89,263,258
90,259,261
91,257,266
92,246,237
93,163,205
94,294,209
95,259,257
96,257,257
97,279,213
98,262,212
99,278,211
100,247,169
101,227,177
102,255,197
103,198,45
104,204,59
105,211,73
106,251,277
107,266,77
108,264,51
109,260,25
110,211,143
111,182,156
112,260,136
113,195,121
114,268,152
115,264,192
116,170,166
117,191,164
118,206,167
119,229,165
120,246,160
121,259,153
122,284,133
123,172,192
124,185,119
125,287,205
126,261,173
127,159,148
128,269,145
129,254,199
130,201,131
131,264,184
132,166,235
133,261,131
134,273,175
135,199,289
136,199,305
137,161,199
138,184,273
139,167,117
140,244,325
141,289,208
142,250,183
143,172,141
144,220,137
145,231,139
146,251,262
147,175,217
148,267,343
149,231,329
150,216,319
151,298,53
152,292,345
153,241,138
154,251,135
155,258,133
156,176,117
157,251,124
158,240,121
159,231,121
160,220,122
161,213,126
162,161,117
163,213,136
164,293,221
165,256,229
166,266,202
167,277,222
168,296,114
169,213,303
170,228,314
171,266,333
172,187,289
173,257,129
174,275,153
175,292,333
176,247,337
177,165,227
178,272,256
179,271,259
180,268,264
181,267,269
182,263,283
183,257,257
184,253,256
185,250,255
186,237,248
187,191,221
188,276,141
189,270,120
190,263,124
191,259,256
192,189,253
193,280,117
194,255,297
195,295,154
196,284,145
197,295,142
198,267,173
199,291,319
200,292,302
201,274,302
202,229,277
203,244,209
204,241,289
205,216,207
206,233,221
207,206,229
208,268,318
209,261,182
210,218,288
211,233,300
212,219,262
213,178,240
214,204,265
215,172,252
216,224,238
217,268,162
218,268,197
219,261,201
220,273,188
221,260,108
222,241,101
223,224,101
224,210,102
225,200,109
226,192,134
227,159,172
228,202,152
229,214,154
230,230,154
231,245,151
232,257,146
233,265,141
234,160,177
235,262,205
236,275,164
237,276,197
238,283,204
239,275,199
240,266,209
241,284,205
242,286,208
243,265,132
244,272,133
245,276,134
246,208,128
247,203,123
248,305,157
249,387,133
250,304,206
251,435,90
252,351,144
253,363,145
254,375,144
255,391,138
256,340,140
257,367,109
258,354,110
259,379,112
260,387,117
261,400,147
262,337,312
263,391,130
264,438,145
265,415,138
266,355,193
267,307,237
268,305,251
269,321,244
270,331,251
271,315,253
272,323,256
273,345,271
274,303,198
275,305,185
276,408,101
277,332,161
278,331,197
279,331,191
280,393,193
281,304,169
282,379,85
283,396,89
284,423,65
285,324,93
286,343,115
287,355,261
288,421,266
289,322,205
290,312,209
291,339,260
292,335,259
293,404,81
294,331,204
295,355,84
296,359,73
297,371,32
298,414,73
299,363,52
300,417,97
301,426,94
302,306,245
303,318,249
304,327,253
305,319,207
306,337,260
