,x,y
0,270,230
1,276,183
2,275,198
3,271,146
4,278,170
5,280,156
6,287,121
7,196,122
8,292,88
9,293,72
10,300,25
11,269,236
12,269,242
13,269,245
14,267,250
15,267,255
16,266,263
17,265,271
18,264,286
19,275,189
20,264,189
21,165,78
22,232,131
23,219,132
24,207,132
25,193,125
26,243,127
27,217,101
28,230,101
29,205,102
30,196,106
31,183,132
32,214,300
33,192,120
34,155,126
35,171,122
36,215,177
37,254,227
38,256,241
39,239,229
40,228,234
41,245,240
42,236,241
43,210,254
44,265,182
45,264,171
46,179,90
47,245,148
48,237,181
49,237,175
50,180,175
51,267,157
52,207,76
53,191,80
54,176,57
55,261,86
56,242,105
57,203,241
58,156,234
59,246,188
60,257,193
61,217,241
62,224,241
63,184,72
64,238,187
65,229,77
66,228,67
67,225,30
68,180,65
69,228,49
70,174,84
71,169,82
72,255,234
73,241,236
74,232,238
75,250,191
76,221,242
77,225,245
78,226,241
79,252,182
80,240,241
81,248,241
82,258,243
83,247,282
84,249,267
85,250,260
86,253,252
87,254,248
88,236,244
89,233,246
90,229,250
91,226,254
92,220,220
93,152,177
94,275,193
95,231,243
96,228,243
97,260,198
98,241,195
99,259,196
100,230,155
101,210,163
102,235,181
103,195,41
104,198,53
105,203,67
106,219,265
107,259,70
108,259,49
109,259,26
110,197,130
111,170,139
112,250,125
113,184,108
114,255,140
115,245,176
116,158,146
117,176,148
118,190,151
119,214,151
120,231,146
121,246,141
122,274,124
123,157,170
124,174,105
125,269,189
126,244,159
127,155,126
128,256,134
129,235,182
130,188,119
131,245,169
132,153,205
133,250,121
134,256,162
135,170,265
136,171,279
137,148,174
138,160,247
139,162,103
140,209,316
141,271,193
142,231,167
143,162,124
144,209,125
145,220,127
146,221,248
147,157,193
148,231,339
149,196,314
150,184,299
151,297,50
152,260,345
153,231,125
154,241,123
155,247,122
156,168,103
157,240,116
158,229,115
159,218,114
160,207,115
161,200,117
162,158,99
163,202,124
164,274,208
165,232,213
166,246,186
167,256,209
168,290,105
169,181,283
170,195,299
171,231,328
172,163,259
173,247,118
174,262,142
175,260,335
176,211,328
177,150,200
178,245,246
179,241,249
180,238,254
181,235,262
182,231,274
183,229,241
184,225,239
185,221,238
186,209,229
187,169,200
188,264,131
189,260,111
190,253,113
191,233,241
192,165,229
193,271,108
194,222,286
195,283,144
196,272,136
197,285,133
198,250,160
199,261,319
200,263,302
201,241,297
202,197,259
203,222,192
204,208,274
205,195,190
206,209,204
207,183,209
208,235,312
209,242,167
210,186,269
211,199,285
212,190,242
213,157,214
214,176,244
215,153,224
216,198,220
217,253,150
218,248,180
219,241,184
220,254,172
221,250,99
222,230,92
223,213,91
224,199,92
225,189,99
226,181,120
227,150,150
228,188,137
229,200,141
230,215,141
231,233,138
232,245,134
233,254,129
234,154,151
235,241,188
236,260,151
237,257,181
238,264,187
239,257,182
240,245,193
241,266,188
242,267,192
243,255,120
244,262,123
245,265,124
246,195,118
247,190,112
248,295,146
249,390,124
250,288,191
251,439,84
252,348,133
253,361,135
254,375,135
255,394,128
256,337,129
257,371,99
258,356,101
259,385,101
260,394,106
261,402,137
262,318,307
263,395,120
264,440,134
265,418,128
266,349,183
267,287,229
268,283,243
269,304,236
270,314,242
271,295,245
272,304,248
273,331,263
274,288,182
275,292,172
276,415,91
277,327,151
278,322,185
279,324,180
280,390,184
281,293,158
282,387,74
283,404,79
284,429,61
285,324,84
286,342,105
287,343,252
288,414,246
289,311,191
290,298,195
291,325,252
292,319,251
293,413,72
294,321,191
295,361,74
296,364,65
297,378,32
298,421,67
299,370,48
300,423,86
301,431,86
302,285,237
303,299,241
304,309,245
305,307,194
306,322,252
307,316,253
308,318,250
309,304,184
310,302,248
311,293,246
312,281,245
313,283,284
314,283,270
315,282,262
316,282,255
317,281,250
318,303,250
319,305,252
320,308,256
321,311,261
322,330,227
323,435,187
324,310,250
325,312,252
326,293,201
327,316,200
328,295,198
329,340,159
330,361,169
331,326,186
332,410,44
333,402,53
334,392,65
335,318,271
336,330,69
337,336,49
338,343,27
339,387,133
340,414,146
341,331,125
342,407,110
343,318,142
344,314,179
345,428,155
346,405,155
347,387,159
348,361,156
349,343,149
350,330,143
351,300,124
352,421,181
353,418,108
354,282,189
355,324,162
356,444,134
357,319,135
358,327,188
359,399,120
360,317,172
361,428,215
362,331,121
363,305,163
364,381,278
365,381,291
366,434,184
367,400,259
368,436,109
369,320,322
370,281,193
371,335,172
372,428,131
373,375,128
374,363,129
375,319,255
376,416,205
377,292,343
378,340,322
379,359,309
380,352,127
381,341,124
382,335,122
383,426,107
384,344,115
385,356,114
386,368,113
387,380,115
388,387,117
389,444,107
390,383,126
391,319,219
392,311,188
393,293,212
394,362,294
395,342,308
396,293,331
397,399,271
398,336,118
399,307,143
400,318,334
401,427,211
402,293,250
403,295,253
404,297,259
405,298,266
406,303,279
407,312,250
408,317,249
409,322,246
410,338,239
411,397,212
412,309,132
413,321,110
414,330,113
415,310,248
416,394,241
417,309,108
418,311,293
419,298,136
420,315,163
421,287,300
422,347,269
423,337,199
424,331,282
425,368,198
426,348,212
427,376,219
428,292,316
429,323,170
430,359,279
431,339,294
432,358,253
433,410,226
434,376,255
435,417,236
436,355,229
437,316,153
438,309,182
439,318,188
440,304,174
441,333,98
442,357,91
443,376,89
444,392,92
445,403,99
446,407,124
447,439,158
448,395,142
449,380,145
450,362,144
451,345,140
452,332,135
453,324,131
454,439,160
455,316,193
456,305,153
457,298,182
458,290,189
459,298,184
460,312,197
461,286,189
462,285,193
463,326,121
464,318,124
465,312,125
