,x,y
0,286,200
1,288,163
2,288,177
3,282,129
4,289,150
5,290,137
6,293,107
7,216,112
8,295,82
9,296,68
10,300,25
11,286,205
12,285,209
13,285,212
14,286,281
15,286,287
16,285,293
17,285,299
18,283,304
19,288,170
20,278,171
21,184,83
22,246,121
23,235,122
24,225,122
25,211,117
26,255,118
27,234,88
28,246,89
29,221,90
30,214,96
31,203,125
32,237,299
33,212,110
34,172,128
35,192,119
36,234,161
37,268,199
38,271,210
39,252,205
40,243,212
41,259,213
42,251,218
43,229,250
44,279,163
45,279,151
46,201,85
47,258,135
48,254,163
49,254,157
50,201,163
51,280,138
52,226,70
53,212,75
54,196,61
55,272,79
56,255,94
57,224,230
58,174,240
59,262,169
60,271,172
61,232,234
62,239,235
63,207,70
64,253,168
65,246,70
66,245,62
67,240,31
68,201,65
69,243,46
70,196,83
71,190,83
72,269,205
73,255,209
74,247,215
75,265,171
76,235,235
77,239,252
78,242,234
79,268,164
80,254,217
81,262,214
82,272,212
83,262,301
84,265,295
85,266,290
86,269,284
87,271,279
88,253,262
89,249,264
90,245,266
91,240,268
92,237,202
93,167,181
94,288,174
95,248,252
96,243,252
97,273,178
98,255,175
99,272,175
100,246,141
101,227,148
102,251,163
103,214,44
104,218,52
105,223,62
106,235,268
107,269,65
108,269,45
109,268,27
110,216,120
111,190,133
112,261,114
113,204,102
114,267,127
115,261,157
116,177,143
117,197,138
118,210,140
119,231,138
120,246,133
121,258,128
122,283,111
123,176,164
124,196,101
125,282,169
126,257,143
127,169,133
128,268,122
129,249,164
130,207,110
131,262,150
132,167,209
133,262,110
134,271,143
135,195,264
136,193,282
137,164,174
138,184,248
139,180,105
140,233,314
141,284,174
142,247,152
143,181,123
144,226,115
145,236,116
146,235,251
147,175,188
148,252,339
149,217,314
150,206,300
151,298,46
152,279,344
153,245,115
154,253,114
155,258,112
156,189,101
157,252,104
158,243,103
159,235,102
160,226,104
161,220,106
162,175,105
163,220,113
164,288,185
165,248,193
166,262,166
167,269,187
168,294,96
169,207,282
170,220,297
171,254,327
172,184,265
173,259,108
174,274,127
175,279,334
176,232,327
177,165,200
178,260,272
179,257,275
180,253,279
181,249,284
182,245,287
183,244,224
184,240,223
185,236,220
186,230,214
187,191,191
188,275,119
189,271,101
190,264,103
191,248,222
192,189,225
193,280,99
194,241,290
195,291,127
196,282,121
197,292,118
198,265,144
199,281,321
200,282,310
201,260,305
202,221,253
203,240,175
204,229,272
205,216,177
206,231,189
207,207,197
208,256,314
209,258,150
210,212,264
211,223,282
212,215,232
213,178,211
214,201,237
215,172,225
216,222,205
217,266,135
218,265,162
219,257,166
220,269,154
221,263,90
222,246,82
223,231,81
224,218,84
225,209,91
226,201,115
227,166,150
228,207,128
229,219,130
230,233,130
231,247,127
232,257,123
233,265,119
234,169,158
235,257,169
236,273,135
237,272,161
238,277,169
239,272,164
240,260,173
241,279,169
242,280,172
243,266,110
244,271,112
245,274,113
246,215,109
247,209,102
248,300,129
249,370,113
250,299,171
251,410,84
252,339,121
253,350,122
254,360,122
255,374,116
256,330,118
257,354,88
258,342,90
259,366,90
260,373,96
261,382,126
262,328,301
263,373,110
264,414,129
265,394,119
266,346,162
267,304,200
268,300,210
269,322,205
270,330,213
271,313,214
272,320,219
273,343,251
274,297,163
275,299,151
276,389,87
277,324,135
278,324,163
279,325,158
280,379,164
281,300,139
282,365,70
283,379,76
284,400,62
285,318,80
286,332,94
287,349,231
288,398,242
289,316,169
290,306,173
291,341,235
292,335,236
293,385,71
294,324,168
295,345,70
296,347,62
297,359,31
298,392,66
299,353,46
300,395,84
301,402,85
302,303,206
303,317,210
304,326,216
305,313,171
306,339,236
307,334,253
308,332,236
309,310,164
310,318,218
311,310,214
312,299,212
313,305,301
314,306,295
315,305,290
316,303,284
317,302,279
318,320,263
319,324,265
320,328,266
321,332,268
322,337,203
323,413,183
324,325,254
325,330,253
326,303,177
327,320,176
328,305,175
329,336,141
330,354,149
331,327,164
332,384,44
333,377,53
334,369,64
335,336,269
336,322,65
337,327,45
338,333,26
339,369,120
340,394,133
341,324,114
342,384,103
343,317,127
344,317,158
345,406,144
346,386,139
347,373,141
348,352,138
349,337,134
350,325,128
351,303,111
352,404,166
353,392,102
354,294,170
355,324,144
356,418,134
357,317,122
358,328,165
359,378,110
360,318,151
361,409,211
362,325,110
363,310,144
364,374,267
365,374,285
366,416,175
367,387,250
368,408,106
369,329,315
370,293,173
371,333,152
372,404,124
373,359,115
374,350,116
375,337,251
376,401,189
377,307,339
378,345,315
379,359,301
380,341,115
381,333,113
382,328,112
383,400,103
384,333,105
385,343,102
386,351,102
387,361,104
388,366,106
389,415,107
