,x,y
0,288,235
1,287,190
2,289,205
3,280,150
4,288,177
5,288,161
6,294,124
7,218,131
8,295,99
9,296,83
10,300,25
11,288,242
12,288,247
13,289,249
14,288,254
15,288,258
16,288,265
17,288,273
18,288,287
19,288,197
20,278,197
21,184,89
22,249,138
23,238,140
24,227,140
25,214,136
26,259,134
27,235,113
28,246,113
29,225,115
30,218,119
31,204,143
32,244,307
33,214,130
34,176,141
35,192,136
36,236,186
37,274,233
38,276,247
39,260,238
40,251,245
41,266,248
42,259,251
43,238,266
44,277,190
45,275,177
46,199,107
47,260,155
48,252,189
49,253,183
50,204,186
51,278,162
52,224,92
53,209,97
54,193,66
55,273,98
56,256,115
57,230,255
58,183,260
59,261,195
60,271,200
61,243,255
62,249,255
63,203,89
64,253,195
65,245,91
66,243,80
67,235,32
68,198,76
69,239,55
70,193,102
71,189,96
72,275,241
73,264,244
74,255,248
75,265,198
76,246,255
77,250,256
78,250,253
79,266,190
80,262,250
81,270,249
82,279,249
83,273,285
84,273,271
85,275,263
86,277,257
87,277,253
88,260,253
89,259,255
90,255,258
91,252,262
92,242,231
93,176,201
94,288,201
95,255,254
96,253,255
97,274,206
98,258,203
99,273,202
100,248,163
101,230,172
102,252,189
103,209,46
104,214,62
105,220,82
106,247,273
107,269,82
108,266,52
109,264,26
110,219,138
111,192,151
112,264,131
113,204,122
114,268,146
115,259,183
116,180,161
117,198,158
118,211,161
119,232,159
120,248,154
121,261,147
122,282,128
123,181,186
124,196,120
125,282,197
126,259,166
127,177,145
128,270,140
129,252,191
130,210,130
131,259,176
132,178,229
133,264,126
134,268,167
135,199,283
136,201,300
137,173,193
138,188,267
139,182,117
140,240,322
141,284,200
142,250,176
143,183,139
144,228,132
145,238,133
146,247,259
147,182,212
148,261,342
149,228,326
150,216,316
151,298,52
152,286,344
153,247,131
154,257,129
155,262,128
156,189,118
157,255,124
158,246,124
159,237,124
160,228,126
161,221,128
162,179,114
163,222,131
164,289,215
165,252,222
166,261,193
167,273,217
168,295,112
169,212,299
170,225,310
171,260,330
172,191,283
173,261,125
174,274,147
175,286,333
176,243,334
177,175,222
178,268,253
179,266,256
180,264,260
181,262,267
182,258,280
183,253,253
184,249,252
185,245,250
186,234,242
187,194,215
188,275,136
189,273,118
190,266,120
191,255,251
192,192,247
193,281,115
194,251,294
195,291,148
196,281,140
197,292,136
198,264,167
199,286,318
200,287,301
201,268,300
202,227,272
203,243,201
204,237,285
205,218,201
206,232,215
207,208,222
208,262,316
209,259,174
210,216,282
211,229,296
