,x,y
0,283,231
1,283,187
2,284,202
3,278,149
4,284,174
5,285,159
6,291,124
7,219,126
8,293,103
9,294,88
10,300,25
11,282,238
12,282,242
13,283,245
14,282,249
15,282,253
16,282,259
17,281,267
18,281,283
19,284,194
20,275,194
21,186,84
22,248,135
23,237,136
24,228,135
25,215,130
26,257,131
27,235,111
28,246,111
29,226,112
30,219,115
31,205,138
32,238,305
33,215,124
34,177,135
35,194,131
36,235,182
37,270,229
38,272,242
39,257,234
40,249,240
41,263,243
42,256,245
43,235,261
44,274,187
45,273,175
46,202,104
47,258,151
48,251,185
49,251,179
50,204,182
51,276,160
52,227,94
53,212,97
54,196,61
55,273,102
56,256,113
57,228,249
58,177,254
59,259,192
60,268,196
61,240,250
62,246,249
63,207,89
64,251,191
65,248,95
66,246,85
67,238,31
68,202,74
69,242,56
70,197,99
71,191,92
72,270,236
73,260,239
74,253,243
75,262,194
76,243,249
77,247,250
78,248,248
79,264,187
80,258,245
81,266,244
82,274,244
83,267,281
84,268,266
85,270,259
86,271,252
87,273,248
88,257,248
89,255,250
90,252,252
91,249,257
92,240,225
93,174,193
94,284,197
95,253,249
96,250,249
97,271,202
98,256,198
99,270,199
100,248,158
101,230,167
102,250,185
103,213,44
104,219,62
105,224,83
106,244,268
107,270,87
108,268,54
109,266,25
110,219,133
111,193,146
112,264,128
113,206,118
114,266,143
115,257,180
116,181,156
117,199,153
118,212,157
119,233,155
120,248,149
121,260,144
122,280,127
123,181,181
124,197,116
125,278,193
126,258,162
127,177,138
128,268,137
129,250,186
130,212,124
131,258,173
132,174,223
133,264,124
134,266,166
135,193,279
136,193,296
137,172,187
138,183,263
139,184,112
140,233,320
141,280,196
142,248,171
143,185,134
144,228,128
145,238,129
146,244,253
147,180,206
148,253,341
149,220,324
150,207,312
151,297,54
152,278,344
153,247,128
154,255,126
155,260,125
156,191,115
157,255,118
158,246,117
159,237,117
160,228,118
161,222,120
162,181,108
163,223,127
164,284,211
165,250,217
166,258,190
167,269,212
168,293,113
169,206,295
170,219,308
171,253,328
172,184,279
173,260,121
174,272,145
175,278,332
176,235,334
177,172,214
178,264,247
179,262,250
180,259,256
181,258,262
182,253,276
183,250,248
184,246,247
185,243,245
186,232,237
187,193,210
188,274,135
189,272,117
190,266,119
191,253,246
192,189,241
193,280,116
194,246,290
195,287,147
196,279,138
197,289,135
198,263,164
199,278,316
200,280,298
201,262,296
202,222,267
203,242,196
204,233,281
205,217,196
206,231,209
207,206,218
208,257,314
209,257,171
210,211,278
211,224,293
212,215,252
213,181,227
214,201,255
215,175,240
216,220,227
217,265,153
218,260,185
219,254,189
220,264,176
221,264,110
222,247,106
223,232,104
224,220,106
225,211,110
226,204,128
227,172,161
228,210,142
229,220,144
230,235,144
231,249,142
232,260,137
233,267,133
234,175,166
235,255,193
236,270,155
237,267,185
238,273,192
239,267,187
240,258,196
241,275,193
242,276,196
243,267,124
244,273,127
245,275,128
246,219,122
247,213,119
248,297,149
249,377,127
250,295,194
251,428,88
252,343,135
253,354,137
254,365,137
255,381,132
256,333,131
257,359,111
258,347,111
259,370,113
260,378,116
261,391,141
262,325,308
263,381,125
264,431,141
265,406,135
266,346,184
267,296,230
268,293,243
269,311,236
270,320,241
271,304,244
272,313,247
273,334,265
274,293,187
275,295,175
276,399,107
277,326,153
278,323,186
279,324,181
280,383,187
281,296,161
282,369,93
283,387,98
284,416,64
285,316,102
286,337,113
287,344,253
288,418,262
289,314,193
290,304,197
291,330,253
292,325,252
293,394,90
294,323,193
295,345,95
296,349,84
297,367,32
298,405,76
299,357,55
300,407,102
301,418,95
302,294,237
303,307,241
304,316,245
305,311,195
306,327,252
307,322,253
308,324,250
309,308,187
310,311,247
311,302,245
312,293,245
313,295,283
314,294,267
315,294,259
316,293,252
317,293,249
318,311,250
319,313,251
320,315,255
321,317,259
322,332,229
323,435,200
324,318,250
325,319,251
326,300,202
327,319,200
328,302,200
329,337,161
330,356,171
331,326,187
332,396,45
333,385,63
334,374,83
335,324,272
336,321,87
337,329,54
338,336,26
339,376,136
340,404,151
341,328,128
342,392,120
343,318,144
344,315,181
345,417,161
346,394,158
347,378,161
348,355,157
349,339,151
350,327,145
351,302,127
352,414,187
353,403,120
354,289,194
355,323,164
356,438,144
357,318,138
358,328,188
359,385,126
360,316,174
361,429,231
362,329,124
363,307,166
364,385,286
365,386,305
366,430,194
367,401,270
368,424,116
369,328,325
370,289,197
371,333,174
372,417,139
373,365,129
374,355,129
375,324,256
376,410,212
377,305,344
378,347,330
379,365,320
380,345,128
381,336,126
382,331,125
383,413,118
384,338,119
385,348,117
386,357,117
387,367,119
388,374,122
389,435,113
390,372,128
391,322,220
392,314,191
393,299,213
394,366,303
395,348,314
396,305,332
397,403,287
398,331,121
399,308,146
400,327,339
401,424,222
402,303,249
403,304,252
404,306,257
405,307,264
406,311,277
407,320,250
408,323,249
409,327,247
410,340,240
411,392,216
412,310,135
413,318,117
414,326,119
415,318,248
416,393,249
417,307,115
418,318,293
419,300,138
420,314,164
421,298,298
422,348,272
423,336,199
424,334,285
425,364,201
426,346,213
427,373,223
428,302,315
429,322,173
430,360,285
431,343,298
432,358,256
433,406,235
434,376,261
435,416,248
436,354,232
437,315,154
438,311,186
439,319,190
440,306,178
441,327,110
442,346,106
443,362,104
444,376,106
445,387,111
446,394,131
447,432,167
448,383,146
449,370,147
450,355,146
451,341,142
452,330,138
453,322,133
454,436,173
455,318,194
456,306,156
457,302,185
458,296,192
459,302,187
460,316,198
461,293,193
462,293,196
463,323,125
464,316,127
465,312,128
466,377,123
467,384,120
