,x,y
0,299,247
1,297,203
2,298,216
3,288,159
4,297,190
5,297,172
6,298,128
7,216,125
8,299,95
9,299,78
10,300,25
11,299,253
12,299,257
13,300,258
14,300,259
15,299,264
16,300,270
17,300,278
18,300,290
19,298,210
20,286,209
21,178,83
22,251,136
23,238,137
24,227,137
25,212,131
26,261,133
27,234,106
28,246,107
29,222,108
30,215,112
31,203,139
32,254,311
33,212,123
34,172,135
35,191,131
36,239,190
37,282,245
38,284,257
39,266,247
40,256,250
41,272,256
42,263,256
43,241,267
44,286,203
45,285,190
46,197,97
47,264,158
48,259,198
49,259,191
50,205,188
51,286,173
52,222,83
53,207,87
54,188,61
55,273,91
56,258,110
57,231,255
58,184,251
59,268,205
60,277,210
61,243,255
62,249,254
63,200,80
64,259,203
65,243,83
66,240,73
67,232,32
68,194,70
69,237,52
70,190,92
71,184,89
72,283,252
73,269,253
74,259,253
75,271,208
76,246,255
77,252,258
78,250,254
79,274,202
80,266,255
81,275,256
82,286,257
83,283,290
84,283,277
85,284,269
86,284,263
87,286,259
88,263,257
89,262,258
90,260,261
91,257,266
92,246,236
93,173,190
94,298,213
95,257,256
96,255,256
97,282,216
98,263,211
99,280,213
100,252,165
101,232,174
102,257,197
103,205,43
104,211,57
105,217,73
106,252,276
107,269,75
108,266,52
109,263,27
110,218,135
111,191,149
112,267,130
113,203,115
114,272,150
115,267,194
116,179,158
117,198,157
118,213,162
119,235,159
120,252,154
121,264,148
122,288,132
123,180,183
124,193,113
125,291,209
126,264,170
127,171,135
128,273,141
129,256,197
130,209,124
131,266,185
132,176,220
133,266,125
134,276,177
135,205,281
136,208,295
137,171,188
138,191,263
139,178,110
140,252,324
141,293,212
142,253,180
143,181,134
144,228,129
145,238,130
146,249,260
147,182,208
148,274,342
149,239,324
150,224,312
151,299,52
152,301,345
153,249,129
154,258,127
155,264,126
156,185,111
157,256,117
158,246,114
159,234,113
160,224,115
161,218,119
162,172,106
163,221,127
164,299,226
165,257,230
166,267,204
167,281,227
168,299,112
169,220,297
170,235,311
171,273,334
172,195,276
173,263,121
174,279,153
175,300,336
176,255,335
177,175,215
178,273,258
179,272,261
180,270,265
181,269,272
182,266,285
183,254,255
184,250,254
185,247,252
186,236,244
187,195,215
188,280,140
189,275,116
