,x,y
0,299,245
1,296,202
2,297,216
3,288,160
4,295,189
5,295,173
6,298,132
7,221,133
8,299,106
9,299,91
10,300,25
11,299,250
12,300,255
13,300,255
14,300,255
15,300,260
16,300,265
17,300,272
18,301,288
19,296,209
20,287,208
21,181,90
22,253,143
23,242,144
24,231,144
25,217,138
26,262,139
27,238,115
28,250,115
29,228,118
30,220,121
31,208,146
32,260,312
33,218,130
34,177,144
35,195,139
36,246,194
37,286,243
38,289,254
39,274,246
40,266,251
41,281,255
42,273,256
43,254,269
44,286,202
45,285,190
46,201,111
47,267,162
48,264,199
49,264,192
50,213,194
51,285,173
52,227,97
53,212,102
54,189,65
55,277,105
56,260,118
57,245,260
58,193,260
59,272,207
60,281,210
61,258,259
62,262,258
63,204,94
64,265,205
65,249,97
66,246,86
67,233,33
68,198,78
69,241,58
70,194,106
71,187,97
72,287,250
73,277,251
74,270,255
75,276,208
76,261,258
77,265,259
78,263,257
79,277,202
80,276,255
81,283,255
82,291,255
83,288,287
84,288,272
85,289,264
86,289,259
87,290,255
88,274,256
89,271,258
90,270,260
91,269,264
92,256,238
93,180,201
94,297,212
95,269,256
96,266,257
97,285,216
98,270,211
99,284,213
100,257,169
101,238,178
102,263,198
103,207,47
104,214,65
105,223,87
106,263,277
107,272,88
108,268,57
109,264,27
110,223,142
111,197,155
112,269,135
113,208,125
114,275,153
115,270,194
116,186,165
117,204,164
118,219,168
119,240,165
120,256,159
121,267,153
122,288,135
123,189,192
124,198,124
125,290,208
126,268,173
127,176,144
128,276,145
129,263,199
130,214,132
131,270,186
132,185,231
133,269,130
134,278,178
135,215,287
136,216,302
137,180,197
138,201,270
139,182,119
140,258,326
141,293,211
142,259,183
143,187,142
144,232,136
145,242,136
146,262,261
147,192,216
148,279,342
149,247,328
150,233,317
151,299,57
152,303,345
153,252,135
154,260,134
155,266,132
156,190,122
157,259,122
158,249,119
159,239,119
160,229,120
161,224,125
162,177,113
163,225,134
164,299,225
165,265,231
166,271,205
167,284,226
168,298,119
169,228,303
170,242,313
171,277,332
172,204,285
173,266,127
174,281,155
175,302,334
176,261,337
177,184,224
178,281,256
179,279,258
180,278,262
181,277,269
182,274,283
183,266,257
184,263,257
185,261,255
186,248,249
187,206,221
188,281,143
189,277,122
190,271,125
191,269,255
192,206,253
193,285,121
194,267,297
195,297,159
196,287,149
197,297,145
198,274,176
199,301,320
200,301,303
201,283,303
202,242,277
203,255,210
204,254,288
205,228,209
206,244,223
207,220,230
208,279,319
209,268,183
210,233,287
211,247,301
212,233,262
213,195,238
214,219,264
215,190,249
216,236,240
217,275,164
218,273,200
219,266,203
220,277,192
221,269,115
222,250,110
223,234,110
224,221,111
225,212,116
226,206,135
227,176,170
228,214,151
229,226,154
230,241,154
231,254,151
232,266,146
233,273,140
234,179,173
235,268,207
236,280,167
237,280,200
238,286,207
239,281,202
240,272,211
241,288,207
242,290,211
243,272,131
244,279,134
245,281,135
246,220,128
247,215,125
248,307,160
249,384,132
250,307,208
251,434,86
252,350,142
253,362,144
254,373,143
255,388,137
256,341,139
257,365,115
258,353,115
259,377,118
260,385,121
261,398,145
262,345,312
263,388,129
264,438,141
265,413,138
266,357,192
267,312,242
268,311,254
269,327,246
270,336,251
271,322,255
