,x,y
0,301,248
1,299,205
2,300,219
3,290,163
4,299,192
5,299,175
6,299,133
7,215,132
8,299,107
9,299,90
10,299,25
11,301,254
12,301,258
13,302,259
14,302,260
15,302,264
16,302,269
17,302,276
18,303,288
19,299,212
20,290,211
21,174,87
22,249,143
23,238,145
24,226,144
25,213,138
26,260,140
27,234,117
28,247,117
29,222,119
30,215,121
31,203,146
32,259,313
33,212,131
34,170,143
35,190,138
36,244,195
37,287,246
38,291,258
39,274,250
40,266,255
41,281,258
42,273,260
43,253,273
44,289,205
45,287,193
46,195,109
47,266,164
48,265,202
49,264,195
50,209,195
51,289,176
52,222,97
53,206,100
54,184,63
55,276,105
56,257,120
57,243,262
58,186,260
59,273,209
60,283,212
61,257,262
62,261,261
63,199,92
64,265,208
65,245,98
66,242,86
67,231,31
68,192,76
69,238,57
70,188,103
71,181,95
72,288,254
73,278,255
74,270,258
75,276,211
76,259,261
77,264,262
78,263,260
79,278,205
80,276,259
81,283,258
82,292,259
83,288,289
84,289,275
85,290,268
86,290,263
87,292,260
88,274,260
89,273,261
90,270,263
91,269,267
92,255,241
93,173,199
94,300,215
95,269,260
96,267,260
97,287,219
98,270,215
99,285,215
100,254,171
101,236,180
102,263,201
103,202,44
104,209,63
105,218,85
106,262,279
107,270,88
108,266,55
109,262,26
110,217,142
111,191,155
112,266,137
113,202,124
114,275,154
115,271,197
116,180,165
117,199,165
118,214,169
119,237,166
120,253,161
121,266,154
122,288,137
123,182,192
124,192,122
125,294,211
126,268,176
127,169,142
128,274,147
129,263,202
130,209,132
131,271,188
132,178,229
133,266,132
134,279,181
135,210,287
136,212,302
137,173,196
138,196,271
139,176,116
140,257,326
141,296,214
142,259,185
143,180,141
144,227,137
145,237,137
146,262,265
147,186,217
148,279,342
149,244,327
150,229,317
151,299,56
152,303,344
153,248,137
154,257,135
155,263,133
156,183,120
157,256,124
158,246,120
159,235,120
160,225,122
161,219,126
162,170,111
163,220,135
164,300,228
165,265,233
166,273,207
167,286,229
168,300,120
169,225,303
170,241,315
171,277,333
172,198,284
173,264,128
174,281,157
175,303,334
176,260,337
177,177,223
178,282,259
179,280,261
180,279,265
181,278,271
182,274,285
183,266,260
184,264,260
185,260,259
186,247,251
187,202,222
188,281,145
189,276,123
190,268,126
191,269,259
192,200,253
193,285,122
194,266,299
195,299,160
196,289,150
197,299,147
198,275,177
199,303,321
200,303,304
