,x,y
0,292,262
1,289,217
2,292,230
3,280,172
4,288,204
5,290,186
6,294,139
7,210,132
8,296,99
9,296,81
10,299,25
11,292,269
12,293,273
13,294,274
14,294,276
15,294,282
16,294,288
17,294,294
18,295,302
19,289,224
20,279,222
21,173,81
22,246,146
23,233,147
24,221,146
25,206,136
26,257,143
27,227,106
28,242,107
29,214,108
30,207,114
31,197,146
32,251,316
33,205,128
34,168,136
35,185,134
36,234,202
37,276,260
38,279,272
39,260,262
40,252,266
41,269,272
42,260,272
43,237,281
44,278,217
45,276,204
46,189,98
47,259,168
48,253,212
49,253,204
50,199,198
51,278,187
52,212,82
53,198,88
54,182,59
55,267,94
56,255,113
57,229,270
58,185,252
59,262,219
60,272,224
61,241,272
62,247,271
63,192,79
64,254,217
65,235,83
66,232,73
67,225,31
68,187,69
69,229,53
70,182,93
71,177,88
72,277,267
73,265,269
74,256,270
75,265,222
76,244,272
77,249,274
78,249,271
79,267,216
80,263,271
81,272,273
82,282,274
83,279,302
84,277,293
85,278,286
86,279,280
87,280,276
88,260,273
89,258,274
90,255,278
91,252,281
92,242,251
93,174,189
94,291,226
95,255,272
96,252,273
97,276,230
98,258,225
99,274,227
100,247,176
101,227,184
102,252,210
103,198,41
104,202,57
105,208,73
106,249,288
107,262,77
108,260,54
109,259,26
110,212,143
111,184,154
112,264,139
113,196,118
114,267,160
115,259,207
116,173,163
117,191,166
118,207,171
119,230,169
120,247,164
121,260,158
122,283,143
123,174,190
124,187,115
125,283,224
126,260,182
127,170,133
128,269,151
129,252,210
130,202,128
131,260,198
132,177,221
133,264,134
134,268,191
135,204,286
136,209,298
137,168,191
138,190,269
139,172,110
140,249,326
141,286,226
142,249,192
143,176,136
144,221,138
145,233,140
146,246,276
147,178,216
148,272,342
149,238,325
150,225,314
151,297,54
152,298,345
153,244,139
154,254,138
155,261,135
156,179,112
157,253,122
158,241,116
159,229,115
160,217,118
161,211,122
162,169,104
163,214,135
164,292,241
165,252,244
166,261,217
167,275,241
168,295,119
169,219,302
170,234,314
171,270,336
172,196,279
173,261,129
174,273,164
175,296,337
176,254,334
177,172,218
178,269,274
179,267,277
180,264,282
181,264,288
182,261,296
183,252,272
184,249,271
185,245,269
186,233,259
187,191,224
188,275,150
189,272,123
190,266,125
