,x,y
0,300,250
1,300,207
2,300,220
3,290,163
4,300,193
5,300,176
6,300,134
7,211,131
8,299,101
9,299,83
10,299,25
11,301,257
12,300,261
13,300,263
14,301,264
15,302,270
16,301,277
17,301,285
18,301,296
19,300,213
20,290,212
21,170,83
22,247,144
23,234,144
24,222,143
25,207,135
26,257,139
27,230,110
28,243,111
29,219,111
30,210,116
31,198,144
32,257,314
33,206,127
34,165,138
35,186,134
36,240,196
37,286,248
38,289,261
39,272,251
40,261,256
41,277,261
42,269,263
43,247,275
44,291,206
45,289,193
46,190,100
47,265,163
48,264,203
49,262,196
50,204,194
51,289,177
52,217,85
53,200,89
54,180,60
55,272,98
56,255,115
57,238,262
58,182,254
59,272,209
60,283,214
61,250,263
62,255,262
63,193,81
64,264,208
65,240,87
66,238,76
67,227,31
68,187,70
69,234,53
70,182,94
71,175,89
72,287,256
73,275,258
74,266,259
75,276,212
76,253,263
77,258,265
78,256,261
79,279,205
80,271,262
81,280,262
82,289,262
83,285,296
84,286,284
85,287,276
86,289,269
87,289,264
88,269,264
89,266,265
90,265,269
91,262,273
92,251,241
93,168,193
94,301,216
95,263,263
96,260,264
97,287,220
98,268,217
99,285,217
100,251,172
101,232,180
102,261,201
103,198,42
104,204,57
105,212,75
106,256,282
107,268,80
108,265,54
109,260,26
110,213,141
111,187,153
112,264,136
113,197,119
114,272,154
115,271,197
116,175,162
117,194,163
118,210,168
119,233,166
120,250,161
121,263,154
122,288,137
123,178,190
124,187,116
125,294,213
126,266,176
127,163,137
128,272,146
129,260,202
130,203,128
131,270,190
132,173,223
133,264,131
134,280,182
135,207,285
136,209,298
137,168,191
138,192,268
139,171,112
140,255,326
141,297,215
142,255,185
143,175,138
144,223,136
145,234,137
146,255,267
147,181,214
148,277,342
149,242,325
150,226,314
151,299,54
152,301,344
153,244,136
154,255,134
155,261,133
156,179,114
157,253,121
158,243,117
159,232,117
160,221,118
161,214,122
162,164,107
163,216,133
164,300,230
165,263,235
166,272,207
167,284,230
168,300,117
169,223,301
170,238,313
171,276,334
172,195,279
173,260,127
174,280,158
175,301,337
176,258,335
177,173,219
178,277,264
179,276,267
180,275,272
181,273,279
182,270,291
183,260,262
184,257,261
185,254,258
186,242,251
187,197,222
188,281,145
189,273,121
190,266,124
191,263,261
192,196,251
193,283,120
194,262,302
195,300,162
196,289,151
197,300,148
198,272,178
199,302,325
200,301,309
201,282,309
202,235,280
203,249,213
204,248,292
205,221,211
206,238,225
207,212,231
208,277,323
209,266,186
210,226,288
211,241,302
212,226,264
213,186,235
214,211,265
215,180,245
216,229,241
217,273,167
218,275,203
219,267,207
220,279,195
221,263,111
222,243,103
223,226,101
224,211,103
225,201,108
226,196,132
227,164,164
228,205,150
229,217,154
230,233,154
231,249,151
232,261,146
233,269,141
234,165,165
235,268,211
236,281,170
237,283,204
238,289,210
239,283,206
240,272,214
241,291,211
242,293,213
243,269,132
244,276,134
245,279,136
246,209,125
247,204,120
248,311,163
249,386,130
