,x,y
0,309,254
1,305,211
2,306,224
3,290,174
4,304,199
5,304,185
6,302,146
7,194,146
8,302,114
9,302,96
10,300,25
11,309,259
12,308,265
13,308,267
14,309,272
15,309,278
16,309,286
17,310,294
18,310,303
19,305,217
20,292,218
21,140,91
22,239,155
23,224,155
24,210,156
25,189,150
26,249,151
27,215,119
28,232,120
29,199,120
30,189,126
31,180,156
32,260,318
33,189,143
34,141,148
35,164,147
36,230,204
37,288,252
38,290,265
39,268,258
40,255,262
41,276,266
42,265,270
43,240,281
44,294,211
45,290,200
46,168,114
47,257,174
48,257,211
49,256,204
50,186,203
51,290,185
52,204,100
53,183,105
54,153,68
55,268,111
56,246,124
57,229,270
58,168,259
59,269,216
60,281,220
61,242,271
62,249,270
63,175,96
64,257,216
65,231,102
66,228,90
67,212,35
68,165,82
69,222,62
70,160,108
71,151,102
72,289,260
73,272,263
74,260,266
75,272,219
76,246,271
77,253,274
78,252,270
79,277,211
80,268,267
81,279,267
82,293,267
83,290,303
84,290,292
85,290,284
86,292,276
87,293,271
88,268,272
89,265,274
90,262,278
91,258,282
92,244,249
93,146,200
94,305,220
95,261,271
96,257,272
97,287,226
98,262,224
99,285,224
100,244,180
101,220,190
102,254,210
103,177,49
104,188,68
105,198,89
106,253,289
107,264,94
108,258,60
109,252,27
110,197,154
111,166,166
112,257,148
113,175,132
114,268,166
115,266,206
116,152,174
117,175,175
118,194,178
119,222,175
120,241,170
121,256,164
122,287,150
123,154,199
124,165,130
125,298,217
126,258,186
127,137,145
128,268,158
129,252,210
130,183,142
131,264,199
132,156,231
133,256,144
134,278,191
135,200,290
136,204,300
137,144,201
138,181,273
139,145,123
140,258,328
141,300,220
142,246,194
143,153,150
144,210,150
145,224,150
146,249,275
147,159,223
148,284,343
149,244,327
150,226,315
151,301,59
152,311,345
153,236,148
154,247,146
155,254,145
156,156,127
157,245,137
158,232,136
159,218,136
160,206,137
161,198,139
162,135,115
163,201,147
164,306,234
165,255,241
166,269,215
167,285,236
168,301,130
169,221,305
170,239,316
171,282,336
172,185,283
173,253,142
174,278,169
175,311,338
176,263,336
177,152,227
178,279,271
179,277,275
180,274,281
181,272,288
182,270,296
183,256,270
184,249,268
185,245,267
186,232,258
187,178,230
188,277,156
189,266,132
190,258,135
191,258,268
192,182,258
193,281,132
194,264,307
195,303,171
196,289,162
197,303,160
198,268,187
199,310,328
200,311,314
201,287,314
202,229,286
203,240,220
204,246,298
205,207,219
206,228,233
207,198,240
208,282,327
209,258,195
210,222,294
211,240,306
212,217,271
213,166,243
214,201,273
215,164,251
216,220,249
217,268,177
218,272,210
219,263,215
220,279,202
221,256,121
222,231,113
223,209,111
224,192,114
225,181,121
226,175,145
227,141,175
228,188,162
229,204,166
230,223,164
231,241,162
232,254,158
233,262,154
234,141,172
235,263,218
236,279,179
237,284,210
238,292,216
239,282,212
240,266,222
241,294,217
242,295,219
243,262,144
244,270,146
245,274,148
246,192,142
247,182,132
248,316,172
249,405,143
250,320,217
251,448,82
252,362,153
253,376,154
254,390,153
255,409,145
256,351,151
257,385,116
258,369,119
259,400,118
260,409,123
261,418,151
262,361,313
263,410,139
264,452,138
265,433,140
266,378,199
267,327,250
268,326,264
269,348,254
270,360,256
271,341,263
272,351,264
273,378,274
274,317,210
275,318,199
276,428,110
277,346,171
278,352,207
279,353,201
280,417,196
281,318,185
282,396,99
283,414,102
284,437,60
285,335,112
286,356,123
287,388,262
288,437,250
289,342,214
290,330,219
291,375,263
292,367,263
293,421,91
294,353,212
295,369,102
296,373,91
297,383,31
298,429,75
299,375,59
300,433,102
301,441,94
302,327,258
303,344,259
304,357,260
305,338,216
306,372,264
307,366,267
308,365,263
309,334,208
310,348,264
311,337,264
312,324,266
313,329,300
314,330,290
315,328,283
316,327,275
317,325,270
318,351,267
319,353,268
320,357,273
321,360,275
322,370,243
323,448,190
324,357,266
325,360,265
326,327,224
327,349,220
328,328,222
329,361,176
330,385,183
331,356,206
332,417,43
333,407,64
334,400,88
335,365,283
336,338,95
337,341,59
338,345,25
339,402,151
340,432,158
341,345,147
342,421,127
343,337,163
344,343,202
345,445,163
346,424,166
347,407,171
348,381,170
349,361,167
350,348,162
351,316,148
352,445,188
353,431,123
354,312,216
355,348,183
356,453,135
357,337,156
358,357,206
359,416,138
360,343,195
361,445,220
362,345,144
363,330,190
364,413,283
365,410,295
366,452,191
367,430,265
368,447,113
369,361,323
370,311,220
371,360,191
372,442,142
373,390,147
374,376,148
375,369,270
376,444,214
377,337,340
378,375,323
379,391,311
380,365,147
381,354,145
382,349,145
383,439,120
384,357,137
385,369,136
386,382,135
387,394,136
388,402,137
389,453,106
390,398,146
391,358,236
392,342,211
393,328,234
394,396,299
395,380,312
396,340,334
397,424,276
398,349,142
399,327,168
400,358,334
401,449,217
402,340,267
403,342,272
404,344,278
405,346,284
406,350,294
407,361,263
408,366,262
409,370,259
410,382,251
411,429,220
412,327,156
413,335,134
414,344,135
415,357,263
416,429,249
417,321,132
418,356,304
419,316,161
420,338,185
421,334,312
422,388,279
423,369,216
424,374,292
425,400,214
426,383,227
427,412,232
428,337,323
429,348,192
430,394,287
431,378,302
432,398,264
433,440,234
434,413,264
435,442,242
436,393,242
437,336,175
438,338,207
439,348,210
440,330,200
441,346,121
442,369,112
443,390,110
444,406,111
445,417,118
446,423,139
447,453,164
448,413,156
449,398,161
450,378,161
451,361,159
452,349,156
453,340,152
454,450,162
455,348,214
456,328,178
457,328,208
458,320,215
459,328,210
460,344,218
461,317,216
462,316,218
463,341,144
464,333,146
465,328,148
466,407,138
467,415,129
