,x,y
0,289,231
1,291,187
2,291,202
3,282,147
4,291,173
5,292,157
6,295,120
7,206,124
8,296,95
9,296,80
10,300,25
11,288,237
12,289,242
13,289,245
14,288,249
15,288,254
16,287,260
17,288,268
18,287,284
19,291,194
20,280,194
21,168,87
22,240,133
23,228,134
24,217,133
25,201,128
26,251,129
27,226,105
28,239,106
29,213,107
30,205,111
31,191,136
32,237,306
33,202,121
34,158,138
35,178,130
36,228,180
37,272,227
38,274,241
39,254,231
40,243,236
41,262,242
42,252,243
43,227,259
44,280,186
45,279,173
46,186,98
47,256,150
48,249,185
49,249,178
50,191,180
51,281,158
52,215,83
53,198,88
54,180,64
55,270,93
56,249,109
57,218,245
58,163,255
59,260,192
60,271,195
61,231,245
62,238,245
63,192,80
64,249,190
65,239,85
66,237,75
67,228,32
68,186,71
69,234,52
70,180,93
71,175,91
72,272,236
73,258,238
74,247,240
75,263,194
76,235,245
77,240,249
78,240,245
79,267,187
80,254,243
81,264,243
82,276,243
83,269,282
84,271,267
85,272,258
86,273,251
87,275,247
88,253,246
89,250,248
90,247,251
91,245,256
92,234,224
93,156,196
94,291,198
95,246,246
96,244,246
97,274,201
98,254,199
99,272,199
100,242,157
101,221,166
102,247,184
103,198,45
104,204,58
105,212,74
106,239,268
107,266,77
108,263,51
109,261,27
110,207,132
111,179,146
112,258,126
113,191,114
114,265,142
115,258,180
116,166,156
117,186,153
118,201,155
119,225,153
120,242,148
121,256,143
122,282,125
123,165,180
124,181,113
125,285,194
126,255,162
127,158,141
128,266,135
129,246,185
130,198,122
131,258,171
132,157,225
133,258,122
134,269,163
135,184,278
136,186,296
137,154,189
138,171,262
139,166,112
140,234,321
141,286,197
142,244,171
143,169,134
144,217,125
145,228,127
146,236,251
147,165,206
148,258,342
149,219,324
150,203,313
151,298,51
152,286,345
153,239,126
154,249,125
155,255,124
156,174,112
157,248,116
158,238,115
159,226,114
160,217,115
161,209,118
162,161,111
163,211,125
164,290,211
165,247,216
166,259,190
167,272,211
168,295,108
169,201,295
170,216,309
171,257,330
172,174,278
173,255,120
174,273,143
175,286,333
176,236,334
177,156,216
178,263,247
179,260,250
180,258,255
181,256,263
182,252,276
183,243,245
184,239,243
185,235,241
186,223,233
187,180,208
188,274,132
189,268,113
190,261,116
191,247,242
192,176,241
193,279,111
194,245,291
195,294,143
196,282,136
197,294,132
198,263,162
199,286,318
200,287,300
201,265,298
202,216,266
203,235,196
204,229,280
205,208,195
206,223,208
207,195,216
208,259,315
209,255,170
210,205,278
211,221,292
212,206,249
213,166,227
214,190,254
215,160,241
216,212,226
217,265,153
218,263,185
219,254,189
220,268,175
221,259,105
222,240,98
223,222,97
224,208,99
225,197,104
226,189,126
227,155,162
228,198,140
229,210,143
230,226,143
231,242,139
232,254,136
233,263,132
234,157,169
235,254,192
236,272,153
237,272,184
238,279,191
239,272,187
240,258,196
241,281,192
242,282,195
243,263,123
244,270,125
245,273,125
246,205,120
247,199,116
248,305,147
249,387,125
250,304,194
251,432,90
252,351,133
253,363,135
254,375,134
255,392,130
256,340,130
257,368,106
258,355,106
259,380,107
260,389,112
261,402,139
262,338,309
263,392,122
264,437,141
265,416,133
266,359,183
267,306,229
268,305,242
269,324,234
270,336,241
271,317,245
272,327,246
273,351,263
274,302,186
275,305,174
276,410,100
277,333,152
278,334,186
279,336,180
280,397,184
281,305,159
282,379,84
283,398,89
284,421,65
285,323,93
286,343,109
287,362,250
288,423,259
289,325,193
290,313,197
291,347,250
292,342,250
293,405,83
294,336,193
295,355,85
296,358,75
297,371,33
298,412,74
299,364,53
300,417,95
301,425,92
302,305,236
303,320,240
304,332,243
305,321,195
306,345,250
307,338,252
308,340,249
309,317,188
310,325,245
311,314,245
312,303,245
313,306,283
314,305,268
315,304,259
316,304,253
317,303,248
318,326,249
319,328,250
320,330,254
321,333,259
322,347,227
323,437,199
324,333,250
325,335,250
326,308,203
327,330,201
328,310,200
329,346,159
330,368,168
331,337,186
332,402,46
333,393,59
334,385,75
335,339,271
336,328,78
337,333,51
338,338,28
339,385,134
340,415,148
341,333,126
342,403,116
343,324,143
