,x,y
0,296,247
1,296,204
2,296,218
3,286,161
4,295,191
5,296,174
6,297,133
7,214,133
8,298,102
9,298,84
10,299,25
11,296,252
12,296,256
13,296,256
14,296,254
15,296,257
16,295,262
17,295,269
18,297,284
19,296,211
20,285,210
21,175,89
22,249,144
23,237,145
24,225,144
25,210,138
26,260,140
27,233,114
28,245,115
29,221,116
30,214,121
31,201,145
32,253,311
33,210,131
34,170,143
35,188,138
36,237,192
37,280,244
38,281,255
39,263,245
40,253,247
41,269,254
42,259,252
43,239,262
44,285,204
45,284,191
46,193,105
47,263,162
48,258,199
49,258,192
50,200,191
51,285,175
52,220,89
53,204,94
54,185,65
55,272,99
56,256,119
57,228,251
58,183,261
59,267,206
60,277,211
61,240,249
62,245,249
63,197,85
64,258,204
65,242,90
66,239,79
67,230,32
68,191,75
69,235,55
70,187,99
71,181,95
72,280,251
73,267,250
74,256,250
75,269,208
76,242,249
77,249,251
78,247,249
79,273,203
80,262,251
81,272,253
82,283,254
83,280,284
84,280,268
85,281,261
86,281,257
87,282,253
88,260,251
89,258,252
90,256,254
91,255,258
92,242,235
93,172,201
94,296,214
95,254,251
96,251,250
97,281,217
98,262,211
99,279,215
100,250,169
101,230,177
102,256,198
103,201,46
104,208,60
105,215,78
106,251,271
107,269,81
108,265,53
109,262,26
110,216,142
111,188,154
112,265,137
113,200,123
114,271,154
115,265,195
116,176,164
117,195,162
118,210,165
119,233,164
120,250,160
121,264,154
122,287,137
123,176,189
124,191,121
125,290,211
126,263,174
127,169,144
128,272,146
129,255,199
130,207,132
131,265,187
132,175,231
133,265,133
134,275,180
135,203,285
136,207,302
137,169,196
138,187,270
139,175,117
140,251,325
141,291,214
142,252,183
143,178,141
144,226,137
145,237,138
146,246,253
147,177,215
148,274,343
149,240,327
150,224,316
151,299,54
152,299,345
153,247,137
154,256,135
155,263,134
156,183,119
157,255,125
158,245,123
159,235,122
160,224,124
161,217,128
162,170,114
163,219,135
164,296,227
165,255,229
166,266,205
167,279,227
168,299,117
169,219,301
170,235,313
171,272,332
172,194,284
173,262,129
174,278,157
175,297,334
176,256,336
177,171,224
178,270,252
179,269,254
180,267,258
181,267,264
182,264,279
183,250,250
184,247,249
185,244,248
186,232,242
187,189,219
188,280,144
189,274,122
190,267,126
191,253,250
192,189,250
193,283,120
194,258,295
195,296,160
196,286,150
197,297,147
198,270,176
199,297,320
200,296,302
201,277,301
202,230,271
203,244,208
204,244,285
205,215,207
206,232,220
207,204,227
208,273,319
209,263,183
210,222,284
211,238,298
212,218,256
213,179,236
214,205,261
215,177,249
216,220,235
