,x,y
0,311,242
1,308,205
2,309,216
3,294,159
4,307,191
5,307,173
6,306,127
7,210,123
8,304,93
9,303,76
10,300,25
11,311,248
12,312,253
13,311,255
14,313,257
15,313,262
16,313,270
17,314,277
18,315,290
19,308,212
20,294,210
21,163,79
22,250,132
23,237,133
24,224,133
25,205,126
26,261,128
27,227,100
28,242,101
29,214,103
30,205,108
31,196,136
32,263,309
33,205,119
34,160,130
35,181,127
36,240,188
37,292,240
38,297,254
39,274,245
40,264,250
41,283,254
42,274,256
43,250,268
44,295,204
45,292,191
46,186,95
47,265,156
48,261,199
49,261,191
50,202,186
51,293,174
52,213,80
53,197,85
54,174,58
55,274,90
56,255,105
57,238,257
58,180,243
59,273,206
60,284,210
61,254,258
62,261,258
63,189,78
64,261,204
65,239,80
66,236,70
67,223,32
68,181,69
69,231,52
70,178,90
71,171,85
72,294,248
73,280,251
74,269,254
75,276,208
76,257,258
77,264,260
78,262,257
79,280,203
80,277,256
81,286,255
82,298,255
83,296,289
84,296,276
85,297,268
86,298,261
87,299,257
88,276,257
89,274,259
90,271,263
91,268,267
92,251,236
93,165,181
94,308,213
95,270,257
96,267,258
97,290,216
98,266,211
99,287,213
100,252,162
101,231,171
102,259,196
103,192,42
104,199,56
105,208,71
106,261,276
107,268,73
108,264,51
109,259,27
110,212,131
111,183,146
112,267,125
113,193,112
114,274,147
115,270,195
116,170,153
117,191,154
118,209,159
119,233,156
120,252,151
121,265,145
122,292,131
123,172,179
124,182,109
125,300,211
126,266,169
127,159,128
128,275,138
129,259,196
130,200,119
131,269,185
132,170,211
133,266,120
134,281,178
135,206,276
136,207,290
137,163,181
138,190,258
139,165,106
140,261,323
141,302,212
142,254,178
143,171,130
144,224,125
145,236,126
146,259,263
147,177,204
148,287,341
149,245,321
150,227,308
151,301,52
152,318,345
153,247,125
154,258,123
155,264,122
156,174,107
157,254,113
158,242,112
159,231,111
160,219,113
161,211,116
162,159,101
163,216,124
164,310,224
165,262,228
166,272,205
167,290,225
168,305,110
169,223,294
170,240,308
171,286,332
172,193,268
173,262,118
174,284,152
175,317,335
176,264,333
177,168,208
178,286,257
179,284,260
180,282,266
181,280,273
182,277,284
183,266,257
184,261,257
185,257,254
186,243,245
187,193,212
188,283,138
189,276,112
190,268,114
191,269,255
192,193,241
193,287,112
194,270,296
195,306,156
196,292,146
197,306,142
198,273,172
199,316,320
200,315,304
201,292,304
202,237,271
203,248,206
204,252,285
205,220,203
206,238,218
207,210,222
208,287,319
209,266,179
210,226,280
211,245,296
212,225,257
213,181,225
214,210,257
215,176,233
216,228,234
217,275,160
218,275,201
219,266,203
220,280,193
221,264,100
222,241,94
223,222,93
224,207,96
225,198,102
226,192,124
227,160,155
228,204,141
229,217,144
230,235,144
231,252,140
232,264,137
233,273,132
234,163,153
235,267,206
236,283,165
237,285,203
238,294,208
239,285,204
240,271,210
241,296,210
242,297,212
243,271,121
244,279,125
245,283,128
246,207,118
247,200,112
248,318,158
249,403,120
250,323,209
251,445,74
252,363,131
253,377,132
254,390,132
255,407,125
256,353,128
257,382,99
258,367,100
259,395,101
260,404,105
261,417,133
262,370,307
263,408,118
264,454,126
265,433,123
266,378,186
267,329,239
268,327,252
269,348,242
270,360,247
271,341,252
272,351,253
273,378,264
274,320,204
275,321,191
276,422,92
277,349,154
278,355,196
279,355,189
280,417,181
281,320,173
282,392,78
283,410,83
284,431,54
285,334,88
286,355,105
287,387,252
288,452,240
289,345,205
290,334,209
291,372,254
292,365,253
293,416,74
294,356,201
295,367,78
296,370,69
297,378,29
298,424,64
299,372,49
300,429,86
301,436,82
302,328,247
303,344,249
304,355,250
305,342,207
306,368,254
307,363,256
308,364,252
309,336,203
310,348,252
311,338,253
312,326,254
313,334,288
314,332,276
315,330,268
316,329,260
317,327,256
318,351,254
319,352,256
320,355,259
321,359,264
322,371,232
323,460,178
324,356,253
325,360,254
326,329,214
327,352,209
328,331,212
329,363,160
330,385,168
331,358,193
332,411,38
333,403,53
334,397,69
335,367,273
336,337,72
337,339,50
338,342,26
339,402,129
340,433,142
341,346,125
342,417,109
343,339,146
344,345,193
345,447,149
346,424,150
347,407,156
348,381,154
349,362,149
350,348,144
351,319,130
352,447,175
353,428,106
354,315,211
355,348,167
356,458,124
357,339,138
358,359,193
359,412,118
360,346,184
361,458,208
362,347,120
363,332,177
364,427,274
365,427,287
366,459,177
367,442,255
368,446,102
369,374,321
370,315,212
371,362,177
372,443,126
373,388,124
374,377,125
375,367,259
376,446,200
377,348,341
378,391,320
379,408,306
380,365,125
381,355,123
382,349,121
383,437,104
384,358,114
385,370,111
386,381,110
387,393,112
388,400,114
389,454,97
390,398,122
391,359,226
392,345,203
393,331,224
394,410,292
395,393,307
396,348,332
397,441,267
398,351,118
399,330,151
400,372,332
401,458,205
402,340,255
403,342,258
404,345,263
405,347,270
406,353,282
407,359,253
408,363,252
409,367,250
410,381,241
411,429,207
412,329,138
413,335,111
414,344,113
415,355,252
416,434,238
417,323,111
418,361,294
419,319,145
420,341,172
421,339,302
422,391,268
423,371,203
424,379,283
425,400,199
426,384,214
427,412,218
428,346,318
429,350,178
430,405,278
431,387,294
432,401,252
433,445,221
434,419,253
435,453,231
436,395,231
437,339,159
438,341,200
439,351,202
440,334,192
441,346,100
442,367,92
443,386,91
444,401,94
445,412,99
446,421,120
447,459,151
448,411,138
449,397,142
450,379,142
451,363,139
452,350,135
453,341,132
454,459,150
455,351,205
456,330,164
457,330,202
458,323,208
459,330,203
460,348,207
461,320,210
462,320,211
463,341,121
464,334,125
465,330,128
466,405,116
467,411,110
