,x,y
0,325,231
1,320,192
2,321,204
3,305,153
4,318,180
5,316,164
6,310,126
7,235,121
8,306,103
9,305,88
10,299,25
11,326,236
12,326,240
13,326,242
14,327,246
15,328,250
16,329,255
17,329,262
18,329,278
19,321,199
20,310,198
21,192,78
22,268,129
23,257,130
24,247,131
25,231,126
26,276,127
27,248,106
28,260,105
29,238,108
30,230,111
31,222,133
32,289,302
33,230,119
34,189,130
35,209,128
36,262,179
37,311,230
38,314,241
39,296,233
40,287,237
41,302,241
42,294,243
43,275,255
44,311,192
45,308,181
46,213,102
47,281,150
48,282,189
49,280,182
50,230,179
51,306,166
52,238,92
53,222,95
54,201,58
55,286,101
56,270,108
57,264,245
58,204,247
59,291,195
60,301,199
61,277,245
62,282,245
63,216,88
64,282,194
65,260,94
66,256,83
67,240,31
68,209,71
69,249,56
70,207,96
71,200,88
72,312,236
73,300,238
74,291,240
75,294,198
76,279,245
77,285,246
78,283,245
79,298,192
80,296,242
81,305,241
82,315,242
83,315,277
84,315,261
85,316,255
86,316,249
87,315,246
88,296,245
89,294,246
90,293,249
91,291,253
92,275,224
93,190,185
94,321,202
95,291,245
96,289,245
97,306,204
98,287,200
99,304,202
100,272,157
101,255,164
102,279,187
103,215,42
104,225,60
105,233,82
106,286,263
107,281,87
108,274,54
109,266,26
110,237,130
111,211,143
112,281,125
113,219,114
114,287,143
115,290,185
116,200,151
117,221,150
118,236,154
119,257,151
120,270,147
121,280,141
122,300,129
123,203,177
124,210,113
125,315,198
126,283,162
127,186,130
128,287,135
129,278,188
130,225,120
131,287,176
132,193,215
133,279,121
134,296,169
135,231,275
136,232,292
137,190,182
138,217,259
139,194,107
140,285,319
141,316,201
142,274,171
143,200,130
144,247,124
145,257,123
146,283,249
147,205,202
148,307,342
149,268,323
150,250,311
151,302,54
152,333,344
153,266,122
154,274,121
155,277,121
156,202,111
157,269,114
158,260,111
159,251,111
160,241,113
161,236,116
162,188,100
163,240,122
164,322,212
165,284,218
166,291,194
167,306,213
168,308,114
169,249,292
170,266,306
171,307,328
172,217,273
173,275,118
174,295,147
175,332,331
176,286,334
177,195,209
178,305,245
179,305,247
180,304,252
181,302,258
182,298,272
183,287,243
184,283,243
185,279,241
186,268,234
187,221,206
188,294,135
189,287,114
190,279,115
191,289,242
192,221,238
193,294,115
194,294,286
195,314,152
196,302,141
197,312,139
198,290,166
199,332,313
200,330,294
201,313,292
202,263,262
203,271,196
204,277,275
205,247,194
206,262,207
207,238,215
208,310,311
209,283,173
210,253,275
211,270,290
212,251,247
213,209,224
214,237,251
215,203,236
216,256,223
217,289,154
218,294,190
219,286,192
220,298,183
221,278,107
222,260,102
223,244,101
224,231,103
225,222,107
226,219,124
227,189,155
228,230,138
229,242,141
230,257,140
231,269,137
232,278,134
233,285,130
234,188,158
235,287,196
236,297,158
237,303,191
238,309,196
239,303,193
240,290,199
241,311,198
242,312,200
243,283,121
244,289,124
245,293,127
246,232,118
247,225,114
248,324,152
249,383,120
250,333,198
251,413,73
252,355,129
253,364,130
254,374,130
255,387,125
256,347,127
257,368,107
258,357,107
259,378,108
260,384,111
261,397,132
262,372,301
263,387,118
264,429,124
265,408,125
266,372,178
267,340,229
268,339,240
269,356,232
270,365,236
271,351,240
272,359,241
273,380,253
274,330,192
275,329,180
276,396,101
277,346,149
278,359,186
279,357,179
280,402,175
281,327,166
