,x,y
0,299,248
1,298,211
2,299,220
3,288,165
4,297,198
5,297,179
6,298,134
7,214,125
8,298,100
9,298,83
10,299,25
11,299,255
12,299,259
13,300,260
14,301,269
15,301,275
16,301,282
17,301,289
18,302,299
19,298,216
20,288,213
21,175,77
22,249,137
23,237,138
24,226,138
25,210,130
26,259,134
27,230,104
28,245,105
29,219,105
30,211,111
31,202,138
32,257,311
33,209,121
34,171,130
35,189,129
36,240,192
37,284,246
38,287,259
39,270,248
40,261,251
41,276,257
42,269,258
43,247,268
44,288,209
45,286,198
46,193,98
47,264,160
48,261,202
49,261,195
50,207,188
51,287,179
52,218,84
53,203,88
54,184,57
55,271,97
56,256,110
57,238,255
58,189,239
59,270,209
60,280,214
61,249,257
62,256,256
63,196,79
64,261,207
65,240,86
66,238,76
67,229,31
68,189,69
69,235,53
70,187,91
71,180,84
72,285,253
73,273,253
74,264,254
75,273,212
76,253,256
77,257,262
78,257,256
79,276,206
80,271,256
81,279,258
82,289,259
83,285,298
84,285,287
85,286,280
86,287,273
87,288,268
88,270,263
89,268,265
90,264,268
91,262,272
92,250,238
93,175,179
94,298,218
95,263,260
96,261,261
97,283,220
98,266,215
99,282,217
100,252,166
101,233,174
102,259,199
103,200,41
104,207,57
105,214,74
106,256,279
107,267,80
108,264,55
109,261,26
110,216,134
111,190,147
112,266,131
113,200,113
114,272,151
115,268,199
116,179,155
117,198,157
118,214,163
119,236,160
120,251,155
121,263,150
122,287,136
123,182,180
124,190,111
125,292,215
126,264,173
127,170,126
128,273,143
129,258,199
130,206,122
131,267,190
132,180,208
133,265,126
134,276,184
135,211,275
136,214,286
137,174,180
138,198,257
139,176,106
140,256,323
141,294,217
142,255,182
143,180,131
144,226,130
145,237,131
146,256,264
147,186,205
148,277,341
149,243,319
150,229,305
151,299,55
152,303,345
153,248,131
154,257,128
155,263,127
156,183,108
157,254,115
158,243,111
159,232,109
160,221,111
161,215,115
162,170,99
163,219,127
164,299,229
165,261,232
166,270,207
167,283,230
168,298,116
169,225,293
170,240,307
171,276,334
172,201,265
173,262,122
174,280,158
175,303,338
176,258,332
177,178,207
178,278,266
179,276,269
180,273,274
181,272,280
