,x,y
0,308,256
1,300,231
2,306,237
3,290,185
4,299,219
5,300,200
6,302,151
7,214,132
8,302,119
9,301,102
10,300,25
11,309,262
12,309,265
13,310,265
14,311,270
15,311,275
16,311,283
17,312,290
18,313,300
19,302,237
20,291,231
21,178,72
22,254,144
23,242,144
24,229,145
25,211,136
26,263,142
27,230,117
28,245,117
29,217,117
30,210,120
31,204,143
32,270,313
33,209,129
34,179,127
35,192,133
36,242,200
37,291,253
38,294,264
39,274,253
40,265,253
41,282,262
42,274,260
43,254,266
44,290,231
45,287,219
46,192,108
47,267,170
48,262,216
49,263,208
50,208,193
51,288,201
52,218,104
53,201,105
54,183,55
55,274,117
56,257,122
57,244,253
58,208,229
59,272,223
60,283,228
61,255,254
62,262,255
63,195,94
64,263,219
65,241,108
66,239,97
67,225,33
68,190,74
69,233,64
70,186,101
71,182,87
72,292,260
73,279,259
74,269,256
75,275,225
76,258,254
77,265,260
78,263,254
79,277,225
80,277,259
81,286,261
82,297,264
83,296,298
84,295,287
85,295,280
86,296,273
87,297,268
88,277,262
89,274,265
90,271,267
91,269,271
92,254,242
93,191,169
94,303,237
95,271,259
96,268,259
97,288,234
98,268,225
99,286,232
100,255,175
101,235,182
102,261,211
103,199,42
104,206,66
105,214,93
106,266,279
107,269,102
108,263,64
109,257,28
110,217,141
111,194,150
112,269,139
113,199,122
114,275,163
115,269,216
116,184,155
117,200,160
118,215,167
119,239,167
120,256,163
121,267,158
122,290,153
123,186,181
124,191,119
125,295,235
126,267,185
127,181,117
128,275,154
129,262,209
130,206,129
131,269,206
132,198,198
133,267,135
134,278,203
135,225,271
136,232,280
137,184,176
138,211,252
139,180,105
140,270,323
141,298,235
142,257,191
143,184,133
144,229,137
145,241,137
146,262,262
147,191,203
148,294,341
149,262,316
150,248,301
151,300,63
152,318,345
153,251,137
154,260,135
155,266,135
156,185,114
157,256,126
158,245,121
159,232,120
160,220,122
161,214,125
162,177,92
163,220,135
164,306,242
165,263,239
166,271,223
167,288,241
168,302,133
169,241,290
170,256,307
171,291,336
172,219,256
173,263,132
174,282,174
175,316,340
176,275,331
177,190,202
178,285,266
179,283,269
180,282,274
181,281,281
182,279,290
183,266,256
184,262,255
185,258,253
186,246,247
187,202,216
188,283,158
189,276,131
190,269,130
191,270,255
192,208,240
193,285,133
194,274,301
195,300,183
196,289,170
197,301,167
198,273,192
199,315,330
200,315,314
201,294,311
202,246,271
203,251,217
204,260,287
205,223,213
206,242,226
207,217,228
208,290,326
209,267,196
210,240,279
211,255,297
212,235,255
213,197,223
214,223,256
215,199,227
216,233,237
217,275,179
218,272,223
219,266,222
220,277,218
221,266,122
222,244,115
223,225,114
224,211,113
225,202,116
226,200,131
227,180,151
228,211,149
229,224,154
230,241,154
231,256,152
232,266,149
233,273,146
234,186,142
235,267,222
236,280,188
237,281,228
238,289,231
239,282,228
240,271,225
241,291,234
242,294,234
243,272,137
244,279,142
245,282,146
246,211,127
247,205,123
248,312,185
249,405,130
250,316,231
251,456,65
252,362,142
253,376,142
254,389,142
255,411,133
256,352,140
257,385,114
258,369,115
259,399,114
260,408,118
261,420,140
262,365,314
263,412,127
264,460,121
265,436,130
266,377,198
267,327,254
268,327,264
269,347,253
270,360,253
271,341,261
272,352,258
273,378,265
274,312,231
275,312,219
276,427,105
277,347,169
278,348,216
279,349,207
280,417,191
281,312,201
282,392,100
283,414,100
284,442,48
285,331,117
286,356,120
287,389,253
288,448,228
289,339,223
290,328,228
291,377,252
292,370,253
293,420,90
294,349,218
295,366,105
296,368,94
297,383,28
298,430,68
299,373,60
300,435,96
301,445,82
302,327,260
303,344,258
304,356,256
305,336,225
306,374,252
307,366,259
308,368,253
309,329,225
310,350,256
311,340,260
312,326,263
313,332,298
314,331,287
315,329,280
316,328,274
317,326,268
318,352,261
319,354,263
320,356,267
321,359,271
322,369,240
323,462,167
324,359,258
325,362,259
326,323,234
327,346,223
328,325,231
329,361,173
330,384,180
331,352,210
332,418,35
333,407,61
334,397,88
335,366,279
336,335,100
337,338,62
338,345,25
339,402,139
340,434,147
341,346,139
342,422,119
343,337,163
344,337,216
345,449,151
346,425,157
347,407,164
348,380,164
349,361,161
350,348,157
351,316,152
352,448,178
353,432,115
354,309,236
355,346,183
356,466,111
357,337,154
358,355,208
359,416,127
360,339,205
361,457,196
362,346,135
363,326,202
364,420,272
365,419,281
366,460,173
367,437,253
368,454,99
369,366,325
370,309,236
371,359,190
372,448,129
373,389,136
374,376,136
375,370,260
376,447,201
377,343,342
378,382,318
379,399,302
380,365,136
381,355,135
382,349,134
383,442,110
384,360,125
385,372,120
386,384,119
387,397,120
388,405,123
389,463,86
390,399,133
391,355,238
392,338,223
393,326,240
394,402,292
395,385,309
396,343,337
397,435,258
398,352,131
399,325,173
400,364,333
401,456,200
402,340,265
403,342,268
404,344,274
405,346,280
406,351,290
407,363,255
408,368,253
409,371,251
410,382,245
411,429,213
412,327,157
413,335,130
414,345,129
415,360,254
416,432,239
417,322,133
418,358,302
419,314,170
420,336,192
421,337,311
422,388,271
423,367,215
424,375,287
425,400,210
426,382,225
427,413,226
428,341,326
429,345,195
430,399,280
431,381,298
432,399,254
433,444,222
434,416,256
435,450,225
436,395,236
437,336,179
438,334,223
439,344,221
440,325,217
441,346,120
442,368,113
443,387,111
444,404,109
445,416,113
446,424,128
447,462,148
448,412,146
449,397,151
450,378,152
451,362,151
452,349,148
453,341,146
454,464,138
455,344,222
456,324,187
