,x,y
0,296,234
1,295,189
2,297,206
3,285,150
4,294,175
5,295,160
6,297,126
7,205,132
8,298,94
9,298,77
10,299,25
11,296,241
12,297,246
13,297,249
14,297,251
15,297,256
16,298,262
17,298,271
18,298,286
19,296,197
20,286,198
21,166,94
22,241,143
23,228,144
24,216,143
25,200,137
26,252,140
27,225,108
28,239,110
29,212,110
30,204,115
31,192,146
32,248,310
33,200,129
34,161,147
35,179,138
36,233,190
37,280,232
38,283,246
39,264,239
40,254,246
41,271,248
42,262,252
43,239,268
44,285,189
45,282,176
46,184,99
47,258,159
48,256,192
49,255,186
50,195,191
51,283,162
52,212,80
53,195,86
54,176,68
55,268,91
56,251,115
57,229,256
58,176,266
59,266,199
60,277,202
61,243,256
62,249,255
63,188,79
64,256,199
65,236,81
66,233,71
67,225,33
68,182,73
69,230,51
70,177,95
71,171,95
72,281,240
73,268,245
74,258,248
75,270,201
76,246,255
77,251,256
78,250,254
79,272,191
80,265,251
81,274,249
82,285,248
83,280,285
84,281,270
85,282,261
86,283,254
87,284,251
88,263,253
89,262,254
90,258,258
91,256,263
92,243,233
93,163,207
94,296,201
95,257,254
96,255,254
97,281,208
98,262,207
99,280,205
100,244,167
101,223,176
102,254,193
103,195,47
104,200,57
105,207,71
106,249,275
107,264,74
108,262,51
109,259,27
110,205,141
111,179,156
112,260,135
113,191,119
114,268,150
115,263,185
116,167,166
117,186,163
118,201,166
119,225,163
120,243,158
121,258,152
122,285,129
123,168,191
124,181,118
125,289,197
126,259,170
127,160,151
128,268,143
129,253,195
130,197,130
131,262,179
132,167,236
133,260,131
134,273,168
135,197,287
136,199,304
137,161,199
138,183,273
139,167,120
140,245,324
141,292,201
142,249,180
143,170,142
144,216,136
145,227,138
146,249,260
147,171,216
148,270,343
149,232,328
150,217,318
151,299,51
152,298,345
153,238,137
154,249,135
155,256,133
156,174,117
157,249,123
158,238,120
159,227,119
160,216,121
161,208,124
162,162,120
163,209,135
164,297,216
165,255,224
166,266,197
167,279,217
168,298,111
169,212,302
170,228,313
171,268,332
172,187,289
173,256,128
174,275,148
175,297,334
176,249,336
177,165,227
178,273,251
179,270,254
180,268,260
181,268,267
182,263,282
183,255,254
184,250,253
185,246,251
186,233,243
187,186,221
188,276,138
189,270,118
190,262,123
191,257,253
192,186,253
193,281,115
194,255,296
195,296,148
196,285,141
197,297,137
198,267,169
199,297,319
200,297,302
201,275,301
202,227,275
203,243,206
204,240,287
205,212,205
206,230,218
207,202,227
208,270,318
209,259,178
210,216,286
211,232,299
212,216,260
213,175,239
214,201,263
215,171,252
216,219,235
217,268,160
218,268,190
219,261,196
220,273,179
221,259,107
222,237,99
223,220,97
224,205,100
225,196,107
226,189,135
227,158,172
228,197,150
229,210,154
230,226,154
231,243,150
232,255,146
233,265,141
234,162,179
235,262,200
236,274,158
237,276,188
238,284,195
239,277,191
240,265,204
241,286,196
242,287,200
243,264,131
244,272,132
245,276,132
246,204,127
247,198,121
248,307,151
249,396,134
250,308,198
251,443,95
252,358,143
253,372,145
254,384,144
255,401,139
256,347,140
257,374,109
258,361,110
259,387,111
260,397,116
261,411,147
262,348,312
263,400,130
264,448,147
265,424,140
266,365,190
267,312,232
268,311,247
269,330,238
270,341,245
271,323,248
272,333,251
273,358,268
274,306,189
275,307,176
276,418,101
277,338,160
278,338,191
279,340,186
280,406,192
281,307,162
282,386,83
283,404,90
284,430,68
285,327,92
286,349,116
287,368,256
288,436,268
289,329,198
290,317,203
291,353,254
292,347,254
293,412,82
294,339,199
295,361,83
296,363,72
297,376,33
298,421,75
299,368,52
300,424,97
301,433,96
302,312,240
303,326,244
304,337,248
305,325,201
306,349,255
307,344,256
308,346,254
309,321,191
310,331,251
311,320,249
312,309,249
313,315,286
314,313,270
315,313,261
316,312,255
317,311,251
318,332,253
319,334,254
320,337,257
321,340,262
322,353,232
323,449,209
324,339,254
325,341,254
326,312,208
327,334,207
328,315,205
329,353,166
330,374,176
331,342,193
332,409,47
333,400,59
334,391,73
335,347,276
336,331,75
337,336,51
338,341,27
339,395,142
340,424,157
341,340,136
342,412,122
343,329,150
344,330,185
345,437,166
346,415,164
347,398,166
348,373,164
349,355,158
350,340,152
351,311,130
352,436,192
353,422,120
354,302,197
355,337,170
356,452,153
357,330,143
358,343,195
359,405,131
360,330,178
361,444,239
362,340,131
363,318,168
364,406,290
365,406,308
366,448,201
367,423,276
368,442,121
369,350,326
370,301,201
371,349,180
372,436,143
373,384,137
374,372,138
375,348,259
376,433,218
377,326,344
378,367,330
379,385,322
380,361,137
381,350,135
382,343,134
383,431,118
384,350,123
385,362,121
386,373,120
387,384,122
388,392,125
389,449,121
390,391,135
391,340,224
392,329,196
393,314,217
394,387,304
395,370,316
396,325,333
397,422,292
398,343,128
399,318,149
400,348,338
401,443,229
