,x,y
0,291,225
1,287,187
2,290,199
3,280,147
4,287,174
5,289,158
6,294,120
7,216,122
8,295,98
9,295,82
10,300,25
11,292,231
12,293,234
13,293,234
14,293,256
15,293,260
16,293,266
17,293,273
18,291,288
19,287,194
20,277,193
21,185,86
22,250,130
23,237,131
24,226,131
25,212,127
26,259,127
27,234,106
28,245,107
29,222,109
30,215,112
31,203,134
32,244,305
33,212,121
34,176,136
35,191,129
36,232,176
37,272,223
38,275,233
39,253,224
40,242,227
41,261,232
42,251,233
43,231,250
44,277,186
45,276,174
46,198,101
47,260,147
48,250,181
49,251,174
50,198,174
51,278,159
52,223,88
53,208,92
54,194,64
55,273,97
56,256,109
57,221,234
58,183,251
59,259,188
60,269,193
61,230,233
62,236,235
63,203,85
64,250,186
65,245,89
66,243,79
67,235,33
68,198,73
69,240,53
70,192,97
71,189,91
72,273,229
73,258,229
74,247,229
75,262,190
76,233,234
77,239,243
78,239,235
79,265,186
80,253,231
81,264,232
82,277,233
83,272,285
84,273,271
85,274,264
86,275,259
87,277,255
88,253,247
89,250,249
90,247,251
91,245,255
92,235,216
93,178,192
94,289,197
95,246,243
96,243,243
97,273,199
98,253,193
99,271,196
100,247,154
101,227,160
102,248,180
103,210,46
104,215,60
105,219,79
106,241,264
107,269,81
108,266,52
109,264,26
110,217,129
111,190,142
112,264,124
113,203,115
114,268,140
115,257,178
116,179,152
117,197,147
118,210,150
119,232,149
120,249,145
121,261,140
122,282,124
123,176,174
124,194,114
125,281,193
126,259,158
127,178,138
128,270,134
129,248,181
130,209,122
131,259,170
132,178,220
133,265,120
134,268,163
135,199,273
136,203,292
137,171,185
138,186,258
139,182,112
140,242,319
141,284,196
142,247,167
143,183,132
144,228,124
145,238,125
146,237,245
147,174,199
148,264,340
149,230,321
150,218,308
151,297,52
152,291,344
153,248,123
154,257,122
155,262,122
156,188,113
157,255,116
158,245,114
159,235,114
160,226,115
161,219,118
162,180,109
163,221,123
164,291,208
165,246,210
166,259,186
167,272,208
168,295,109
169,214,290
170,227,305
171,263,330
172,192,274
173,261,118
174,274,142
175,290,334
176,245,332
177,172,211
178,264,251
179,261,254
180,259,258
181,257,265
182,254,276
183,241,233
184,237,231
185,234,229
186,225,224
187,187,202
188,276,132
189,273,113
190,266,115
191,245,231
192,186,235
193,282,111
194,249,289
195,290,145
196,282,136
197,291,133
198,264,161
199,290,319
200,291,301
201,269,299
202,224,258
203,239,190
204,236,276
205,211,190
206,226,202
207,201,210
208,264,315
209,257,167
210,216,271
211,230,289
212,214,240
213,177,221
214,200,246
215,176,236
216,216,216
217,267,150
218,261,183
219,253,185
220,266,176
221,264,105
222,246,101
223,230,100
224,216,101
225,207,107
226,201,125
227,172,159
228,208,138
229,220,140
230,235,140
231,250,137
232,261,134
233,269,130
234,178,165
235,253,188
236,272,152
237,269,185
238,277,191
239,269,186
240,257,192
241,278,192
242,280,195
243,269,122
244,275,123
245,277,125
246,215,120
247,209,116
248,300,147
249,386,122
250,302,193
251,437,86
252,350,129
253,362,131
254,374,131
255,392,127
256,339,127
257,366,106
258,354,106
259,379,107
260,387,111
261,402,134
262,343,308
263,390,120
264,443,136
265,417,130
266,361,176
267,313,224
268,313,234
269,335,225
270,350,228
271,329,233
272,342,233
273,365,252
274,298,186
275,299,174
276,408,101
277,333,148
278,334,182
279,335,175
280,401,175
281,300,159
282,375,88
283,394,92
284,423,62
285,320,96
286,343,109
287,377,236
288,435,255
289,325,189
290,313,193
291,368,235
292,363,235
293,402,84
294,337,186
295,350,88
296,353,78
