,x,y
0,292,249
1,291,207
2,293,220
3,283,163
4,291,194
5,292,176
6,295,134
7,209,131
8,296,98
9,297,80
10,299,25
11,292,255
12,293,260
13,294,262
14,293,264
15,293,270
16,293,277
17,293,285
18,294,296
19,291,214
20,281,213
21,175,84
22,245,143
23,233,144
24,222,144
25,207,136
26,255,140
27,228,109
28,242,109
29,216,110
30,208,115
31,199,144
32,252,312
33,206,127
34,170,138
35,186,134
36,236,195
37,279,246
38,281,260
39,265,250
40,257,255
41,272,260
42,265,262
43,243,274
44,281,207
45,279,194
46,190,99
47,260,163
48,256,203
49,256,196
50,202,194
51,281,177
52,215,84
53,200,88
54,183,61
55,268,95
56,254,114
57,235,262
58,188,251
59,265,210
60,276,214
61,248,264
62,254,262
63,194,80
64,257,209
65,237,84
66,235,73
67,228,31
68,189,70
69,232,52
70,184,93
71,179,90
72,279,254
73,268,257
74,261,259
75,268,212
76,252,263
77,255,266
78,255,262
79,270,206
80,268,261
81,275,261
82,283,262
83,279,295
84,279,283
85,279,275
86,281,269
87,282,264
88,265,263
89,263,265
90,260,268
91,257,272
92,247,241
93,176,192
94,292,216
95,260,263
96,257,264
97,279,220
98,262,217
99,278,218
100,248,171
101,228,180
102,255,202
103,200,43
104,204,57
105,211,73
106,252,282
107,265,77
108,262,53
109,260,26
110,212,140
111,187,153
112,262,136
113,196,118
114,268,155
115,262,198
116,176,162
117,194,163
118,208,168
119,231,166
120,248,160
121,260,153
122,283,137
123,178,188
124,188,115
125,285,213
126,261,175
127,171,137
128,270,146
129,254,203
130,203,128
131,263,190
132,180,221
133,262,131
134,271,182
135,207,283
136,210,295
137,172,190
138,194,266
139,175,112
140,250,323
141,288,216
142,251,185
143,178,137
144,221,136
145,231,137
146,252,268
147,182,212
148,270,340
149,239,322
150,225,311
151,297,53
152,296,344
153,242,136
154,252,134
155,259,133
156,181,113
157,252,122
158,241,117
159,229,117
160,219,119
161,212,122
162,171,108
163,214,133
164,293,229
165,257,234
166,265,209
167,278,230
168,296,116
169,221,299
170,235,310
171,269,333
172,198,276
173,259,127
174,275,158
175,294,336
176,253,333
177,177,217
178,272,263
179,270,266
180,268,272
181,267,279
182,265,289
183,259,262
184,255,261
185,251,260
186,239,251
187,196,220
188,276,145
189,271,121
190,264,123
191,261,260
192,197,249
193,280,118
194,258,301
195,293,161
196,283,151
197,294,148
198,267,178
199,294,324
200,294,309
201,275,308
202,232,279
203,244,212
204,244,291
205,218,210
206,235,225
207,210,230
208,271,322
209,261,186
210,222,286
211,237,299
212,223,264
213,187,234
214,209,264
215,183,242
216,226,242
217,268,166
218,266,204
219,260,207
220,270,196
221,260,109
222,240,101
223,223,99
224,209,101
225,200,107
226,196,131
227,170,164
228,204,150
229,216,154
230,231,154
231,247,151
232,259,146
233,267,142
234,174,164
235,261,211
236,274,170
237,273,205
238,280,211
239,274,207
240,265,214
241,282,212
242,285,215
243,267,132
244,273,134
245,276,136
246,209,125
247,203,120
248,304,164
249,391,130
250,304,213
251,439,83
252,355,143
253,368,144
254,380,144
255,395,135
256,343,139
257,371,108
258,357,109
259,384,109
260,392,114
261,405,144
262,342,314
263,396,126
264,442,138
265,419,134
266,359,196
267,307,246
268,305,260
269,324,251
270,333,257
271,317,261
272,326,262
273,351,276
274,301,207
275,303,194
276,413,97
277,335,163
278,332,204
279,333,197
