,x,y
0,294,241
1,292,198
2,294,213
3,284,157
4,292,185
5,293,168
6,296,129
7,209,131
8,297,95
9,297,77
10,299,25
11,294,248
12,295,254
13,295,256
14,295,260
15,295,265
16,295,273
17,295,280
18,296,293
19,292,205
20,283,205
21,174,88
22,244,142
23,231,143
24,220,142
25,206,135
26,255,139
27,228,106
28,242,108
29,216,108
30,208,113
31,197,144
32,252,311
33,205,127
34,169,141
35,186,135
36,237,192
37,280,240
38,283,254
39,266,244
40,257,250
41,273,254
42,266,256
43,244,271
44,283,197
45,281,185
46,189,97
47,261,160
48,258,197
49,257,190
50,202,192
51,282,170
52,215,80
53,199,86
54,182,64
55,269,91
56,253,113
57,235,259
58,187,255
59,267,204
60,277,208
61,248,260
62,254,259
63,192,78
64,259,203
65,237,81
66,234,71
67,228,32
68,187,71
69,232,51
70,183,93
71,178,91
72,281,247
73,270,251
74,261,254
75,270,207
76,252,260
77,255,262
78,256,258
79,272,199
80,268,256
81,276,256
82,285,256
83,280,292
84,280,279
85,281,271
86,282,264
87,283,259
88,266,259
89,264,261
90,261,264
91,258,269
92,248,236
93,175,196
94,293,208
95,261,259
96,259,260
97,280,214
98,263,212
99,279,211
100,248,168
101,228,177
102,256,197
103,199,45
104,204,57
105,209,71
106,253,279
107,264,75
108,263,51
109,260,27
110,211,141
111,186,153
112,262,135
113,196,117
114,268,151
115,264,191
116,176,163
117,193,162
118,208,166
119,230,164
120,247,158
121,260,152
122,284,133
123,178,188
124,187,115
125,287,205
126,262,172
127,169,142
128,269,144
129,255,198
130,202,128
131,264,183
132,178,225
133,262,130
134,272,175
135,206,283
136,209,296
137,171,192
138,194,266
139,174,115
140,250,323
141,289,208
142,252,182
143,177,138
144,220,135
145,231,136
146,252,264
147,182,213
148,272,341
149,239,323
150,225,312
151,297,53
152,297,344
153,242,135
154,252,133
155,259,131
156,180,113
157,252,120
158,241,117
159,230,116
160,219,119
161,212,122
162,170,113
163,213,133
164,294,222
165,257,229
166,266,202
167,278,223
168,297,113
169,220,298
170,235,310
171,270,332
172,198,279
173,259,126
174,275,153
175,296,336
176,253,333
177,175,219
178,274,259
179,272,262
180,269,267
181,268,274
182,264,286
183,259,258
184,255,257
185,252,255
186,239,247
187,195,219
188,276,141
189,271,119
190,264,122
191,262,256
192,197,249
193,281,116
194,257,298
195,294,155
196,283,145
197,295,142
198,268,173
199,296,323
200,296,307
201,276,306
202,232,276
203,246,208
204,244,289
205,219,207
206,235,221
207,209,228
208,272,320
209,262,181
210,222,285
211,237,298
212,223,261
213,186,234
214,209,262
215,183,244
216,227,238
217,269,162
218,268,197
219,261,201
220,272,187
221,261,106
222,240,98
223,223,97
224,209,99
225,200,106
226,195,131
227,169,166
228,203,150
229,215,153
230,230,152
231,246,150
232,258,144
233,266,140
234,173,169
235,263,205
236,275,163
237,275,196
238,282,203
239,275,199
240,266,209
241,284,204
242,286,207
243,266,130
244,273,132
245,276,133
246,208,124
247,202,119
248,305,156
249,392,130
250,304,205
251,436,87
252,355,142
253,367,143
254,380,142
255,396,135
256,344,138
257,371,106
258,358,108
259,384,108
260,393,113
261,404,144
262,344,313
263,396,126
264,440,141
265,418,135
266,360,193
267,309,240
268,308,253
269,325,245
270,336,252
271,319,255
272,328,258
273,353,273
274,303,197
275,305,185
276,413,97
277,336,160
278,332,197
279,334,191
280,398,192
