,x,y
0,289,239
1,290,197
2,291,210
3,280,155
4,290,184
5,291,167
6,295,125
7,198,116
8,298,89
9,298,72
10,299,25
11,288,245
12,289,251
13,289,254
14,289,266
15,289,274
16,289,282
17,289,291
18,289,299
19,290,203
20,277,202
21,158,70
22,239,125
23,227,126
24,213,127
25,193,119
26,250,122
27,218,94
28,233,96
29,203,96
30,194,100
31,182,127
32,235,306
33,192,112
34,150,117
35,170,117
36,222,180
37,270,236
38,273,250
39,250,239
40,238,242
41,259,250
42,249,250
43,222,262
44,278,197
45,276,185
46,176,87
47,252,150
48,243,190
49,243,183
50,183,176
51,278,168
52,205,72
53,187,78
54,168,52
55,266,85
56,245,100
57,213,247
58,165,226
59,254,198
60,267,203
61,227,251
62,234,252
63,181,69
64,243,195
65,229,73
66,227,64
67,219,28
68,175,60
69,225,48
70,170,81
71,163,76
72,270,244
73,254,245
74,244,246
75,258,200
76,230,251
77,236,258
78,236,251
79,262,195
80,253,249
81,263,251
82,276,252
83,268,297
84,268,287
85,269,279
86,271,270
87,273,264
88,250,259
89,248,261
90,242,264
91,239,269
92,229,227
93,154,165
94,291,205
95,244,255
96,240,257
97,271,209
98,248,204
99,269,205
100,237,155
101,214,162
102,240,188
103,187,37
104,193,51
105,200,64
106,233,275
107,261,69
108,259,50
109,255,24
110,200,124
111,170,135
112,256,120
113,182,104
114,261,143
115,252,187
116,156,142
117,177,145
118,192,150
119,220,149
120,238,144
121,253,139
122,282,127
123,157,167
124,173,101
125,282,203
126,251,162
127,151,114
128,263,134
129,239,189
130,188,112
131,252,178
132,157,194
133,256,116
134,265,172
135,185,264
136,188,275
137,149,166
138,172,244
139,157,96
140,232,318
141,285,205
142,238,171
143,160,119
144,213,119
145,226,120
146,232,259
147,160,190
148,258,340
149,219,312
150,204,296
151,298,51
152,291,345
153,237,119
154,248,117
155,254,116
156,164,97
157,244,112
158,232,111
159,220,111
160,208,111
161,200,112
162,152,89
163,204,117
164,291,218
165,240,220
166,254,196
167,269,219
168,297,107
169,199,283
170,216,300
171,257,332
172,176,254
173,252,114
174,270,148
175,290,338
176,235,327
177,152,194
178,261,262
179,257,266
180,254,272
181,251,279
182,248,287
183,241,250
184,235,249
185,231,245
186,219,236
187,175,200
188,272,134
189,267,107
190,258,109
191,245,248
192,175,228
193,279,108
194,242,294
195,293,153
196,281,142
197,294,139
198,258,166
199,290,325
200,290,311
201,265,306
202,211,264
203,228,198
204,225,281
205,201,193
206,217,210
207,190,211
208,259,319
209,249,172
210,201,272
211,218,289
212,201,246
213,164,211
214,187,245
215,159,218
216,207,224
217,260,155
218,257,192
219,248,194
220,264,185
221,255,96
222,231,88
223,212,86
224,197,88
225,187,95
226,180,114
227,148,142
228,190,133
229,204,137
230,223,137
231,239,134
232,252,131
233,261,127
234,153,140
235,248,198
236,269,159
237,267,194
238,276,200
239,268,195
240,252,202
241,278,202
242,280,204
243,261,116
244,268,121
245,272,124
246,195,112
247,189,105
248,306,156
249,404,117
250,306,203
251,455,72
252,359,126
253,374,129
254,387,129
255,410,121
256,348,123
257,383,94
258,367,96
259,398,96
260,408,101
261,420,130
262,351,309
263,411,114
264,461,122
265,436,120
