,x,y
0,297,249
1,292,207
2,296,220
3,286,162
4,292,193
5,293,176
6,296,133
7,226,131
8,297,104
9,297,87
10,300,25
11,296,255
12,297,259
13,298,260
14,297,260
15,297,263
16,296,269
17,297,275
18,298,289
19,294,213
20,286,212
21,191,86
22,256,142
23,245,142
24,235,142
25,223,136
26,265,138
27,241,112
28,252,113
29,232,115
30,225,119
31,213,144
32,260,312
33,222,129
34,187,141
35,202,137
36,246,194
37,284,247
38,287,259
39,272,250
40,264,255
41,278,260
42,270,260
43,252,271
44,284,207
45,282,193
46,208,106
47,268,162
48,263,202
49,264,195
50,215,193
51,285,177
52,230,91
53,216,97
54,200,63
55,277,101
56,263,116
57,243,261
58,200,260
59,271,210
60,280,213
61,255,261
62,260,260
63,211,88
64,264,208
65,250,92
66,247,81
67,239,32
68,205,75
69,244,55
70,201,101
71,197,95
72,285,254
73,275,256
74,267,258
75,274,211
76,258,260
77,262,261
78,261,259
79,275,206
80,272,259
81,280,259
82,289,260
83,285,289
84,285,275
85,285,268
86,287,263
87,287,260
88,270,259
89,269,261
90,267,263
91,266,267
92,254,240
93,189,198
94,294,216
95,266,260
96,264,261
97,284,219
98,267,215
99,281,216
100,257,170
101,239,178
102,263,200
103,215,45
104,220,62
105,227,81
106,260,278
107,272,84
108,268,53
109,266,26
110,227,139
111,202,154
112,270,135
113,213,122
114,274,154
115,268,198
116,191,164
117,209,162
118,222,167
119,241,165
120,257,159
121,267,153
122,288,136
123,192,190
124,205,120
125,289,212
126,268,175
127,187,141
128,276,145
129,262,201
130,219,130
131,268,189
132,193,229
133,270,131
134,276,182
135,215,288
136,219,302
137,187,195
138,204,271
139,191,115
140,258,324
141,291,216
142,260,185
143,194,140
144,236,134
145,245,135
146,260,263
147,195,216
148,277,342
149,247,326
150,235,316
151,298,54
152,299,344
153,254,133
154,263,132
155,267,131
156,198,118
157,262,122
158,252,119
159,242,118
160,234,121
161,228,124
162,187,111
163,230,132
164,296,229
165,264,233
166,270,208
167,282,230
168,297,118
169,230,302
170,243,314
171,275,333
172,209,285
173,266,126
174,280,158
175,298,335
176,261,336
177,189,222
178,278,260
179,276,262
180,275,266
181,274,271
182,271,284
183,264,261
184,261,259
185,258,258
186,246,250
187,207,222
188,281,145
189,278,121
190,272,124
191,266,259
192,207,252
193,285,120
194,266,298
195,294,161
196,287,150
197,295,148
198,272,178
199,297,320
200,297,303
201,280,304
202,241,278
203,254,211
204,252,290
205,229,210
206,243,224
207,220,230
208,276,320
209,268,185
210,234,288
211,247,300
212,233,263
213,197,237
214,219,265
215,195,248
216,235,240
217,274,165
218,271,204
219,266,207
220,275,195
221,269,112
222,252,106
223,238,106
224,225,107
225,217,112
226,213,133
227,185,168
228,218,150
229,229,153
230,243,153
231,257,150
232,267,145
233,273,140
234,189,169
235,267,210
236,278,168
237,277,204
238,285,211
239,279,207
240,271,213
241,286,211
242,288,214
243,273,131
244,279,133
245,282,136
246,224,126
247,220,123
248,304,162
249,381,130
250,306,212
251,430,83
252,348,141
253,360,142
254,371,142
255,385,135
256,339,137
257,362,112
258,350,112
259,373,115
260,380,118
261,396,144
262,341,314
263,385,128
264,437,138
265,410,136
266,355,195
267,311,247
268,309,259
269,325,250
270,335,255
271,320,259
272,329,260
273,350,271
274,302,206
275,303,193
276,400,106
277,333,162
278,332,203
279,333,195
280,392,193
281,304,176
282,371,92
283,387,97
284,416,60
285,320,102
286,341,115
287,360,261
288,430,261
289,324,210
290,315,213
291,347,261
292,343,260
293,395,87
294,333,208
295,347,92
296,350,81
297,365,29
298,405,73
299,357,53
300,408,100
