,x,y
0,298,238
1,296,194
2,299,207
3,288,153
4,296,181
5,296,165
6,299,126
7,219,124
8,300,98
9,299,82
10,300,25
11,299,245
12,299,249
13,300,252
14,300,265
15,300,272
16,300,279
17,300,287
18,300,297
19,297,200
20,288,199
21,185,82
22,253,134
23,241,136
24,230,136
25,216,129
26,262,132
27,237,104
28,250,104
29,226,106
30,218,109
31,208,137
32,259,309
33,215,120
34,180,133
35,197,129
36,243,186
37,284,236
38,287,249
39,270,240
40,262,245
41,277,249
42,270,252
43,249,266
44,287,193
45,285,181
46,201,98
47,266,154
48,263,191
49,262,185
50,211,185
51,286,166
52,225,85
53,210,88
54,194,60
55,275,95
56,260,109
57,241,253
58,198,246
59,271,197
60,281,201
61,252,254
62,259,255
63,204,81
64,263,197
65,246,86
66,244,76
67,235,31
68,199,71
69,240,53
70,195,93
71,190,88
72,285,243
73,274,245
74,266,249
75,275,199
76,255,255
77,259,261
78,260,254
79,276,193
80,273,251
81,280,250
82,289,252
83,284,295
84,284,285
85,285,277
86,286,269
87,288,264
88,271,261
89,268,262
90,265,265
91,263,270
92,252,230
93,186,187
94,298,203
95,266,258
96,263,259
97,285,207
98,268,204
99,283,204
100,255,162
101,236,170
102,261,191
103,209,42
104,214,58
105,222,75
106,258,278
107,271,79
108,267,52
109,265,26
110,221,133
111,197,146
112,268,128
113,207,113
114,275,146
115,268,186
116,186,155
117,203,154
118,217,159
119,238,157
120,255,151
121,267,145
122,288,129
123,188,181
124,198,112
125,292,200
126,267,166
127,181,133
128,275,139
129,260,191
130,212,121
131,269,178
132,190,216
133,268,124
134,277,170
135,217,276
136,219,290
137,181,184
138,204,259
139,185,108
140,258,322
141,293,203
142,257,176
143,188,133
144,230,128
145,241,129
146,256,262
147,192,205
148,279,340
149,246,319
150,234,307
151,300,53
152,304,344
153,251,128
154,259,126
155,265,125
156,192,111
157,258,116
158,249,112
159,238,111
160,229,113
161,222,116
162,182,104
163,224,126
164,299,217
165,262,223
166,271,195
167,284,218
168,300,112
169,229,294
170,242,307
171,276,331
172,209,271
173,265,120
174,281,149
175,302,336
176,260,331
177,186,211
178,278,262
179,275,266
180,273,272
181,271,278
182,268,288
183,264,253
184,259,252
185,256,249
186,245,240
187,205,211
188,282,137
189,276,115
190,270,117
191,267,251
192,206,241
193,286,114
194,263,298
195,297,152
196,288,141
197,299,140
198,272,168
199,301,323
200,301,309
201,281,307
202,239,270
203,252,201
204,251,285
205,226,201
206,242,215
207,219,220
208,278,319
209,267,175
210,231,280
211,245,294
212,230,254
213,196,226
214,218,256
215,193,236
216,234,231
217,274,158
218,272,191
219,267,195
220,276,182
221,267,105
222,249,98
223,232,97
224,219,98
225,210,104
226,205,125
227,180,158
228,213,142
229,225,146
230,240,145
231,255,142
232,265,138
233,273,134
234,184,160
235,267,198
236,280,159
237,280,191
238,287,197
239,280,193
240,271,202
241,288,199
242,290,202
243,272,125
244,279,127
245,281,129
246,217,118
247,212,114
248,308,153
249,388,124
250,308,199
251,436,81
252,354,135
253,366,137
254,378,136
255,393,129
256,343,132
257,369,104
258,356,104
259,381,105
260,390,109
261,403,137
262,348,311
263,392,120
264,440,133
265,416,129
266,360,187
267,313,236
268,312,249
269,329,240
270,339,245
271,323,250
272,332,252
273,356,268
274,306,193
275,308,182
276,408,97
277,337,154
278,335,191
279,337,185
280,396,186
281,308,166
282,378,83
283,395,88
284,422,58
285,325,96
286,346,108
287,364,255
288,428,249
289,327,198
290,317,202
291,351,256
292,346,255
293,404,80
294,337,197
295,355,85
296,358,75
297,371,30
298,412,69
299,362,52
300,416,92
301,425,87
302,313,244
303,325,247
304,336,249
305,324,200
306,348,256
307,344,261
308,344,254
309,320,193
310,329,252
311,321,251
312,311,251
313,318,296
314,317,285
315,315,278
316,313,269
317,313,265
318,332,261
319,334,263
320,337,266
321,341,271
322,350,231
323,441,188
324,337,259
325,341,260
326,313,207
327,333,205
328,315,204
329,350,162
330,370,170
331,339,191
332,401,42
333,392,56
334,383,74
335,347,279
336,329,79
337,333,52
338,337,25
339,387,133
340,416,146
341,337,129
342,404,114
343,329,146
344,328,187
345,428,155
346,406,155
347,391,159
348,367,158
349,350,151
350,338,145
351,311,129
352,426,181
353,413,112
354,303,200
355,335,166
356,445,133
357,329,139
358,341,191
359,396,122
360,329,178
361,438,218
362,337,124
363,319,170
364,400,280
365,400,294
366,440,185
367,414,261
368,433,108
369,350,323
370,302,203
371,346,175
372,427,132
373,376,128
374,366,129
375,347,263
376,423,206
377,329,342
378,366,323
379,383,311
380,356,128
381,346,126
382,340,125
383,423,110
384,348,115
385,358,112
386,368,112
387,379,113
388,385,116
389,442,104
390,383,126
391,338,224
392,327,196
393,316,218
394,383,296
395,368,311
396,329,334
397,416,274
398,340,120
399,319,149
400,350,334
401,435,212
402,323,264
403,325,267
404,328,273
405,330,280
