,x,y
0,296,245
1,295,198
2,297,213
3,285,156
4,295,185
5,295,168
6,297,127
7,212,125
8,298,92
9,298,75
10,299,25
11,295,251
12,295,256
13,296,257
14,296,260
15,296,265
16,296,272
17,296,280
18,297,292
19,295,205
20,285,204
21,176,82
22,247,135
23,235,137
24,223,137
25,209,129
26,258,132
27,230,102
28,243,103
29,219,104
30,210,109
31,199,138
32,251,310
33,208,122
34,170,133
35,188,128
36,237,188
37,280,242
38,282,255
39,266,245
40,255,250
41,272,255
42,262,256
43,239,267
44,285,198
45,283,185
46,192,93
47,262,156
48,259,196
49,259,189
50,203,187
51,284,169
52,217,75
53,203,82
54,185,59
55,271,87
56,256,107
57,230,254
58,185,247
59,269,202
60,279,207
61,243,255
62,249,255
63,196,74
64,259,201
65,239,76
66,237,66
67,229,31
68,189,66
69,234,49
70,186,88
71,180,86
72,281,251
73,269,251
74,259,253
75,272,205
76,246,255
77,251,258
78,250,254
79,274,198
80,266,254
81,274,257
82,285,257
83,279,291
84,280,278
85,280,271
86,282,264
87,283,259
88,262,257
89,260,259
90,258,262
91,255,267
92,246,234
93,175,187
94,296,209
95,257,256
96,254,257
97,282,213
98,264,210
99,280,210
100,249,164
101,229,172
102,257,195
103,202,42
104,206,54
105,212,67
106,250,276
107,266,70
108,263,49
109,261,26
110,213,134
111,188,147
112,264,128
113,198,112
114,270,148
115,266,191
116,177,155
117,196,156
118,209,161
119,232,158
120,249,153
121,262,147
122,285,130
123,178,181
124,190,109
125,290,205
126,262,169
127,170,133
128,271,140
129,256,195
130,205,122
131,266,182
132,177,217
133,264,124
134,274,175
135,203,278
136,207,291
137,171,185
138,192,261
139,176,108
140,249,322
141,292,208
142,252,179
143,179,131
144,224,129
145,235,130
146,248,261
147,181,206
148,271,340
149,236,320
150,222,308
151,298,51
152,298,344
153,245,129
154,255,126
155,261,125
156,183,108
157,253,115
158,242,112
159,232,112
160,221,114
161,214,118
162,171,105
163,216,128
164,296,223
165,256,228
166,268,201
167,280,224
168,299,109
169,219,294
170,233,308
171,269,332
172,196,273
173,261,120
174,277,151
175,296,336
176,252,332
177,175,211
178,272,257
179,269,261
180,267,267
181,266,274
