,x,y
0,298,233
1,296,189
2,298,203
3,286,150
4,295,176
5,296,161
6,299,124
7,215,124
8,299,93
9,299,77
10,300,25
11,298,240
12,298,246
13,298,250
14,299,263
15,299,270
16,299,278
17,299,286
18,301,296
19,297,196
20,288,196
21,180,83
22,250,135
23,238,137
24,226,136
25,213,128
26,260,132
27,233,99
28,246,101
29,221,101
30,213,107
31,204,137
32,258,307
33,211,120
34,176,134
35,193,129
36,244,186
37,285,232
38,289,247
39,274,238
40,268,246
41,281,249
42,276,253
43,254,270
44,286,189
45,284,177
46,196,93
47,265,153
48,264,189
49,263,182
50,212,187
51,285,162
52,219,77
53,205,82
54,187,60
55,272,90
56,257,106
57,247,258
58,196,246
59,273,196
60,282,199
61,261,261
62,268,259
63,199,75
64,266,196
65,241,80
66,239,70
67,231,31
68,193,68
69,235,50
70,190,88
71,184,87
72,287,240
73,278,245
74,271,250
75,276,198
76,265,260
77,266,263
78,269,258
79,277,189
80,280,253
81,284,251
82,291,250
83,285,294
84,285,284
85,286,276
86,288,268
87,290,262
88,276,261
89,273,263
90,270,267
91,267,271
92,257,232
93,182,188
94,297,199
95,273,260
96,270,261
97,285,204
98,270,204
99,284,202
100,253,161
101,236,171
102,263,189
103,203,43
104,209,55
105,216,68
106,261,279
107,268,74
108,265,51
109,262,26
110,218,134
111,194,147
112,266,127
113,202,111
114,273,145
115,270,183
116,184,156
117,201,156
118,215,161
119,236,157
120,252,151
121,265,144
122,288,127
123,187,182
124,194,109
125,291,196
126,266,165
127,177,135
128,274,138
129,262,191
130,208,120
131,269,176
132,187,216
133,266,122
134,277,167
135,215,277
136,216,290
137,179,185
138,204,260
139,181,109
140,255,320
141,293,198
142,257,175
143,184,132
144,226,129
145,237,130
146,263,266
147,192,206
148,276,340
149,243,319
150,229,307
151,300,51
152,303,345
153,248,129
154,257,127
155,263,124
156,187,109
157,256,114
158,246,111
159,235,110
160,224,112
161,218,114
162,176,106
163,220,126
164,298,213
165,265,223
166,272,193
167,284,215
168,300,109
169,227,293
170,241,306
171,275,331
172,206,271
173,263,119
174,280,146
175,302,335
176,257,330
177,185,211
178,281,261
179,279,265
180,276,271
181,274,279
182,271,288
183,272,256
184,268,255
185,264,253
186,251,244
187,208,213
188,280,135
189,275,113
190,268,115
191,275,255
192,208,243
193,285,111
194,265,296
195,297,147
196,287,139
197,298,136
198,273,166
199,301,322
200,301,307
201,282,305
202,241,273
203,253,202
204,251,286
205,229,201
206,244,216
207,222,222
208,278,318
209,267,174
210,230,281
211,244,295
212,234,258
213,197,227
214,220,258
215,192,236
216,238,234
217,273,156
218,273,188
219,268,193
220,276,179
221,265,101
222,244,93
223,228,92
224,214,94
225,206,100
226,201,124
227,176,159
228,210,142
229,221,146
230,236,146
231,251,142
232,263,137
233,271,133
234,180,161
235,270,196
236,279,156
237,280,187
238,286,194
239,280,189
240,273,201
241,288,194
242,290,198
243,271,123
244,277,125
245,280,127
246,214,117
247,209,112
248,307,150
249,391,123
250,307,196
251,438,82
252,355,135
253,368,137
254,380,135
255,395,127
256,345,132
257,372,99
258,358,100
259,384,100
260,392,105
261,404,137
262,348,310
263,395,119
264,441,133
265,418,128
266,359,186
267,311,232
268,308,246
269,325,238
270,332,247
271,317,250
272,325,253
273,351,271
274,305,189
275,307,177
276,412,91
277,337,153
278,333,189
279,335,182
280,395,186
281,307,162
282,383,77
283,401,81
284,425,58
285,327,89
286,346,105
287,358,258
288,429,250
289,324,196
290,315,199
291,342,261
292,335,260
293,407,73
294,333,196
295,360,78
296,362,68
297,372,30
298,416,66
299,366,49
300,419,87
301,428,85
302,310,240
303,321,245
304,328,250
305,321,198
306,338,260
307,335,264
308,334,258
309,318,189
310,322,253
311,315,251
312,307,250
313,316,295
314,315,284
315,313,276
316,312,268
317,310,262
318,325,261
319,328,263
320,332,267
321,335,272
322,344,232
323,442,188
324,330,260
325,332,262
326,311,204
327,329,204
328,313,202
329,349,161
330,369,171
331,336,189
332,404,41
333,397,53
334,388,67
335,343,280
336,331,73
337,335,50
338,339,26
339,389,134
340,416,147
341,338,127
342,406,110
343,328,145
344,326,183
345,429,156
346,407,156
347,391,161
348,368,157
349,352,151
350,339,145
351,311,127
352,425,182
353,416,109
354,302,196
355,334,165
356,447,134
357,329,137
358,338,191
359,399,120
360,327,176
361,438,218
362,339,122
363,318,167
364,401,280
365,403,294
366,439,186
367,413,263
368,435,107
369,352,322
370,302,198
371,344,175
372,428,131
373,379,129
374,368,130
375,339,265
376,421,208
377,330,342
378,370,322
379,386,310
380,357,129
381,348,126
382,342,124
383,425,107
384,349,114
385,360,110
386,370,109
387,381,111
388,388,114
389,444,105
390,386,126
391,335,223
392,324,193
393,313,215
394,386,297
395,370,309
396,330,332
397,416,275
398,341,119
399,318,146
400,352,334
401,434,213
402,318,261
403,320,266
404,323,271
405,326,279
406,332,288
407,330,256
408,334,256
409,339,253
410,352,244
411,402,214
412,319,134
413,328,113
414,335,115
415,328,255
416,405,245
417,317,111
418,340,298
419,310,139
420,326,166
421,321,306
422,366,274
423,348,203
424,355,288
425,376,202
426,359,216
427,385,223
428,326,319
429,332,174
430,379,283
431,365,297
432,374,258
433,417,229
434,391,260
435,428,238
436,366,234
437,326,156
438,322,188
439,329,193
440,317,179
441,338,100
442,359,92
443,375,90
444,391,92
445,401,99
446,407,124
447,442,159
448,397,142
449,384,146
450,369,146
451,353,142
452,341,137
453,332,134
454,444,161
455,328,197
456,317,157
457,313,187
458,307,193
459,313,189
460,325,201
461,306,194
462,305,198
463,333,123
464,326,126
465,322,127
466,392,117
467,399,111
