,x,y
0,302,253
1,300,212
2,300,223
3,290,167
4,299,199
5,299,181
6,300,137
7,221,129
8,300,105
9,300,89
10,300,25
11,302,259
12,302,262
13,302,263
14,302,270
15,303,275
16,303,281
17,303,289
18,304,299
19,300,219
20,289,216
21,185,79
22,255,140
23,243,141
24,232,140
25,217,133
26,264,137
27,238,110
28,250,111
29,227,112
30,219,116
31,209,142
32,263,313
33,217,125
34,180,133
35,198,133
36,244,194
37,285,249
38,287,261
39,270,250
40,260,252
41,277,259
42,268,258
43,248,268
44,289,212
45,288,199
46,202,103
47,267,163
48,263,204
49,263,196
50,211,190
51,288,182
52,228,91
53,212,95
54,194,58
55,277,103
56,261,114
57,238,255
58,196,246
59,272,211
60,281,216
61,248,255
62,253,255
63,206,86
64,264,208
65,249,93
66,247,82
67,235,31
68,200,71
69,243,56
70,196,97
71,191,89
72,287,256
73,274,256
74,264,255
75,275,213
76,251,255
77,257,261
78,255,255
79,278,209
80,270,257
81,279,259
82,289,261
83,287,298
84,287,286
85,288,279
86,288,272
87,289,268
88,268,262
89,266,263
90,264,266
91,262,270
92,251,238
93,184,185
94,300,221
95,263,259
96,260,260
97,285,222
98,267,215
99,283,219
100,256,170
101,237,177
102,261,201
103,210,42
104,217,60
105,224,81
106,259,280
107,272,86
108,269,55
109,264,25
110,223,138
111,198,150
112,270,134
113,208,119
114,275,155
115,270,201
116,187,158
117,204,159
118,219,163
119,240,162
120,256,158
121,268,153
122,289,140
123,187,184
124,199,116
125,294,218
126,268,176
127,180,130
128,276,146
129,260,201
130,214,127
131,270,192
132,188,215
133,269,129
134,279,186
135,217,280
136,221,291
137,180,185
138,203,261
139,185,109
140,262,325
141,295,220
142,257,185
143,189,135
144,234,133
145,243,133
146,254,262
147,189,208
148,283,342
149,252,323
150,238,310
151,300,56
152,306,344
153,253,133
154,262,131
155,267,130
156,192,114
157,260,121
158,249,118
159,239,116
160,229,118
161,223,122
162,181,101
163,226,131
164,301,232
165,262,232
166,272,210
167,285,232
168,300,120
169,234,297
170,247,311
171,281,336
172,208,272
173,266,126
174,281,160
175,306,338
176,266,334
177,185,212
178,278,266
179,276,268
180,275,274
181,274,280
182,271,290
183,259,256
184,255,255
185,253,252
186,242,244
187,202,216
188,283,146
189,277,122
190,271,123
191,262,255
192,204,245
193,286,121
194,267,301
195,300,166
196,289,155
197,300,152
198,274,180
199,305,327
200,304,312
201,285,310
202,240,273
203,251,210
204,253,289
205,225,208
206,240,222
207,217,226
208,282,325
209,268,186
210,234,283
211,249,299
212,230,257
213,193,229
214,218,259
215,191,238
216,232,236
217,275,168
218,273,207
219,267,208
220,279,199
221,268,112
222,250,105
223,234,103
224,221,105
225,212,110
226,207,129
227,179,159
228,215,147
229,227,150
230,242,150
231,256,148
232,267,144
233,273,140
234,182,157
235,267,210
236,281,172
237,282,208
238,288,214
239,282,210
240,270,214
241,290,216
242,292,219
243,273,131
244,279,134
245,282,136
246,220,124
247,214,121
248,309,167
249,383,129
250,311,216
251,424,78
252,349,140
253,362,141
254,372,140
255,388,133
256,340,137
257,366,110
258,353,110
259,377,111
260,385,116
261,398,141
262,348,315
263,388,125
264,430,132
265,410,133
266,361,194
267,317,249
268,317,261
269,334,250
270,346,252
271,329,259
272,339,258
273,360,268
274,309,212
275,310,199
276,402,102
277,336,163
278,338,204
279,339,197
280,396,190
281,309,182
282,374,91
283,390,94
284,413,57
285,324,101
286,343,114
287,370,254
288,420,246
289,330,211
290,320,216
291,360,255
292,354,255
293,397,85
294,339,208
295,352,92
296,355,82
297,366,30
298,405,71
299,359,55
300,409,96
301,417,88
302,317,257
303,332,256
304,342,255
305,328,213
306,357,255
307,351,261
308,353,255
309,323,210
310,337,257
311,327,259
312,315,261
313,321,298
314,320,287
315,319,279
316,318,272
317,317,268
318,339,262
319,341,264
320,343,267
321,345,271
322,354,238
323,431,185
324,345,260
325,348,259
326,316,222
327,336,216
328,318,219
329,349,169
330,368,177
331,341,202
332,394,40
333,386,60
334,379,80
335,351,280
336,328,85
337,331,55
338,335,25
339,382,138
340,409,150
341,334,134
342,397,118
343,328,155
344,330,201
345,422,157
346,402,159
