,x,y
0,303,241
1,301,195
2,302,211
3,291,155
4,301,181
5,301,165
6,300,127
7,217,131
8,300,101
9,300,84
10,299,25
11,303,248
12,303,252
13,303,255
14,304,257
15,304,262
16,304,268
17,305,276
18,304,289
19,302,203
20,292,203
21,175,91
22,250,141
23,238,143
24,227,142
25,213,137
26,260,137
27,236,112
28,247,113
29,224,114
30,217,118
31,204,145
32,260,312
33,213,128
34,171,144
35,191,138
36,244,192
37,290,239
38,292,252
39,276,245
40,267,252
41,282,254
42,273,256
43,252,272
44,292,195
45,290,182
46,197,105
47,267,160
48,266,195
49,265,189
50,209,193
51,290,167
52,224,90
53,208,95
54,185,66
55,276,99
56,258,116
57,244,261
58,185,264
59,274,202
60,284,206
61,257,261
62,262,259
63,201,87
64,266,202
65,247,91
66,244,80
67,232,32
68,194,74
69,239,55
70,190,101
71,182,96
72,290,247
73,279,251
74,270,254
75,278,204
76,260,260
77,264,262
78,263,258
79,280,196
80,276,256
81,284,255
82,293,255
83,290,289
84,290,275
85,291,268
86,292,262
87,293,257
88,274,258
89,273,259
90,270,263
91,268,268
92,256,237
93,172,203
94,302,206
95,269,259
96,267,259
97,288,212
98,270,209
99,286,209
100,254,167
101,236,176
102,263,195
103,204,46
104,211,61
105,220,79
106,262,279
107,272,82
108,267,53
109,263,26
110,218,140
111,191,155
112,266,134
113,203,121
114,274,150
115,273,189
116,180,165
117,200,163
118,214,166
119,237,163
120,253,157
121,265,151
122,289,131
123,183,192
124,193,120
125,296,202
126,268,171
127,168,147
128,274,143
129,263,197
130,210,130
131,272,181
132,176,233
133,266,129
134,281,173
135,211,288
136,211,304
137,172,198
138,196,273
139,176,118
140,257,326
141,297,206
142,258,181
143,181,141
144,228,134
145,237,135
146,261,264
147,186,217
148,280,343
149,244,329
150,229,319
151,300,54
152,304,344
153,247,134
154,257,132
155,263,130
156,185,119
157,256,122
158,247,120
159,237,119
160,227,121
161,221,124
162,169,116
163,221,133
164,303,220
165,266,229
166,274,199
167,287,222
168,300,114
169,226,304
170,241,315
171,279,333
172,198,288
173,263,126
174,282,151
175,304,334
176,260,337
177,177,226
178,283,258
179,281,260
180,280,265
181,278,272
182,274,285
183,267,258
