,x,y
0,293,239
1,293,192
2,294,209
3,284,152
4,294,178
5,294,162
6,297,125
7,210,130
8,297,97
9,298,80
10,300,25
11,293,246
12,292,251
13,292,254
14,292,256
15,292,261
16,292,267
17,291,275
18,291,288
19,294,200
20,283,200
21,173,91
22,244,141
23,232,142
24,221,141
25,206,135
26,255,138
27,230,109
28,242,109
29,218,111
30,210,115
31,197,144
32,244,311
33,207,127
34,165,145
35,184,137
36,234,190
37,277,237
38,279,251
39,262,243
40,251,249
41,267,252
42,259,255
43,236,271
44,283,192
45,281,179
46,191,101
47,259,158
48,256,193
49,255,186
50,198,190
51,283,164
52,219,85
53,202,91
54,183,66
55,272,94
56,253,113
57,226,258
58,174,265
59,265,200
60,274,203
61,239,259
62,245,258
63,195,83
64,256,200
65,241,86
66,239,75
67,232,32
68,190,74
69,236,53
70,184,98
71,178,94
72,278,246
73,266,248
74,255,252
75,267,203
76,242,258
77,247,259
78,246,257
79,271,193
80,261,254
81,270,253
82,280,254
83,275,288
84,276,274
85,277,266
86,278,260
87,280,256
88,259,257
89,257,258
90,254,261
91,252,266
92,242,235
93,164,205
94,293,203
95,253,258
96,250,258
97,278,210
98,259,208
99,276,207
100,246,166
101,227,175
102,253,193
103,201,46
104,208,60
105,215,75
106,246,277
107,268,77
108,266,51
109,263,26
110,211,139
111,184,154
112,261,133
113,197,119
114,269,149
115,263,186
116,172,164
117,191,162
118,206,165
119,229,162
120,246,156
121,259,150
122,285,129
123,173,190
124,187,118
125,287,199
126,260,169
127,164,149
128,270,142
129,253,195
130,204,128
131,263,179
132,167,234
133,263,128
134,273,169
135,195,288
136,196,304
137,164,198
138,181,273
139,172,118
140,241,324
141,288,203
142,249,179
143,174,140
144,221,133
145,232,135
146,245,262
147,174,216
148,264,342
149,228,329
150,213,319
151,299,52
152,290,344
153,242,134
154,252,132
155,258,131
156,180,117
157,252,119
158,241,117
159,231,116
160,220,118
161,214,121
162,167,117
163,214,132
164,294,219
165,253,227
166,264,197
167,276,220
168,297,111
169,209,302
170,225,313
171,263,332
172,184,288
173,259,125
174,276,149
175,290,333
176,244,336
177,165,226
178,268,255
179,266,258
180,264,263
181,263,270
182,259,284
183,250,256
184,246,255
185,243,254
186,232,246
187,189,220
188,276,138
189,272,118
190,264,121
191,253,255
192,186,252
193,282,115
194,251,298
195,295,149
196,284,141
197,295,137
198,267,169
199,290,319
200,290,302
201,270,302
202,224,276
203,242,207
204,236,289
205,215,205
206,231,220
207,204,227
208,265,319
209,259,178
210,214,287
211,229,300
212,215,261
213,177,237
214,201,264
215,171,251
216,220,237
217,268,159
218,266,191
219,259,196
220,271,181
221,262,108
222,243,101
223,226,100
224,212,102
225,201,108
226,195,132
227,163,171
228,203,149
229,215,152
230,230,152
231,246,148
232,258,143
233,266,138
234,164,177
235,260,201
236,275,159
237,275,190
238,282,198
239,276,193
240,263,205
241,284,198
242,285,202
243,266,129
244,273,130
245,276,131
246,210,125
247,204,120
248,306,152
249,386,130
250,305,200
251,432,94
252,351,142
253,364,142
254,375,142
255,390,136
256,341,137
257,366,110
258,353,111
259,378,112
260,386,117
261,400,145
262,339,312
263,390,128
264,437,147
265,413,138
266,357,191
267,307,237
268,305,251
269,324,244
270,334,250
271,317,253
272,327,256
273,351,272
274,304,192
275,304,179
276,407,104
277,333,159
278,334,193
279,334,187
280,395,192
281,305,164
282,378,87
283,396,93
284,420,68
285,324,95
286,342,114
287,360,260
288,423,269
289,324,200
290,313,204
291,346,259
292,341,258
293,403,86
294,334,200
295,355,87
296,358,77
297,371,33
298,412,76
299,363,53
300,415,100
301,423,98
302,307,246
303,321,249
304,330,253
305,321,203
306,344,259
307,338,261
308,340,258
309,317,193
310,324,255
311,314,254
312,304,254
313,308,288
314,307,274
315,307,266
316,306,260
317,305,256
318,327,258
319,328,258
320,331,262
321,333,267
322,345,236
323,437,207
324,333,258
325,335,258
326,309,210
327,329,209
328,311,207
329,346,166
330,366,176
331,337,194
332,401,48
333,392,60
334,383,77
335,339,278
336,328,79
337,333,52
