,x,y
0,296,246
1,296,200
2,297,216
3,287,158
4,296,186
5,297,170
6,297,131
7,214,134
8,299,105
9,299,88
10,300,25
11,296,252
12,296,257
13,296,259
14,295,258
15,295,262
16,295,268
17,295,274
18,295,289
19,297,208
20,286,207
21,177,93
22,247,145
23,235,145
24,225,145
25,211,139
26,257,141
27,233,115
28,245,116
29,222,117
30,214,121
31,201,148
32,250,314
33,210,131
34,171,147
35,189,141
36,239,194
37,282,243
38,283,256
39,266,248
40,255,254
41,271,257
42,262,259
43,241,273
44,286,200
45,285,186
46,196,108
47,263,163
48,259,199
49,258,193
50,204,195
51,286,171
52,223,94
53,207,98
54,188,68
55,275,102
56,256,120
57,231,262
58,182,267
59,268,206
60,278,210
61,244,261
62,248,260
63,200,89
64,259,205
65,245,94
66,243,83
67,233,33
68,194,78
69,239,56
70,189,103
71,182,98
72,282,251
73,269,254
74,259,257
75,271,209
76,246,261
77,252,261
78,250,259
79,274,201
80,264,258
81,274,258
82,284,258
83,279,289
84,281,274
85,281,267
86,282,261
87,283,258
88,262,259
89,261,260
90,259,263
91,256,267
92,246,239
93,172,207
94,297,211
95,256,259
96,254,260
97,282,216
98,263,214
99,280,213
100,250,171
101,231,179
102,256,199
103,205,47
104,212,63
105,219,83
106,252,280
107,270,85
108,267,54
109,264,27
110,215,143
111,189,158
112,264,138
113,201,125
114,271,153
115,266,194
116,178,168
117,196,165
118,212,169
119,233,166
120,250,161
121,262,155
122,287,135
123,179,194
124,192,124
125,291,207
126,263,175
127,170,149
128,272,146
129,255,200
130,207,132
131,266,186
132,175,237
133,264,133
134,276,177
135,203,290
136,205,306
137,170,201
138,190,276
139,177,121
140,248,327
141,292,211
142,253,185
143,180,145
144,225,138
145,235,138
146,249,265
147,181,220
148,270,342
149,236,330
150,222,321
151,299,55
152,293,344
153,245,138
154,255,136
155,261,135
156,184,122
157,254,125
158,244,123
159,234,121
160,224,124
161,217,126
162,172,118
163,218,136
164,296,226
165,257,231
166,268,203
167,280,226
168,299,118
169,217,306
170,232,317
171,268,333
172,192,291
173,261,130
174,278,155
175,293,334
176,251,337
177,173,229
178,272,258
179,270,260
180,269,265
181,267,271
182,264,286
183,254,260
184,250,259
185,247,258
186,237,250
187,194,224
188,279,143
189,273,123
190,266,126
191,256,259
192,193,256
193,284,121
194,256,300
195,297,156
196,287,147
197,298,144
198,270,175
199,293,321
200,294,304
201,274,304
202,230,280
203,246,211
204,242,292
205,220,210
206,235,224
207,209,231
208,270,321
209,263,184
210,220,291
211,235,302
212,220,265
213,184,242
214,207,267
215,179,254
216,225,242
217,271,164
218,270,198
219,263,203
220,275,189
221,265,115
222,246,109
223,229,108
224,216,110
225,206,115
226,199,136
227,169,173
228,207,153
229,219,156
230,234,155
231,248,153
232,261,148
233,269,143
234,171,178
235,263,207
236,278,165
237,278,198
238,285,205
239,278,201
240,267,211
241,287,206
242,289,209
243,268,134
244,275,135
245,279,136
246,213,129
247,207,126
248,307,158
249,383,134
250,308,207
251,425,92
252,350,145
253,362,146
254,373,145
255,387,140
256,340,141
257,364,117
258,353,117
259,375,118
260,383,122
261,396,148
262,338,314
263,387,132
264,430,147
265,409,141
266,356,195
267,311,243
268,309,256
269,327,248
270,337,253
271,321,258
272,330,259
273,351,273
274,306,199
275,308,186
276,403,109
277,333,163
278,335,199
279,336,193
280,392,196
281,308,171
282,374,94
283,392,99
284,415,67
285,323,103
286,342,119
287,360,262
288,416,269
289,327,206
290,316,210
291,348,261
292,343,259
293,398,91
294,336,205
295,352,95
296,355,83
297,368,33
298,406,78
299,360,57
300,410,103
301,418,98
302,310,251
303,323,254
304,333,257
305,323,209
306,345,260
307,340,261
308,342,259
309,319,201
310,328,258
311,318,258
312,308,258
313,310,289
314,309,274
315,308,267
316,308,261
317,308,258
318,329,259
319,330,259
320,332,263
321,334,267
322,347,239
323,430,207
324,335,259
325,337,259
326,312,216
327,331,214
328,314,213
329,346,171
330,365,180
331,338,198
332,396,47
333,388,63
334,379,83
335,340,280
336,327,85
337,332,55
338,336,26
339,382,143
340,408,157
341,334,138
342,397,125
343,325,154
344,327,194
345,420,168
346,400,166
347,385,169
348,364,167
349,347,161
350,334,155
351,310,135
352,418,194
353,407,123
354,302,207
355,332,175
356,433,150
357,325,147
358,339,200
359,390,133
360,328,186
361,425,238
362,334,133
363,318,177
364,390,292
365,388,308
366,429,201
367,406,277
368,424,121
369,340,327
370,301,211
371,342,185
372,419,145
373,372,137
374,362,139
375,342,264
376,416,220
377,318,343
378,353,331
379,370,323
380,353,138
381,343,136
382,337,134
383,415,122
384,343,125
385,353,123
386,363,123
387,373,124
388,379,126
389,430,118
390,379,136
391,336,232
392,327,204
393,313,226
394,374,306
395,357,317
396,319,334
397,403,292
398,336,129
399,317,155
400,336,338
401,424,229
402,319,258
403,320,260
404,321,265
405,323,271
406,326,286
407,338,259
408,342,259
409,345,258
410,356,250
411,401,225
412,317,143
413,324,123
414,331,126
415,336,259
416,402,257
417,314,121
418,332,301
419,308,147
420,325,175
421,314,305
422,361,280
423,348,211
424,347,293
425,375,210
426,359,224
427,385,232
428,317,321
429,332,184
430,370,291
431,354,304
432,372,265
433,413,243
434,386,269
435,418,255
436,369,242
437,324,164
438,323,199
439,332,203
440,318,189
441,333,115
442,352,109
443,368,108
444,382,110
445,392,115
446,399,137
447,431,174
448,390,153
449,378,155
450,362,156
451,348,152
452,336,147
453,329,143
454,431,179
455,332,207
456,316,166
457,314,198
458,308,205
459,314,201
460,328,211
461,306,206
462,305,209
463,330,134
464,323,136
465,319,136
466,383,129
467,390,126
