,x,y
0,279,213
1,288,165
2,283,184
3,280,130
4,290,153
5,291,139
6,291,110
7,205,118
8,292,85
9,294,71
10,299,25
11,277,219
12,277,225
13,275,229
14,275,237
15,274,242
16,274,249
17,272,257
18,269,275
19,286,173
20,273,176
21,164,82
22,237,125
23,225,126
24,214,126
25,200,122
26,247,122
27,225,96
28,237,96
29,214,98
30,204,103
31,189,129
32,219,298
33,201,117
34,153,131
35,175,123
36,224,169
37,264,211
38,264,226
39,247,217
40,235,225
41,252,229
42,243,232
43,216,251
44,277,165
45,277,153
46,189,89
47,250,140
48,248,170
49,246,164
50,188,172
51,279,141
52,218,74
53,201,79
54,181,59
55,268,82
56,248,100
57,209,240
58,140,253
59,255,177
60,265,181
61,223,240
62,229,240
63,195,73
64,246,177
65,239,75
66,238,64
67,233,30
68,189,65
69,237,47
70,182,86
71,173,85
72,263,219
73,251,223
74,239,229
75,258,180
76,227,240
77,231,241
78,231,239
79,264,169
80,246,232
81,254,230
82,264,229
83,253,273
84,257,255
85,260,247
86,261,241
87,263,237
88,242,238
89,240,239
90,237,242
91,233,247
92,228,212
93,138,191
94,285,178
95,236,238
96,234,239
97,267,185
98,248,185
99,266,183
100,237,147
101,218,155
102,242,172
103,202,42
104,208,52
105,215,65
106,224,259
107,266,68
108,265,46
109,264,25
110,204,125
111,175,139
112,253,117
113,191,108
114,260,130
115,256,162
116,161,149
117,184,145
118,197,147
119,221,144
120,236,139
121,250,132
122,279,113
123,159,173
124,182,106
125,280,174
126,250,149
127,146,138
128,260,125
129,241,174
130,196,116
131,256,156
132,135,221
133,254,114
134,268,147
135,165,275
136,160,295
137,144,183
138,153,258
139,163,107
140,210,316
141,280,178
142,238,159
143,166,126
144,217,119
145,226,120
146,227,243
147,157,197
148,231,341
149,191,323
150,175,311
151,297,47
152,260,345
153,235,119
154,243,116
155,250,116
156,173,105
157,245,111
158,234,111
159,225,111
160,216,112
161,209,113
162,154,107
163,209,118
164,282,193
165,239,203
166,256,174
167,264,195
168,291,98
169,178,290
170,193,305
171,234,324
172,148,276
173,251,113
174,269,130
175,262,329
176,209,333
177,142,210
178,252,237
179,250,239
180,247,244
181,243,252
182,237,266
183,235,235
184,232,235
185,228,232
186,217,224
187,174,199
188,269,121
189,264,104
190,256,107
191,238,234
