,x,y
0,292,238
1,296,202
2,294,213
3,286,155
4,297,189
5,297,169
6,297,124
7,211,116
8,297,93
9,297,77
10,299,25
11,292,245
12,291,249
13,290,250
14,291,248
15,290,253
16,290,259
17,290,266
18,290,281
19,296,209
20,282,206
21,170,70
22,246,125
23,234,126
24,223,126
25,206,120
26,256,122
27,229,101
28,240,101
29,217,101
30,209,105
31,197,129
32,240,304
33,205,113
34,163,121
35,183,120
36,233,180
37,275,237
38,278,248
39,260,238
40,250,241
41,267,247
42,258,247
43,234,257
44,284,201
45,284,189
46,191,92
47,259,148
48,254,193
49,253,184
50,199,176
51,285,170
52,218,79
53,202,83
54,182,52
55,271,89
56,252,103
57,225,245
58,164,234
59,262,201
60,272,204
61,238,245
62,244,245
63,195,75
64,252,197
65,240,79
66,238,69
67,230,29
68,189,63
69,235,49
70,185,85
71,177,79
72,276,244
73,264,244
74,254,244
75,265,202
76,241,246
77,247,247
78,245,244
79,269,200
80,260,246
81,268,247
82,278,249
83,273,279
84,275,266
85,276,258
86,277,252
87,278,248
88,258,246
89,257,247
90,253,250
91,251,255
92,239,227
93,158,172
94,295,210
95,252,245
96,250,245
97,277,211
98,256,204
99,274,208
100,246,156
101,227,164
102,251,190
103,200,37
104,207,52
105,214,69
106,243,266
107,267,73
108,265,50
109,262,24
110,212,125
111,184,136
112,261,120
113,196,107
114,267,141
115,263,191
116,170,144
117,192,146
118,207,151
119,230,149
120,246,143
121,259,137
122,285,126
123,171,169
124,187,104
125,288,207
126,258,162
127,159,119
128,267,133
129,249,189
130,202,114
131,262,180
132,158,202
133,260,114
134,273,173
135,186,269
136,186,284
137,159,172
138,173,250
139,169,98
140,235,319
141,289,209
142,247,171
143,173,123
144,224,118
145,234,118
146,243,250
147,170,195
148,259,341
149,219,318
150,203,304
151,299,52
152,287,344
153,244,118
154,253,116
155,258,115
156,178,101
157,249,110
158,238,108
159,229,108
160,219,109
161,212,112
162,163,92
163,216,117
164,293,221
165,250,221
166,262,200
167,275,221
168,297,107
169,201,288
170,218,304
171,260,331
172,174,262
173,257,112
174,275,146
175,288,334
176,237,333
177,160,200
178,267,246
179,265,249
180,264,254
181,263,261
182,257,274
183,249,246
184,246,245
185,242,243
186,229,235
187,186,201
188,276,133
189,270,108
190,262,110
191,252,244
192,180,232
193,280,109
194,248,288
195,297,154
196,285,141
197,297,138
198,266,168
199,289,317
200,289,298
201,268,296
202,221,262
203,238,198
204,234,277
205,213,194
206,228,209
207,200,213
208,263,314
209,258,173
210,208,273
211,224,290
212,211,246
213,171,216
214,194,248
215,164,225
216,217,225
217,267,155
218,266,198
219,257,198
220,272,189
221,261,99
222,241,93
223,225,92
224,211,95
225,201,99
226,194,117
227,159,146
228,203,134
229,216,136
230,233,136
231,247,134
232,258,129
233,267,126
234,158,145
235,257,200
236,276,160
237,274,199
238,281,205
239,274,201
240,260,203
241,284,206
242,285,208
243,265,116
244,272,120
245,276,123
246,208,113
247,202,108
248,307,155
249,378,116
250,308,206
251,416,73
252,343,125
253,355,127
254,367,127
255,382,120
256,334,123
257,363,101
258,350,101
259,373,102
260,380,105
261,390,130
262,335,305
263,382,113
264,421,124
265,402,122
266,354,182
267,307,236
268,304,249
269,323,239
270,332,244
271,315,249
272,324,249
273,345,260
274,306,201
275,308,188
276,399,93
277,331,149
278,336,194
279,336,185
280,387,178
281,308,170
282,373,80
283,388,85
284,406,55
285,323,89
286,339,103
287,356,248
288,411,236
289,327,201
290,317,205
291,341,249
292,336,248
293,394,77
294,337,198
295,352,81
296,355,71
297,365,30
298,401,65
299,359,50
300,404,88
301,409,82
302,306,244
303,319,245
304,328,247
305,324,202
306,338,249
307,333,251
308,334,248
309,321,200
310,321,248
311,313,249
312,302,249
313,305,280
314,304,266
315,304,258
316,302,252
317,302,248
318,323,247
319,325,249
320,326,252
321,328,257
322,344,229
323,421,174
324,329,248
325,331,249
326,311,212
327,332,205
328,314,209
329,342,156
330,360,165
331,338,190
332,391,39
333,385,55
334,378,70
335,335,268
336,327,73
337,331,50
338,334,26
339,376,125
340,401,139
341,330,119
342,392,108
343,324,141
344,329,191
345,414,146
346,394,147
347,379,152
348,358,150
349,342,144
350,331,139
351,308,126
352,412,172
353,401,106
354,302,208
355,331,164
356,422,122
357,322,133
358,338,190
359,385,115
360,329,181
361,419,204
362,330,114
363,319,174
364,390,271
365,390,286
366,423,174
