,x,y
0,294,246
1,292,202
2,295,214
3,285,158
4,293,189
5,294,171
6,296,128
7,216,124
8,297,103
9,297,86
10,299,25
11,294,252
12,295,256
13,295,259
14,296,261
15,295,267
16,296,273
17,296,280
18,296,291
19,294,208
20,284,206
21,177,80
22,250,134
23,238,135
24,227,135
25,212,129
26,260,130
27,233,108
28,246,109
29,223,111
30,215,114
31,203,138
32,253,309
33,212,122
34,170,131
35,189,130
36,240,188
37,280,244
38,284,256
39,267,248
40,260,252
41,275,257
42,267,258
43,246,270
44,282,202
45,282,189
46,196,103
47,263,156
48,258,196
49,258,189
50,207,187
51,283,172
52,223,92
53,206,96
54,186,58
55,274,100
56,257,111
57,238,259
58,183,247
59,267,204
60,277,208
61,252,261
62,257,259
63,200,88
64,258,202
65,245,93
66,242,82
67,231,30
68,193,72
69,237,55
70,189,97
71,183,89
72,282,251
73,271,254
74,264,256
75,270,206
76,254,261
77,259,261
78,259,258
79,271,200
80,270,257
81,278,257
82,286,257
83,282,290
84,282,277
85,282,271
86,284,265
87,285,261
88,268,259
89,267,261
90,264,264
91,261,268
92,249,237
93,174,185
94,294,210
95,264,259
96,261,260
97,280,214
98,263,210
99,278,211
100,252,164
101,233,172
102,257,195
103,204,42
104,210,60
105,217,82
106,255,277
107,269,84
108,265,54
109,261,25
110,217,133
111,190,146
112,266,128
113,202,117
114,271,148
115,265,192
116,178,155
117,198,156
118,213,160
119,236,158
120,251,152
121,263,146
122,285,131
123,180,181
124,192,115
125,288,208
126,263,169
127,170,130
128,272,140
129,257,195
130,208,122
131,265,184
132,176,215
133,265,123
134,273,177
135,204,278
136,206,292
137,171,183
138,191,260
139,176,108
140,250,322
141,290,210
142,254,179
143,179,132
144,227,127
145,238,128
146,255,264
147,183,206
148,271,341
149,236,322
150,221,309
151,298,55
152,299,345
153,248,127
154,257,125
155,263,124
156,184,113
157,256,116
158,246,114
159,236,113
160,225,116
161,219,118
162,172,102
163,221,126
164,294,224
165,259,229
166,266,202
167,279,225
168,298,115
169,218,295
170,233,309
171,271,332
172,194,272
173,263,120
174,277,152
175,297,335
176,252,333
177,175,211
178,275,260
179,273,263
180,271,267
181,271,273
182,267,284
183,261,259
184,258,258
185,254,256
186,241,247
187,198,213
188,278,139
189,275,116
190,267,118
191,264,257
192,197,243
193,284,116
194,259,296
195,294,156
196,284,145
197,296,143
198,269,172
199,297,321
200,297,305
201,278,303
202,233,274
203,248,206
204,245,286
205,222,203
206,237,219
207,212,223
208,273,319
209,263,179
210,222,282
211,237,296
212,224,259
213,187,227
214,210,258
215,181,237
216,229,236
217,271,160
218,267,198
219,261,201
220,272,190
221,265,108
222,246,103
223,229,103
224,215,105
225,206,109
226,200,126
227,168,157
228,209,143
229,221,146
230,236,145
231,251,143
232,263,138
233,271,135
234,172,158
235,263,204
236,276,164
237,275,200
238,282,205
239,275,202
240,267,208
241,284,206
242,286,209
243,270,124
244,276,128
245,279,130
246,215,120
247,209,117
248,305,158
249,387,125
250,306,207
251,438,81
252,351,135
253,364,137
254,376,136
255,391,130
256,341,131
257,368,109
258,355,109
259,381,111
260,388,115
261,403,139
262,345,311
263,392,123
264,444,134
265,418,132
266,357,189
267,309,244
268,307,256
269,324,249
270,333,254
271,317,258
272,326,259
273,350,271
274,303,202
275,305,189
276,409,105
277,334,156
278,334,198
279,335,190
280,395,189
281,305,172
282,378,93
283,396,97
284,425,59
285,322,100
286,344,111
287,360,261
288,433,251
289,325,205
290,315,208
291,344,263
292,339,261
293,404,88
294,335,203
295,353,93
296,355,82
297,371,31
298,414,74
299,362,55
300,417,99
301,428,90
302,308,252
303,320,254
304,329,256
305,322,207
306,341,262
307,336,263
308,338,260
309,317,201
310,324,258
311,315,258
312,305,258
313,312,290
314,310,279
315,309,271
316,308,265
317,307,261
318,326,261
319,328,262
320,330,265
321,332,269
