,x,y
0,301,238
1,301,186
2,300,203
3,290,148
4,300,173
5,300,157
6,299,123
7,214,126
8,299,95
9,300,80
10,299,25
11,301,245
12,301,250
13,301,254
14,301,255
15,301,260
16,301,268
17,301,276
18,301,289
19,300,194
20,290,194
21,174,87
22,248,136
23,236,137
24,225,137
25,210,131
26,257,132
27,233,103
28,246,104
29,222,105
30,213,109
31,201,140
32,255,311
33,210,122
34,168,140
35,189,133
36,242,188
37,288,235
38,290,251
39,274,242
40,265,249
41,280,253
42,272,256
43,248,271
44,291,186
45,289,174
46,196,98
47,264,155
48,265,189
49,264,183
50,207,190
51,290,159
52,224,82
53,208,87
54,187,64
55,275,93
56,257,109
57,240,260
58,176,262
59,274,196
60,284,199
61,253,260
62,260,259
63,201,80
64,265,196
65,246,84
66,244,73
67,234,32
68,194,71
69,240,51
70,189,93
71,182,91
72,288,244
73,277,248
74,268,252
75,277,199
76,256,260
77,261,261
78,260,258
79,279,188
80,274,255
81,282,254
82,291,254
83,285,289
84,286,275
85,288,267
86,289,260
87,290,255
88,271,257
89,270,258
90,266,262
91,264,267
92,254,234
93,165,200
94,300,197
95,266,258
96,264,258
97,286,205
98,269,205
99,285,202
100,252,162
101,233,172
102,262,190
103,206,44
104,213,57
105,220,73
106,257,279
107,272,77
108,268,51
109,264,26
110,216,135
111,189,151
112,264,128
113,200,115
114,273,144
115,272,182
116,177,161
117,197,159
118,213,163
119,235,159
120,251,153
121,263,146
122,288,126
123,178,188
124,191,114
125,295,194
126,266,166
127,165,144
128,273,137
129,261,192
130,207,124
131,271,175
132,168,230
133,264,124
134,280,166
135,202,288
136,202,304
137,167,194
138,189,271
139,175,114
140,252,325
141,296,197
142,256,177
143,179,137
144,225,129
145,235,130
146,258,263
147,182,214
148,273,342
149,235,328
150,220,318
151,300,51
152,299,344
153,246,129
154,255,127
155,261,125
156,184,113
157,254,115
158,244,112
159,234,111
160,224,113
161,218,117
162,168,113
163,219,127
164,300,214
165,264,225
166,273,193
167,286,217
168,299,110
169,218,303
170,234,314
171,273,333
172,189,287
173,262,120
174,281,145
175,299,334
176,253,336
177,170,222
178,280,256
179,278,258
180,276,264
181,274,271
182,269,285
183,265,258
184,261,257
185,257,254
186,245,246
187,198,219
188,280,135
189,274,115
190,266,117
191,267,256
192,196,251
193,284,113
194,262,298
195,300,146
196,289,137
197,299,135
198,273,166
199,299,320
200,300,304
201,280,304
202,235,278
203,251,204
204,246,290
205,224,204
206,241,219
207,215,227
208,276,319
209,266,175
210,223,288
211,239,301
212,226,262
213,185,236
214,211,265
215,176,248
216,232,237
217,274,155
218,276,187
219,268,192
220,280,177
221,265,104
222,247,97
223,230,95
224,216,98
225,206,104
226,198,128
227,165,167
228,207,146
229,219,148
230,235,148
231,249,144
232,262,138
233,269,134
234,165,172
235,269,197
236,281,155
237,284,186
238,290,192
239,284,188
240,273,202
241,291,193
242,293,197
243,268,124
244,275,126
245,279,128
246,213,119
247,207,115
248,310,148
249,382,124
250,310,194
251,415,86
252,349,135
253,361,136
254,371,135
255,385,129
256,339,131
257,363,103
258,350,104
259,374,105
260,382,109
261,394,139
262,345,310
263,385,121
264,422,138
265,405,131
266,356,186
267,314,235
268,312,251
269,328,241
270,337,248
271,321,253
272,330,256
273,353,271
274,310,186
275,311,174
276,398,97
277,333,154
278,335,189
279,335,183
280,390,187
281,311,159
282,372,83
283,387,87
284,405,62
285,323,93
286,341,109
287,361,259
288,416,258
289,326,195
290,317,199
291,347,260
292,341,258
293,393,80
294,334,196
295,351,84
296,353,74
297,363,32
298,399,70
299,357,52
300,404,93
301,410,89
302,313,244
303,324,248
304,333,252
305,323,199
306,344,259
307,340,260
308,340,258
309,321,188
310,327,254
311,319,254
312,310,254
313,316,289
314,315,275
315,314,267
316,313,259
317,312,255
318,330,256
319,332,258
320,334,262
321,337,266
322,346,233
323,424,197
324,334,257
325,337,258
326,313,205
327,330,205
328,315,202
329,346,162
330,365,171
331,338,190
332,389,44
333,382,57
334,376,74
335,343,278
336,328,78
337,330,51
338,334,25
339,381,133
340,405,149
341,333,128
342,394,114
343,326,145
344,329,181
345,416,159
346,398,157
347,384,161
348,363,158
349,347,152
350,334,146
351,310,126
352,415,186
353,403,113
354,306,193
355,332,166
356,424,141
357,326,138
358,339,192
359,389,122
360,329,175
361,422,227
362,333,124
363,320,165
364,394,285
365,394,302
366,426,191
367,407,269
368,416,112
369,347,324
370,304,197
371,342,176
372,414,135
373,371,128
374,361,128
375,343,263
376,414,212
377,325,342
378,361,326
379,376,317
380,351,128
381,342,126
382,336,125
383,409,112
384,342,115
385,352,112
386,362,111
387,372,112
388,378,115
389,421,110
390,377,126
391,337,223
392,326,192
393,315,216
394,379,301
395,364,313
396,326,331
397,405,284
398,336,120
399,318,145
400,345,335
401,423,219
402,321,255
403,323,258
404,326,264
405,328,271
406,331,285
407,337,257
408,340,256
409,343,254
410,355,245
411,398,216
412,318,135
413,323,115
414,330,117
415,334,256
416,400,249
417,314,113
418,339,298
419,310,137
420,326,165
421,320,303
422,364,276
423,348,203
424,353,289
425,374,202
426,359,216
427,383,225
428,324,318
429,332,174
430,374,286
431,361,300
432,373,260
433,411,234
434,387,263
435,418,245
436,367,236
437,325,155
438,324,186
439,331,192
440,321,177
441,332,104
442,351,97
443,366,95
444,380,98
445,389,103
446,395,126
447,426,164
448,388,144
449,376,147
450,362,146
451,347,143
452,336,138
453,328,133
454,424,169
455,330,197
456,318,155
457,317,185
458,310,192
459,317,188
460,328,201
461,309,192
462,308,197
463,329,124
464,322,126
465,319,128
466,382,118
467,387,115
