,x,y
0,298,253
1,296,210
2,297,220
3,286,165
4,296,197
5,296,179
6,296,133
7,213,124
8,296,107
9,297,91
10,299,25
11,298,259
12,298,263
13,299,264
14,299,267
15,299,272
16,299,279
17,299,287
18,299,296
19,296,215
20,286,212
21,171,74
22,248,135
23,237,136
24,225,136
25,209,129
26,258,132
27,230,111
28,242,111
29,218,113
30,211,115
31,200,138
32,253,311
33,208,122
34,167,126
35,186,128
36,240,191
37,283,250
38,286,263
39,270,253
40,261,257
41,277,263
42,269,263
43,246,274
44,286,209
45,283,197
46,191,102
47,262,158
48,258,201
49,257,194
50,207,189
51,284,180
52,218,94
53,202,97
54,180,54
55,272,105
56,254,113
57,238,263
58,184,237
59,267,209
60,277,213
61,252,265
62,257,264
63,195,87
64,258,207
65,241,96
66,239,85
67,227,30
68,188,70
69,234,56
70,183,96
71,177,85
72,285,258
73,273,259
74,265,262
75,270,211
76,254,265
77,259,267
78,258,263
79,273,206
80,271,263
81,279,263
82,289,263
83,283,295
84,284,285
85,285,279
86,286,272
87,287,266
88,269,265
89,267,267
90,264,270
91,262,275
92,250,240
93,171,176
94,297,217
95,264,265
96,261,265
97,282,220
98,264,215
99,280,217
100,251,165
101,232,175
102,256,199
103,198,40
104,206,60
105,214,83
106,256,282
107,268,89
108,264,57
109,260,25
110,215,134
111,188,145
112,264,129
113,198,116
114,270,152
115,265,199
116,177,153
117,197,157
118,212,162
119,234,160
120,251,154
121,262,148
122,285,136
123,180,180
124,187,113
125,290,214
126,263,173
127,166,123
128,271,142
129,256,199
130,205,123
131,264,190
132,176,206
133,264,125
134,274,184
135,206,276
136,208,286
137,170,178
138,194,256
139,172,103
140,250,324
141,292,216
142,253,181
143,176,129
144,225,128
145,236,129
146,256,269
147,185,204
148,273,342
149,237,320
150,222,305
151,297,57
152,299,344
153,246,127
154,255,126
155,260,124
156,179,110
157,252,116
158,241,114
159,231,114
160,221,116
161,215,119
162,167,95
163,218,126
164,298,230
165,260,233
166,267,207
167,281,231
168,297,119
169,220,294
170,234,309
171,271,334
172,195,265
173,260,120
174,277,157
175,299,337
176,253,332
177,176,205
178,277,266
179,275,269
180,273,275
181,272,281
182,268,290
183,262,264
184,259,263
185,255,261
186,242,251
187,200,214
188,278,143
189,273,119
190,265,119
191,264,262
192,199,242
193,282,120
194,260,300
195,296,163
196,285,152
197,296,149
198,269,178
199,299,325
200,299,310
201,278,308
202,233,277
203,247,209
204,245,290
205,223,207
206,238,222
207,215,226
208,273,323
209,262,184
210,223,283
211,238,298
212,225,261
213,189,224
214,212,259
215,182,230
216,230,240
217,270,165
218,269,204
219,261,206
220,273,198
221,263,112
222,243,106
223,225,106
224,212,106
225,202,110
226,197,126
227,167,152
228,207,143
229,219,148
230,235,147
231,250,143
232,261,139
233,269,136
234,169,149
235,263,210
236,277,170
237,277,206
238,284,211
239,277,207
240,267,213
241,286,213
242,288,214
243,267,126
244,274,130
245,277,133
246,211,120
247,205,117
248,307,165
249,384,124
250,309,212
251,432,74
252,348,135
253,360,136
254,372,136
255,388,129
256,339,132
257,366,112
258,353,112
259,378,113
260,385,116
261,398,137
262,345,312
263,389,122
264,435,127
265,413,129
266,356,191
267,312,250
268,310,262
269,328,252
270,337,256
271,321,262
272,329,262
273,353,273
274,306,208
275,308,197
276,407,105
277,334,159
278,336,201
279,337,194
280,391,188
281,307,180
282,378,96
283,394,98
284,421,55
285,322,105
286,342,114
287,361,261
288,418,238
289,328,207
290,317,212
291,348,263
292,342,263
293,403,90
294,336,207
295,353,98
296,356,87
297,371,30
298,411,71
299,362,58
300,414,98
301,423,87
302,312,257
303,324,258
304,333,260
305,324,210
306,345,263
307,340,266
308,342,261
309,320,205
310,327,260
311,319,262
312,309,263
313,316,295
314,314,285
315,313,278
316,312,271
317,310,266
318,329,263
319,332,266
320,334,269
321,337,273
322,346,240
323,433,177
324,335,263
325,338,264
326,313,219
327,332,214
328,315,216
329,345,165
330,364,175
331,339,199
332,401,39
333,392,61
334,382,85
335,343,282
336,327,90
337,332,56
338,338,26
339,383,133
340,411,146
341,332,129
342,400,116
343,326,151
344,329,198
345,423,153
346,402,156
347,386,162
348,363,159
349,346,154
350,334,149
351,309,136
352,419,180
353,410,115
354,303,214
