,x,y
0,298,254
1,300,215
2,299,226
3,289,170
4,300,202
5,300,184
6,299,138
7,215,132
8,299,105
9,299,87
10,299,25
11,298,260
12,298,264
13,298,265
14,297,267
15,298,272
16,298,279
17,298,286
18,297,297
19,300,221
20,288,219
21,176,80
22,249,143
23,238,144
24,226,144
25,211,137
26,259,141
27,233,112
28,246,113
29,222,114
30,214,118
31,202,143
32,255,314
33,211,128
34,170,135
35,190,135
36,239,197
37,282,252
38,283,263
39,266,253
40,255,254
41,271,262
42,261,261
43,241,270
44,289,215
45,288,201
46,196,104
47,263,166
48,261,207
49,260,199
50,203,193
51,289,184
52,224,91
53,207,95
54,187,59
55,275,102
56,256,117
57,231,257
58,182,248
59,269,215
60,279,219
61,241,257
62,247,257
63,201,86
64,260,212
65,245,92
66,244,82
67,233,30
68,194,72
69,239,55
70,190,97
71,183,90
72,283,259
73,269,259
74,258,258
75,272,217
76,244,257
77,250,261
78,248,257
79,276,212
80,263,259
81,273,262
82,284,264
83,281,297
84,282,284
85,283,277
86,283,270
87,284,266
88,262,262
89,261,264
90,258,267
91,256,270
92,246,241
93,171,187
94,299,223
95,256,260
96,253,261
97,283,225
98,264,218
99,281,222
100,250,172
101,231,179
102,258,204
103,204,41
104,212,60
105,220,80
106,251,280
107,271,85
108,267,55
109,263,25
110,217,141
111,190,152
112,265,138
113,202,121
114,272,158
115,269,204
116,178,160
117,198,162
118,212,166
119,234,166
120,250,161
121,262,156
122,287,142
123,179,185
124,193,118
125,294,221
126,264,179
127,168,132
128,272,149
129,256,204
130,207,129
131,268,195
132,174,217
133,264,133
134,278,188
135,206,282
136,209,294
137,170,187
138,191,264
139,176,110
140,253,326
141,294,223
142,253,187
143,181,136
144,228,136
145,237,137
146,248,264
147,180,211
148,274,342
149,241,324
150,226,312
151,299,56
152,297,344
153,247,136
154,256,135
155,262,133
156,184,115
157,254,123
158,244,119
159,234,118
160,223,120
161,217,124
162,170,104
163,220,134
164,298,235
165,257,236
166,269,213
167,281,235
168,299,121
169,223,299
170,237,312
171,273,336
172,195,274
173,262,129
174,280,163
175,297,338
176,256,335
177,173,215
178,272,264
179,270,267
180,269,272
181,268,279
182,264,290
183,252,259
184,249,257
185,246,256
186,236,248
187,193,219
188,280,149
189,274,124
190,267,126
191,255,257
192,193,248
193,284,123
194,259,302
195,300,168
196,288,157
197,300,155
198,271,183
199,297,327
200,297,311
201,278,309
202,233,275
203,246,214
204,245,290
205,219,210
206,235,225
207,209,229
208,274,325
209,264,189
210,225,285
211,240,300
212,222,259
213,183,232
214,209,262
215,179,240
216,225,239
217,272,171
218,272,210
219,264,212
220,278,203
221,264,113
222,246,106
223,229,105
224,216,107
225,206,112
226,200,132
227,168,161
228,209,149
229,220,154
230,236,154
231,250,151
232,261,148
233,269,143
234,169,159
235,264,214
236,280,176
237,281,212
238,287,218
239,281,214
240,267,218
241,290,220
242,290,221
243,269,133
244,275,137
245,278,140
246,214,127
247,207,123
248,309,170
249,380,132
250,310,219
251,415,82
252,346,143
253,358,144
254,369,143
255,384,136
256,337,140
257,363,112
258,350,113
259,374,114
260,382,118
261,391,144
262,338,314
263,385,129
264,419,135
265,403,135
266,357,196
267,314,251
268,312,263
269,330,252
270,339,254
271,324,261
272,332,261
273,352,269
274,309,215
275,311,201
276,398,105
277,333,165
278,336,207
279,337,199
280,390,193
281,311,185
282,372,92
283,388,96
284,405,60
285,324,102
286,339,118
287,361,256
288,404,248
289,328,214
290,318,218
291,351,256
292,346,256
293,394,87
