,x,y
0,309,257
1,308,218
2,308,228
3,295,171
4,308,204
5,307,185
6,303,138
7,219,129
8,302,104
9,301,87
10,300,25
11,309,263
12,309,267
13,308,267
14,309,268
15,309,272
16,309,279
17,309,286
18,308,297
19,308,224
20,296,221
21,176,79
22,254,140
23,243,140
24,231,141
25,214,134
26,263,137
27,236,110
28,249,111
29,225,112
30,217,116
31,206,142
32,264,315
33,214,125
34,172,134
35,192,134
36,245,197
37,292,255
38,294,266
39,276,257
40,265,258
41,281,265
42,272,264
43,250,272
44,298,218
45,296,204
46,199,103
47,269,164
48,267,209
49,267,201
50,210,193
51,296,187
52,226,91
53,210,95
54,187,58
55,277,101
56,259,115
57,239,260
58,185,248
59,276,216
60,287,221
61,250,260
62,255,260
63,203,86
64,267,213
65,248,92
66,246,82
67,233,30
68,196,72
69,241,56
70,192,97
71,184,89
72,293,262
73,279,262
74,268,262
75,279,218
76,253,260
77,260,265
78,256,260
79,284,215
80,273,262
81,283,265
82,295,266
83,292,297
84,293,285
85,294,278
86,294,272
87,295,267
88,272,264
89,270,265
90,268,269
91,266,272
92,255,244
93,172,185
94,308,225
95,265,262
96,262,263
97,291,227
98,271,220
99,289,224
100,257,171
101,238,180
102,265,206
103,205,41
104,214,60
105,222,80
106,261,282
107,274,84
108,270,56
109,264,26
110,221,138
111,194,152
112,269,134
113,205,119
114,276,156
115,276,206
116,182,159
117,203,161
118,218,167
119,240,164
120,256,159
121,268,153
122,292,140
123,183,186
124,196,117
125,302,223
126,270,178
127,169,129
128,276,147
129,263,206
130,211,127
131,275,196
132,176,216
133,268,129
134,285,190
135,211,283
136,213,294
137,172,187
138,196,265
139,178,109
140,262,327
141,303,224
142,259,187
143,183,136
144,232,133
145,242,133
146,257,266
147,186,211
148,284,342
149,248,325
150,233,313
151,301,56
152,308,344
153,252,132
154,261,131
155,266,130
156,187,114
157,258,119
158,247,115
159,236,115
160,226,117
161,220,121
162,171,101
163,224,131
164,308,237
165,266,238
166,276,215
167,290,238
168,303,120
169,229,300
170,245,314
171,284,336
172,198,274
173,265,125
174,286,162
175,309,338
176,266,336
177,176,215
178,283,266
179,281,269
180,280,274
181,279,280
182,275,291
183,262,262
184,258,260
185,256,258
186,244,251
187,200,220
188,284,148
189,278,121
190,270,123
191,264,260
192,200,249
193,288,122
194,269,303
195,306,169
196,294,157
197,304,154
198,278,184
199,309,326
200,309,310
201,289,310
202,241,277
203,253,215
204,253,292
205,227,212
206,243,227
207,216,230
208,285,325
209,270,190
210,231,287
211,247,302
212,230,262
213,189,233
214,216,263
215,183,240
216,233,241
217,278,170
218,280,212
219,272,213
220,285,205
221,268,111
222,249,105
223,233,104
224,219,106
225,210,111
226,203,130
227,171,160
228,213,148
229,225,152
230,241,151
231,256,148
232,266,145
233,273,141
234,170,157
235,271,216
236,286,176
237,289,215
238,295,220
239,289,216
240,275,219
241,298,221
242,299,224
243,272,130
244,280,134
245,283,137
246,216,124
247,211,120
248,315,171
249,381,127
250,319,220
251,415,76
252,348,139
253,359,140
254,371,139
255,385,131
256,339,136
257,365,109
258,353,110
259,376,112
260,383,115
261,393,139
262,350,312
263,385,124
264,420,129
265,404,131
266,362,194
267,324,254
268,322,265
269,339,253
270,349,254
271,333,263
272,342,260
273,362,268
274,318,216
275,318,204
276,399,102
277,337,163
278,344,207
279,343,199
280,395,189
281,317,186
282,374,91
283,389,94
284,405,55
285,326,101
286,342,114
287,371,255
288,410,241
289,336,214
290,327,220
291,361,255
292,356,256
293,395,86
294,345,211
295,354,92
296,356,82
297,365,30
298,399,70
299,359,55
300,405,96
301,410,86
302,324,261
303,336,259
304,345,257
305,334,216
306,359,255
307,353,260
308,354,255
309,330,213
310,340,259
311,331,262
312,320,265
313,325,296
314,324,284
315,323,277
316,323,271
317,322,266
318,342,261
319,344,262
320,346,265
321,348,269
322,357,240
323,418,180
324,348,259
325,350,259
326,323,226
327,341,218
328,325,223
329,349,169
330,368,177
331,346,203
332,390,39
333,384,59
334,378,81
335,352,278
336,330,85
337,332,55
338,336,25
339,380,136
340,405,148
341,333,134
342,394,117
343,329,156
344,337,204
345,416,154
346,398,157
347,385,163
348,364,162
349,348,157
350,337,152
351,314,140
352,416,181
353,402,115
354,314,223
355,338,177
