,x,y
0,296,239
1,293,202
2,296,215
3,286,161
4,293,187
5,294,170
6,296,132
7,217,139
8,298,103
9,298,85
10,299,25
11,296,245
12,297,249
13,297,252
14,297,256
15,298,259
16,298,265
17,297,272
18,299,287
19,294,209
20,286,209
21,179,94
22,250,149
23,238,151
24,227,150
25,213,143
26,260,145
27,236,116
28,247,117
29,224,118
30,217,123
31,205,151
32,259,312
33,214,135
34,176,149
35,193,143
36,242,196
37,283,237
38,285,249
39,271,243
40,262,249
41,277,252
42,269,255
43,252,271
44,284,201
45,283,187
46,198,108
47,264,165
48,261,201
49,262,194
50,208,197
51,284,173
52,223,91
53,207,97
54,188,69
55,274,101
56,258,121
57,242,260
58,195,268
59,271,208
60,280,211
61,255,259
62,261,258
63,201,88
64,262,206
65,244,92
66,242,80
67,233,34
68,195,78
69,238,56
70,191,102
71,185,99
72,283,244
73,274,248
74,266,252
75,274,210
76,258,259
77,262,259
78,262,258
79,274,203
80,272,254
81,279,253
82,287,252
83,285,287
84,286,272
85,286,265
86,286,259
87,287,256
88,271,256
89,270,258
90,267,261
91,265,265
92,252,237
93,182,209
94,295,212
95,267,257
96,265,258
97,283,216
98,267,214
99,281,214
100,252,173
101,234,181
102,261,200
103,205,48
104,211,63
105,219,81
106,260,278
107,269,84
108,266,55
109,263,27
110,219,148
111,194,161
112,265,142
113,204,126
114,273,156
115,267,196
116,183,170
117,201,168
118,214,171
119,236,170
120,252,164
121,264,158
122,286,136
123,185,196
124,195,124
125,289,208
126,266,177
127,176,152
128,273,149
129,261,202
130,210,136
131,268,187
132,186,239
133,266,137
134,276,178
135,214,291
136,217,306
137,179,203
138,201,275
139,181,123
140,256,325
141,291,211
142,256,186
143,185,147
144,228,143
145,238,143
146,260,262
147,188,221
148,277,341
149,245,329
150,233,320
151,299,55
152,299,344
153,248,142
154,256,140
155,263,139
156,188,123
157,256,130
158,247,127
159,237,126
160,227,128
161,221,131
162,176,121
163,221,140
164,296,223
165,262,230
166,270,205
167,281,224
168,298,118
169,229,304
170,242,314
171,275,332
172,205,291
173,263,133
174,279,157
175,299,333
176,260,336
177,184,231
178,278,256
179,277,258
180,276,262
181,274,269
182,271,284
183,264,257
184,261,256
185,257,255
186,245,248
187,202,225
188,280,145
189,274,125
190,268,129
191,267,255
192,203,256
193,283,123
194,264,298
195,296,158
196,286,149
197,296,145
198,271,177
199,299,319
200,299,303
201,281,303
202,241,278
203,252,211
204,252,290
205,225,211
206,241,224
207,216,233
208,277,319
209,266,185
210,230,289
211,245,301
212,230,264
213,192,243
214,217,267
215,190,255
216,232,241
217,273,166
218,271,200
219,264,205
220,274,191
221,264,114
222,246,108
223,230,107
224,217,109
225,207,116
226,203,139
227,176,176
228,210,156
229,221,159
230,237,159
231,251,156
232,263,151
233,271,146
234,179,181
235,266,208
236,278,167
237,277,200
238,284,207
239,278,203
240,270,211
241,286,208
242,288,211
243,270,136
244,276,139
245,280,139
246,217,133
247,210,128
248,305,160
249,388,138
250,305,209
251,439,93
252,353,149
253,366,150
254,377,150
255,393,143
256,343,145
257,368,114
258,355,116
259,380,117
260,389,121
261,402,151
262,340,313
263,392,135
264,441,148
265,416,142
266,356,196
267,309,237
268,309,249
269,324,243
270,334,249
271,318,252
272,328,255
273,349,272
274,303,201
275,304,187
276,410,105
277,334,165
278,331,201
279,331,194
280,395,196
281,305,172
282,380,88
283,397,94
284,426,66
285,324,100
286,344,120
287,358,260
288,423,270
289,322,208
290,312,211
291,344,259
292,340,258
293,407,85
294,331,207
295,356,90
296,358,78
297,372,32
298,416,75
299,364,54
300,419,101
301,429,97
302,309,244
303,321,248
304,331,252
305,319,210
306,342,258
307,337,259
308,339,257
309,316,203
310,326,253
311,317,253
312,308,252
313,313,287
314,311,272
315,310,265
316,309,259
317,309,256
318,328,256
319,328,258
320,331,260
321,333,265
322,345,238
323,441,210
324,333,258
325,334,258
326,309,216
327,328,214
328,310,214
329,347,173
330,367,181
331,334,200
332,404,46
333,395,60
334,385,78
335,340,278
336,328,82
337,333,53
338,338,26
339,388,147
340,415,160
341,336,142
342,404,126
343,325,156
344,323,195
345,427,170
346,405,167
347,389,171
348,366,169
349,349,164
350,336,157
351,309,137
352,424,196
353,414,123
354,299,208
355,331,176
