,x,y
0,302,221
1,306,178
2,302,195
3,293,143
4,306,167
5,305,152
6,302,119
7,209,123
8,301,91
9,300,74
10,299,25
11,302,227
12,302,233
13,301,236
14,301,243
15,302,246
16,302,252
17,301,260
18,300,276
19,305,185
20,291,187
21,163,74
22,247,128
23,233,130
24,221,129
25,203,124
26,255,124
27,227,103
28,240,103
29,216,104
30,207,108
31,193,130
32,249,296
33,204,122
34,156,124
35,179,122
36,237,172
37,286,221
38,288,233
39,269,225
40,258,231
41,276,235
42,268,237
43,243,251
44,295,178
45,293,167
46,186,91
47,261,145
48,259,177
49,258,171
50,199,171
51,293,154
52,216,77
53,198,82
54,176,53
55,273,87
56,251,105
57,232,241
58,162,238
59,269,184
60,281,189
61,249,242
62,255,242
63,191,73
64,259,183
65,240,78
66,238,68
67,226,26
68,183,62
69,233,47
70,178,85
71,171,80
72,287,227
73,273,230
74,263,234
75,273,187
76,252,242
77,258,243
78,256,242
79,278,179
80,270,237
81,278,236
82,290,236
83,284,273
84,286,259
85,287,251
86,289,246
87,289,242
88,269,241
89,267,242
90,265,245
91,261,248
92,247,218
93,151,178
94,304,190
95,263,241
96,261,242
97,285,194
98,263,191
99,283,192
100,248,150
101,229,157
102,256,176
103,196,37
104,202,50
105,211,67
106,253,258
107,270,72
108,265,48
109,260,24
110,209,128
111,180,137
112,261,122
113,192,108
114,271,137
115,269,172
116,167,145
117,190,144
118,206,148
119,230,147
120,247,142
121,260,136
122,290,121
123,168,169
124,182,104
125,298,185
126,262,155
127,151,126
128,271,130
129,254,178
130,199,120
131,268,165
132,153,207
133,261,119
134,280,158
135,190,267
136,188,284
137,153,174
138,176,247
139,163,100
140,243,316
141,298,190
142,250,164
143,169,123
144,223,123
145,234,124
146,254,245
147,170,192
148,266,341
149,223,318
150,205,303
151,300,50
152,296,344
153,244,123
154,253,121
155,258,119
156,173,101
157,251,119
158,240,121
159,230,122
160,221,122
161,213,123
162,154,98
163,215,123
164,302,203
165,258,209
166,269,182
167,284,203
168,300,104
169,205,285
170,224,299
171,268,325
172,175,264
173,258,118
174,281,139
175,298,330
176,242,331
177,157,200
178,277,241
179,276,244
180,274,247
181,273,254
182,266,267
183,260,240
184,255,239
185,252,236
186,238,228
187,187,197
188,280,127
189,272,109
190,263,112
191,262,238
192,184,228
193,283,107
194,258,281
195,304,141
196,291,133
197,303,130
198,271,156
199,299,311
200,299,292
201,278,289
202,226,257
203,246,187
204,241,270
205,218,185
206,234,199
207,204,205
208,273,307
209,262,163
210,213,268
211,230,284
212,218,242
213,171,214
214,200,243
215,163,224
216,224,217
217,272,147
218,274,176
219,263,180
220,281,170
221,261,99
222,240,94
223,223,92
224,208,94
225,198,99
226,190,120
227,153,148
228,200,135
229,215,138
230,231,137
231,247,135
232,258,130
233,267,126
234,151,152
235,264,184
236,282,148
237,284,176
238,291,184
239,284,179
240,268,188
241,294,184
242,295,188
243,266,118
244,274,121
245,277,122
246,208,122
247,200,112
248,315,143
249,386,124
250,318,188
251,418,84
252,351,130
253,363,132
254,374,132
255,390,129
256,343,125
257,370,106
258,358,105
259,380,107
260,387,110
261,398,136
262,347,298
263,390,123
264,425,133
265,410,127
266,362,175
267,319,221
268,315,235
269,335,228
270,343,235
271,326,237
272,334,241
273,355,256
274,317,179
275,319,168
276,405,96
277,339,147
278,347,179
279,347,173
280,395,176
281,317,154
282,381,81
283,396,86
284,409,62
285,328,88
286,346,108
287,365,246
288,415,244
289,337,186
290,325,190
291,349,247
292,345,246
293,402,78
294,347,185
295,359,80
296,361,71
297,368,33
298,406,70
299,364,51
300,410,92
301,415,88
302,318,229
303,330,233
304,339,238
305,334,188
306,347,247
307,343,247
308,343,246
309,332,180
310,331,240
311,323,239
312,313,237
313,316,274
314,316,259
315,316,252
316,315,246
317,314,244
318,332,244
319,334,246
320,337,248
321,340,252
322,354,221
323,423,186
324,337,246
325,340,246
326,321,196
327,341,193
328,323,193
329,351,153
330,370,162
331,348,179
332,394,45
333,391,57
334,385,72
335,345,262
336,333,74
337,334,50
338,337,27
339,384,131
340,410,143
341,338,122
342,399,114
343,330,138
344,340,173
345,421,151
346,402,150
347,389,153
348,367,151
349,350,145
350,339,139
351,315,122
352,421,175
353,408,111
354,312,186
355,340,156
356,422,134
357,330,132
358,347,180
359,394,123
360,340,167
361,421,214
362,338,119
363,328,160
364,397,271
365,396,289
366,427,181
367,408,253
368,421,109
369,351,318
370,310,190
371,349,166
372,418,130
373,373,126
374,363,126
375,347,249
376,419,199
377,326,342
378,366,320
379,381,307
380,354,123
381,346,122
382,341,121
383,414,109
384,347,120
385,357,123
386,366,123
387,375,123
388,382,123
389,421,106
390,381,126
391,346,212
