,x,y
0,293,227
1,301,188
2,296,203
3,291,153
4,302,177
5,302,162
6,299,128
7,217,131
8,299,97
9,299,80
10,300,25
11,292,233
12,291,239
13,290,243
14,287,257
15,288,262
16,288,269
17,287,277
18,286,290
19,300,195
20,287,197
21,170,80
22,249,137
23,239,138
24,227,138
25,211,134
26,258,133
27,234,109
28,245,109
29,224,111
30,215,115
31,203,139
32,245,305
33,212,131
34,166,132
35,189,130
36,239,180
37,278,225
38,279,239
39,262,230
40,251,236
41,266,240
42,257,243
43,236,260
44,292,188
45,291,177
46,198,101
47,262,154
48,261,186
49,260,181
50,204,178
51,292,163
52,227,86
53,211,91
54,185,58
55,274,94
56,255,112
57,229,247
58,172,248
59,269,194
60,279,198
61,241,249
62,246,248
63,205,83
64,259,192
65,247,86
66,245,74
67,235,29
68,196,70
69,242,51
70,191,94
71,181,87
72,278,233
73,264,236
74,255,239
75,272,196
76,243,249
77,248,253
78,247,248
79,277,189
80,260,243
81,268,241
82,279,242
83,271,287
84,272,275
85,273,268
86,275,260
87,276,256
88,257,253
89,256,254
90,252,257
91,249,261
92,244,223
93,158,187
94,298,200
95,253,252
96,250,252
97,282,203
98,262,200
99,280,201
100,250,159
101,233,166
102,257,185
103,206,40
104,215,57
105,223,75
106,245,269
107,272,77
108,269,51
109,265,24
110,218,137
111,190,145
112,263,131
113,203,118
114,271,147
115,270,182
116,176,153
117,198,153
118,212,155
119,234,155
120,249,151
121,262,146
122,288,131
123,177,177
124,192,114
125,294,195
126,263,164
127,158,132
128,271,139
129,256,187
130,207,128
131,269,175
132,163,217
133,263,127
134,280,168
135,198,276
136,196,292
137,164,184
138,184,259
139,172,109
140,242,320
141,295,200
142,252,172
143,178,131
144,229,132
145,239,131
146,244,255
147,177,201
148,260,341
149,227,322
150,213,310
151,299,53
152,284,344
153,248,131
154,256,128
155,260,128
156,183,111
157,254,127
158,244,129
159,236,130
160,227,130
161,221,131
162,161,104
163,222,132
164,295,211
165,255,215
166,270,192
167,279,212
168,298,112
169,212,293
170,227,307
171,262,329
172,183,274
173,260,127
174,280,148
175,285,334
176,242,332
177,166,210
178,266,253
179,264,257
180,261,262
181,259,268
182,257,279
183,250,245
184,247,244
185,243,242
186,234,233
187,194,206
188,280,138
189,272,116
190,265,120
191,253,245
192,190,238
193,283,115
194,250,291
195,301,151
196,289,142
197,300,140
198,271,166
199,285,318
200,286,302
201,267,299
202,227,266
203,247,196
204,237,280
205,221,194
206,235,207
207,210,215
208,264,313
209,263,172
210,218,276
211,231,291
212,219,248
213,179,222
214,204,252
215,172,235
216,226,224
217,272,156
218,273,187
219,264,190
220,280,178
221,264,106
222,247,101
223,232,100
224,219,101
225,208,108
226,199,128
227,164,157
228,208,144
229,221,147
230,236,146
231,249,143
232,260,139
233,268,135
234,158,161
235,264,193
236,281,158
237,283,187
238,287,194
239,282,190
240,267,198
241,290,194
242,290,199
243,267,126
244,273,129
245,278,131
246,217,131
247,208,121
248,310,153
249,365,132
250,308,198
251,402,90
252,337,138
253,347,139
254,356,140
255,370,137
256,329,134
257,353,110
258,342,110
259,363,113
260,370,117
261,378,144
262,324,306
263,369,131
264,401,141
265,388,137
266,346,185
267,307,228
268,302,241
269,320,235
270,326,243
271,312,245
272,318,249
273,333,268
274,310,189
275,311,177
276,386,104
277,327,155
278,332,190
279,333,184
280,374,186
281,310,164
282,364,87
283,378,94
284,396,66
285,320,94
286,333,113
287,342,255
288,378,253
289,323,197
290,314,200
291,332,258
292,325,257
293,384,86
294,332,196
295,346,86
296,348,76
297,357,33
298,390,75
299,352,55
300,392,99
301,398,95
302,305,235
303,316,240
304,322,245
305,320,199
306,328,257
307,324,260
308,325,256
309,319,191
310,316,248
311,310,245
312,301,244
313,301,288
314,302,276
315,302,269
316,301,262
317,299,258
318,314,258
319,317,259
320,320,263
321,322,268
322,336,230
323,392,197
324,319,258
325,321,259
326,310,205
327,325,203
328,311,203
329,337,163
330,353,171
331,333,189
332,380,48
333,375,61
334,369,77
335,325,275
336,325,78
337,327,53
338,332,26
339,365,139
340,386,153
341,325,131
342,380,121
343,320,147
344,326,185
345,395,162
346,381,160
347,370,162
348,350,159
349,337,153
350,327,147
351,309,131
352,394,185
353,387,119
354,304,195
355,328,167
356,401,143
357,319,141
358,333,191
359,373,130
360,327,177
361,386,224
362,325,127
363,318,169
364,362,280
365,358,296
366,397,192
367,373,264
368,401,117
369,325,321
370,302,200
371,335,176
372,394,140
373,355,133
374,347,133
375,327,262
376,390,210
377,306,342
378,335,324
379,347,312
380,339,131
381,332,129
382,327,128
383,393,117
384,332,127
385,340,129
386,348,130
387,355,131
388,362,131
389,404,115
390,362,133
391,329,221
392,325,194
393,310,214
394,350,296
395,338,309
396,308,330
397,368,278
398,327,127
399,315,150
400,323,334
401,392,218
402,308,258
403,310,260
404,312,267
405,313,274
406,315,283
407,323,253
408,327,252
409,331,250
410,341,242
411,378,214
412,315,139
413,318,116
414,323,120
415,321,251
416,374,245
417,311,115
418,319,293
419,309,143
420,324,169
421,303,301
422,342,271
423,340,201
424,332,284
