,x,y
0,287,237
1,290,192
2,288,207
3,283,150
4,291,179
5,293,163
6,294,122
7,214,122
8,294,94
9,295,78
10,299,25
11,286,244
12,286,248
13,286,250
14,285,251
15,285,255
16,284,262
17,284,270
18,283,284
19,290,199
20,279,199
21,177,82
22,245,132
23,234,133
24,224,132
25,209,127
26,254,129
27,231,105
28,243,105
29,221,106
30,213,110
31,200,135
32,239,307
33,210,120
34,167,132
35,187,127
36,234,182
37,272,234
38,274,247
39,258,238
40,249,242
41,263,248
42,255,248
43,232,261
44,281,192
45,280,179
46,195,97
47,257,151
48,254,189
49,253,182
50,201,182
51,282,163
52,223,81
53,206,87
54,188,59
55,271,91
56,254,107
57,224,249
58,170,248
59,262,195
60,271,201
61,237,249
62,242,248
63,200,79
64,253,195
65,243,82
66,241,72
67,235,30
68,195,68
69,239,49
70,189,92
71,183,87
72,273,242
73,261,244
74,251,246
75,264,198
76,239,249
77,244,251
78,243,247
79,268,192
80,257,247
81,265,248
82,275,249
83,268,284
84,270,268
85,271,260
86,273,254
87,274,250
88,255,249
89,253,250
90,250,254
91,248,258
92,240,228
93,163,188
94,290,202
95,250,249
96,247,249
97,275,206
98,257,203
99,274,203
100,246,159
101,227,168
102,251,188
103,207,42
104,212,55
105,218,72
106,241,270
107,268,74
108,266,49
109,264,25
110,214,131
111,187,144
112,260,125
113,200,112
114,267,144
115,262,184
116,175,154
117,194,152
118,209,156
119,230,154
120,246,149
121,258,143
122,283,125
123,175,179
124,191,112
125,284,199
126,259,163
127,166,134
128,268,136
129,250,188
130,206,121
131,262,175
132,164,218
133,261,120
134,271,168
135,192,277
136,192,292
137,165,184
138,180,259
139,176,108
140,234,322
141,285,201
142,248,173
143,178,131
144,224,125
145,233,126
146,242,253
147,176,204
148,255,342
149,220,323
150,206,310
151,297,51
152,281,345
153,243,125
154,252,123
155,258,122
156,183,109
157,250,114
158,241,113
159,232,112
160,223,114
161,217,117
162,170,105
163,218,124
164,288,216
165,250,221
166,262,194
167,273,217
168,294,108
169,205,294
170,218,309
171,256,331
172,180,273
173,257,118
174,274,145
175,281,334
176,237,335
177,167,211
178,263,249
179,262,252
180,259,257
181,257,264
182,253,277
183,247,248
184,243,247
185,240,246
186,230,238
187,190,209
188,275,133
189,270,112
190,263,114
191,250,247
192,186,240
193,280,110
194,246,291
195,293,148
196,282,138
197,294,136
198,265,165
199,282,319
200,282,300
201,263,299
202,221,267
203,241,200
204,231,282
205,215,197
206,229,212
207,204,218
208,258,316
209,258,173
210,210,279
211,224,294
212,212,252
213,177,226
214,199,254
215,170,236
216,219,228
217,266,155
218,265,190
219,256,193
220,270,181
221,262,102
222,244,97
223,229,96
224,215,99
225,205,104
226,198,125
227,165,158
228,205,140
229,217,144
230,231,143
231,245,140
232,257,136
233,265,131
234,165,161
235,257,196
236,274,156
237,273,190
238,279,197
239,273,192
240,261,201
241,281,198
242,282,201
243,265,121
244,271,124
245,274,125
246,212,118
247,207,114
248,302,150
249,372,124
250,301,199
251,410,86
252,340,132
253,352,134
254,362,134
255,375,129
256,331,128
257,356,105
258,345,105
259,367,107
260,374,112
261,384,137
262,326,308
263,376,121
264,414,137
265,396,130
266,346,185
267,301,235
268,297,248
269,314,239
270,323,245
271,307,250
272,315,251
273,335,265
274,300,192
275,302,179
276,392,99
277,326,152
278,327,190
279,327,183
280,378,185
281,303,163
282,368,84
283,382,89
284,403,63
285,318,91
286,334,108
287,345,253
288,398,252
289,319,197
290,308,201
291,332,253
292,326,252
293,389,82
294,326,196
295,346,83
296,350,74
297,361,32
298,396,72
299,354,52
300,398,94
301,404,91
302,300,243
303,310,246
304,319,248
305,315,199
306,329,253
307,324,253
308,326,251
309,313,192
310,313,250
311,305,250
312,295,250
313,299,284
314,298,269
315,297,261
316,297,254
317,296,251
318,314,251
319,316,252
320,319,256
321,320,260
322,334,231
323,411,193
324,320,252
325,321,252
326,303,207
327,322,204
328,307,205
329,337,161
330,354,169
331,329,189
332,387,44
333,380,58
334,372,74
335,326,272
336,322,75
337,327,51
338,333,26
339,371,131
340,395,147
341,326,125
342,386,115
343,318,143
344,320,185
345,405,156
346,387,156
347,373,159
348,352,156
349,338,150
350,326,144
351,305,125
352,403,182
353,395,113
354,296,199
355,325,164
356,415,138
357,318,136
358,330,190
359,379,122
360,321,177
361,407,221
362,326,120
363,312,169
364,376,280
365,374,296
366,412,188
367,389,263
368,409,112
369,329,324
370,294,202
371,333,175
372,404,134
373,362,126
374,352,126
375,327,256
376,400,207
377,307,342
378,342,325
379,358,313
380,343,125
381,334,124
382,329,122
383,402,112
384,335,115
385,345,112
386,354,112
387,363,115
388,369,117
389,415,109
390,368,125
391,325,222
392,319,195
393,304,218
394,361,296
395,345,310
396,307,332
397,386,277
398,329,118
399,311,145
400,326,336
401,407,214
402,306,251
403,307,253
404,308,258
405,310,265
406,313,278
407,322,252
408,326,251
409,328,249
410,341,240
411,385,213
412,311,134
413,318,112
414,324,115
415,320,251
416,385,244
417,308,111
418,320,294
419,304,138
420,317,166
421,301,300
422,347,271
423,338,201
424,335,284
425,362,201
426,347,214
427,370,221
428,306,317
429,325,174
430,358,282
431,342,296
432,357,255
433,396,229
434,371,258
435,401,240
436,355,231
437,317,155
438,317,190
439,323,195
440,312,182
441,326,103
442,345,97
443,361,98
444,373,99
445,382,105
446,387,126
447,415,162
448,377,142
449,366,144
450,352,144
451,339,140
452,328,136
453,320,131
454,413,165
455,323,198
456,310,156
457,309,190
458,301,196
459,307,193
460,320,202
461,300,198
462,298,201
463,322,121
464,315,124
465,313,125
466,373,119
467,378,116
